,id,train_seed,test_seed,train_size,test_size,v,tree_size,epochs,test_rmse
329,329.0,1.0,1.0,317.0,424.0,0.05,5.0,400.0,3.966020347318906
330,330.0,1.0,1.0,317.0,424.0,0.05,5.0,600.0,3.9785273869523006
331,331.0,1.0,1.0,317.0,424.0,0.05,5.0,800.0,3.9969049046555796
332,332.0,1.0,1.0,317.0,424.0,0.05,6.0,200.0,3.9480129681812297
333,333.0,1.0,1.0,317.0,424.0,0.05,6.0,400.0,3.9900147993659463
334,334.0,1.0,1.0,317.0,424.0,0.05,6.0,600.0,4.00068569829754
335,335.0,1.0,1.0,317.0,424.0,0.05,6.0,800.0,4.010847837927501
336,336.0,1.0,1.0,317.0,424.0,0.07,1.0,200.0,3.9278529062649157
337,337.0,1.0,1.0,317.0,424.0,0.07,1.0,400.0,3.9015938132405057
338,338.0,1.0,1.0,317.0,424.0,0.07,1.0,600.0,3.8993072984618617
339,339.0,1.0,1.0,317.0,424.0,0.07,1.0,800.0,3.901581081189139
340,340.0,1.0,1.0,317.0,424.0,0.07,2.0,200.0,3.9230823752877395
341,341.0,1.0,1.0,317.0,424.0,0.07,2.0,400.0,3.9508692613350056
342,342.0,1.0,1.0,317.0,424.0,0.07,2.0,600.0,3.9891251621345014
343,343.0,1.0,1.0,317.0,424.0,0.07,2.0,800.0,4.019621030522127
344,344.0,1.0,1.0,317.0,424.0,0.07,3.0,200.0,3.9444925164295888
345,345.0,1.0,1.0,317.0,424.0,0.07,3.0,400.0,4.003755379338764
346,346.0,1.0,1.0,317.0,424.0,0.07,3.0,600.0,4.037049018038479
347,347.0,1.0,1.0,317.0,424.0,0.07,3.0,800.0,4.05460941986172
348,348.0,1.0,1.0,317.0,424.0,0.07,4.0,200.0,3.943510881296427
349,349.0,1.0,1.0,317.0,424.0,0.07,4.0,400.0,3.977810311338974
350,350.0,1.0,1.0,317.0,424.0,0.07,4.0,600.0,4.002622273205119
351,351.0,1.0,1.0,317.0,424.0,0.07,4.0,800.0,4.014121579161325
352,352.0,1.0,1.0,317.0,424.0,0.07,5.0,200.0,3.9460453125816795
353,353.0,1.0,1.0,317.0,424.0,0.07,5.0,400.0,3.983539572510672
354,354.0,1.0,1.0,317.0,424.0,0.07,5.0,600.0,4.001027992258956
355,355.0,1.0,1.0,317.0,424.0,0.07,5.0,800.0,4.007255085902316
356,356.0,1.0,1.0,317.0,424.0,0.07,6.0,200.0,3.9616198709311505
357,357.0,1.0,1.0,317.0,424.0,0.07,6.0,400.0,4.009047812597155
358,358.0,1.0,1.0,317.0,424.0,0.07,6.0,600.0,4.030801836447582
359,359.0,1.0,1.0,317.0,424.0,0.07,6.0,800.0,4.045644820103736
360,360.0,1.0,1.0,317.0,424.0,0.1,1.0,200.0,3.91400410326267
361,361.0,1.0,1.0,317.0,424.0,0.1,1.0,400.0,3.89584333573297
362,362.0,1.0,1.0,317.0,424.0,0.1,1.0,600.0,3.9010079638396706
363,363.0,1.0,1.0,317.0,424.0,0.1,1.0,800.0,3.9141541797597688
364,364.0,1.0,1.0,317.0,424.0,0.1,2.0,200.0,3.916673746000325
365,365.0,1.0,1.0,317.0,424.0,0.1,2.0,400.0,3.9815171186644087
366,366.0,1.0,1.0,317.0,424.0,0.1,2.0,600.0,4.026818891579743
367,367.0,1.0,1.0,317.0,424.0,0.1,2.0,800.0,4.0595642774029175
368,368.0,1.0,1.0,317.0,424.0,0.1,3.0,200.0,3.9213648161370718
369,369.0,1.0,1.0,317.0,424.0,0.1,3.0,400.0,3.980872465007404
370,370.0,1.0,1.0,317.0,424.0,0.1,3.0,600.0,4.00351821915733
371,371.0,1.0,1.0,317.0,424.0,0.1,3.0,800.0,4.0219400463731905
372,372.0,1.0,1.0,317.0,424.0,0.1,4.0,200.0,3.9777839121046394
373,373.0,1.0,1.0,317.0,424.0,0.1,4.0,400.0,4.024081175623029
374,374.0,1.0,1.0,317.0,424.0,0.1,4.0,600.0,4.031638954067959
375,375.0,1.0,1.0,317.0,424.0,0.1,4.0,800.0,4.038028900010889
376,376.0,1.0,1.0,317.0,424.0,0.1,5.0,200.0,3.9430488181197094
377,377.0,1.0,1.0,317.0,424.0,0.1,5.0,400.0,3.972400033759986
378,378.0,1.0,1.0,317.0,424.0,0.1,5.0,600.0,3.98949370883533
379,379.0,1.0,1.0,317.0,424.0,0.1,5.0,800.0,4.003615888865949
380,380.0,1.0,1.0,317.0,424.0,0.1,6.0,200.0,3.9844193360402484
381,381.0,1.0,1.0,317.0,424.0,0.1,6.0,400.0,4.007235218558327
382,382.0,1.0,1.0,317.0,424.0,0.1,6.0,600.0,4.021326456457453
383,383.0,1.0,1.0,317.0,424.0,0.1,6.0,800.0,4.026921423793436
384,384.0,1.0,1.0,635.0,424.0,0.003,1.0,200.0,5.529947776656204
385,385.0,1.0,1.0,635.0,424.0,0.003,1.0,400.0,4.798612711617498
386,386.0,1.0,1.0,635.0,424.0,0.003,1.0,600.0,4.426516193147837
387,387.0,1.0,1.0,635.0,424.0,0.003,1.0,800.0,4.2223335183030954
388,388.0,1.0,1.0,635.0,424.0,0.003,2.0,200.0,5.050639831994251
389,389.0,1.0,1.0,635.0,424.0,0.003,2.0,400.0,4.317032098749515
390,390.0,1.0,1.0,635.0,424.0,0.003,2.0,600.0,4.065628173270761
391,391.0,1.0,1.0,635.0,424.0,0.003,2.0,800.0,3.987811537729741
392,392.0,1.0,1.0,635.0,424.0,0.003,3.0,200.0,4.973636096810427
393,393.0,1.0,1.0,635.0,424.0,0.003,3.0,400.0,4.214187865359361
394,394.0,1.0,1.0,635.0,424.0,0.003,3.0,600.0,3.9474098346832394
395,395.0,1.0,1.0,635.0,424.0,0.003,3.0,800.0,3.840173693344874
396,396.0,1.0,1.0,635.0,424.0,0.003,4.0,200.0,4.9168613569812045
397,397.0,1.0,1.0,635.0,424.0,0.003,4.0,400.0,4.1622750122939545
398,398.0,1.0,1.0,635.0,424.0,0.003,4.0,600.0,3.886285496879223
399,399.0,1.0,1.0,635.0,424.0,0.003,4.0,800.0,3.7865609032458325
400,400.0,1.0,1.0,635.0,424.0,0.003,5.0,200.0,4.893364973919651
401,401.0,1.0,1.0,635.0,424.0,0.003,5.0,400.0,4.128959781798565
402,402.0,1.0,1.0,635.0,424.0,0.003,5.0,600.0,3.866653982405505
403,403.0,1.0,1.0,635.0,424.0,0.003,5.0,800.0,3.785808995320913
404,404.0,1.0,1.0,635.0,424.0,0.003,6.0,200.0,4.888170195768167
405,405.0,1.0,1.0,635.0,424.0,0.003,6.0,400.0,4.111935869368205
406,406.0,1.0,1.0,635.0,424.0,0.003,6.0,600.0,3.8560587534039312
407,407.0,1.0,1.0,635.0,424.0,0.003,6.0,800.0,3.7723694027607504
408,408.0,1.0,1.0,635.0,424.0,0.005,1.0,200.0,4.992522200840786
409,409.0,1.0,1.0,635.0,424.0,0.005,1.0,400.0,4.343990901836478
410,410.0,1.0,1.0,635.0,424.0,0.005,1.0,600.0,4.108759903655391
411,411.0,1.0,1.0,635.0,424.0,0.005,1.0,800.0,4.028689219245161
412,412.0,1.0,1.0,635.0,424.0,0.005,2.0,200.0,4.48304793425898
413,413.0,1.0,1.0,635.0,424.0,0.005,2.0,400.0,4.0285606212583795
414,414.0,1.0,1.0,635.0,424.0,0.005,2.0,600.0,3.9388201379053998
415,415.0,1.0,1.0,635.0,424.0,0.005,2.0,800.0,3.8987736850960446
416,416.0,1.0,1.0,635.0,424.0,0.005,3.0,200.0,4.3841162297714265
417,417.0,1.0,1.0,635.0,424.0,0.005,3.0,400.0,3.9002621512285076
418,418.0,1.0,1.0,635.0,424.0,0.005,3.0,600.0,3.797722897998862
419,419.0,1.0,1.0,635.0,424.0,0.005,3.0,800.0,3.797097102783306
420,420.0,1.0,1.0,635.0,424.0,0.005,4.0,200.0,4.329973037033838
421,421.0,1.0,1.0,635.0,424.0,0.005,4.0,400.0,3.8432876320527662
422,422.0,1.0,1.0,635.0,424.0,0.005,4.0,600.0,3.749147023790418
423,423.0,1.0,1.0,635.0,424.0,0.005,4.0,800.0,3.7707572072692774
424,424.0,1.0,1.0,635.0,424.0,0.005,5.0,200.0,4.295229731047682
425,425.0,1.0,1.0,635.0,424.0,0.005,5.0,400.0,3.8254581826909773
426,426.0,1.0,1.0,635.0,424.0,0.005,5.0,600.0,3.7539503031458756
427,427.0,1.0,1.0,635.0,424.0,0.005,5.0,800.0,3.7625663384219923
428,428.0,1.0,1.0,635.0,424.0,0.005,6.0,200.0,4.281332651475973
429,429.0,1.0,1.0,635.0,424.0,0.005,6.0,400.0,3.8177357119570314
430,430.0,1.0,1.0,635.0,424.0,0.005,6.0,600.0,3.74627135342712
431,431.0,1.0,1.0,635.0,424.0,0.005,6.0,800.0,3.7487751863422942
432,432.0,1.0,1.0,635.0,424.0,0.007,1.0,200.0,4.6433552381192085
433,433.0,1.0,1.0,635.0,424.0,0.007,1.0,400.0,4.138180756501842
434,434.0,1.0,1.0,635.0,424.0,0.007,1.0,600.0,4.021423252982558
435,435.0,1.0,1.0,635.0,424.0,0.007,1.0,800.0,3.9841204683677485
436,436.0,1.0,1.0,635.0,424.0,0.007,2.0,200.0,4.20152187105571
437,437.0,1.0,1.0,635.0,424.0,0.007,2.0,400.0,3.953142006857222
438,438.0,1.0,1.0,635.0,424.0,0.007,2.0,600.0,3.8939394911056926
439,439.0,1.0,1.0,635.0,424.0,0.007,2.0,800.0,3.865545063957056
440,440.0,1.0,1.0,635.0,424.0,0.007,3.0,200.0,4.092248862692072
441,441.0,1.0,1.0,635.0,424.0,0.007,3.0,400.0,3.808385006632207
442,442.0,1.0,1.0,635.0,424.0,0.007,3.0,600.0,3.8005826582597324
443,443.0,1.0,1.0,635.0,424.0,0.007,3.0,800.0,3.7990361409882447
444,444.0,1.0,1.0,635.0,424.0,0.007,4.0,200.0,4.039218763143443
445,445.0,1.0,1.0,635.0,424.0,0.007,4.0,400.0,3.7590694662405957
446,446.0,1.0,1.0,635.0,424.0,0.007,4.0,600.0,3.7799291755735913
447,447.0,1.0,1.0,635.0,424.0,0.007,4.0,800.0,3.7782854985809826
448,448.0,1.0,1.0,635.0,424.0,0.007,5.0,200.0,4.00490029640547
449,449.0,1.0,1.0,635.0,424.0,0.007,5.0,400.0,3.76215329497323
450,450.0,1.0,1.0,635.0,424.0,0.007,5.0,600.0,3.764918410057617
451,451.0,1.0,1.0,635.0,424.0,0.007,5.0,800.0,3.7802020164334564
452,452.0,1.0,1.0,635.0,424.0,0.007,6.0,200.0,3.996860299558058
453,453.0,1.0,1.0,635.0,424.0,0.007,6.0,400.0,3.7477316315311087
454,454.0,1.0,1.0,635.0,424.0,0.007,6.0,600.0,3.755025577151685
455,455.0,1.0,1.0,635.0,424.0,0.007,6.0,800.0,3.7732218544159872
456,456.0,1.0,1.0,635.0,424.0,0.01,1.0,200.0,4.3421713963029624
457,457.0,1.0,1.0,635.0,424.0,0.01,1.0,400.0,4.028373948230747
458,458.0,1.0,1.0,635.0,424.0,0.01,1.0,600.0,3.969925724870216
459,459.0,1.0,1.0,635.0,424.0,0.01,1.0,800.0,3.9198435769807274
460,460.0,1.0,1.0,635.0,424.0,0.01,2.0,200.0,4.027463640788861
461,461.0,1.0,1.0,635.0,424.0,0.01,2.0,400.0,3.8980581229023494
462,462.0,1.0,1.0,635.0,424.0,0.01,2.0,600.0,3.860135656732191
463,463.0,1.0,1.0,635.0,424.0,0.01,2.0,800.0,3.8336467823287017
464,464.0,1.0,1.0,635.0,424.0,0.01,3.0,200.0,3.9012272343742165
465,465.0,1.0,1.0,635.0,424.0,0.01,3.0,400.0,3.7979392165374635
466,466.0,1.0,1.0,635.0,424.0,0.01,3.0,600.0,3.7973792243444757
467,467.0,1.0,1.0,635.0,424.0,0.01,3.0,800.0,3.7967008465558076
468,468.0,1.0,1.0,635.0,424.0,0.01,4.0,200.0,3.842208732565241
469,469.0,1.0,1.0,635.0,424.0,0.01,4.0,400.0,3.77079119752247
470,470.0,1.0,1.0,635.0,424.0,0.01,4.0,600.0,3.7783641585457994
471,471.0,1.0,1.0,635.0,424.0,0.01,4.0,800.0,3.7768018501693414
472,472.0,1.0,1.0,635.0,424.0,0.01,5.0,200.0,3.8254898337283554
473,473.0,1.0,1.0,635.0,424.0,0.01,5.0,400.0,3.7576269071838997
474,474.0,1.0,1.0,635.0,424.0,0.01,5.0,600.0,3.7758779279150803
475,475.0,1.0,1.0,635.0,424.0,0.01,5.0,800.0,3.7797096712152696
476,476.0,1.0,1.0,635.0,424.0,0.01,6.0,200.0,3.811716583669003
477,477.0,1.0,1.0,635.0,424.0,0.01,6.0,400.0,3.7478743502888947
478,478.0,1.0,1.0,635.0,424.0,0.01,6.0,600.0,3.7683764220011895
479,479.0,1.0,1.0,635.0,424.0,0.01,6.0,800.0,3.7806428670879186
480,480.0,1.0,1.0,635.0,424.0,0.03,1.0,200.0,3.9681243912358206
481,481.0,1.0,1.0,635.0,424.0,0.03,1.0,400.0,3.859441149669986
482,482.0,1.0,1.0,635.0,424.0,0.03,1.0,600.0,3.820970682037923
483,483.0,1.0,1.0,635.0,424.0,0.03,1.0,800.0,3.799212903894506
484,484.0,1.0,1.0,635.0,424.0,0.03,2.0,200.0,3.86058670243507
485,485.0,1.0,1.0,635.0,424.0,0.03,2.0,400.0,3.8205264222188555
486,486.0,1.0,1.0,635.0,424.0,0.03,2.0,600.0,3.7937228441597903
487,487.0,1.0,1.0,635.0,424.0,0.03,2.0,800.0,3.8022904196897582
488,488.0,1.0,1.0,635.0,424.0,0.03,3.0,200.0,3.806967821682792
489,489.0,1.0,1.0,635.0,424.0,0.03,3.0,400.0,3.8080312573786252
490,490.0,1.0,1.0,635.0,424.0,0.03,3.0,600.0,3.800614579411111
491,491.0,1.0,1.0,635.0,424.0,0.03,3.0,800.0,3.808112834704609
492,492.0,1.0,1.0,635.0,424.0,0.03,4.0,200.0,3.7670793053707645
493,493.0,1.0,1.0,635.0,424.0,0.03,4.0,400.0,3.7786124486205535
494,494.0,1.0,1.0,635.0,424.0,0.03,4.0,600.0,3.7960954703196452
495,495.0,1.0,1.0,635.0,424.0,0.03,4.0,800.0,3.8061464209006584
496,496.0,1.0,1.0,635.0,424.0,0.03,5.0,200.0,3.7817018282814105
497,497.0,1.0,1.0,635.0,424.0,0.03,5.0,400.0,3.789154848550937
498,498.0,1.0,1.0,635.0,424.0,0.03,5.0,600.0,3.8112668343735736
499,499.0,1.0,1.0,635.0,424.0,0.03,5.0,800.0,3.8219320971462905
500,500.0,1.0,1.0,635.0,424.0,0.03,6.0,200.0,3.7664656548530844
501,501.0,1.0,1.0,635.0,424.0,0.03,6.0,400.0,3.7951503306607237
502,502.0,1.0,1.0,635.0,424.0,0.03,6.0,600.0,3.8115282261599233
503,503.0,1.0,1.0,635.0,424.0,0.03,6.0,800.0,3.8229436233554326
504,504.0,1.0,1.0,635.0,424.0,0.05,1.0,200.0,3.8767932448116187
505,505.0,1.0,1.0,635.0,424.0,0.05,1.0,400.0,3.8091983304080523
506,506.0,1.0,1.0,635.0,424.0,0.05,1.0,600.0,3.7825312827692597
507,507.0,1.0,1.0,635.0,424.0,0.05,1.0,800.0,3.7640771555236503
508,508.0,1.0,1.0,635.0,424.0,0.05,2.0,200.0,3.8173599959219784
509,509.0,1.0,1.0,635.0,424.0,0.05,2.0,400.0,3.774305700013274
510,510.0,1.0,1.0,635.0,424.0,0.05,2.0,600.0,3.776109650330878
511,511.0,1.0,1.0,635.0,424.0,0.05,2.0,800.0,3.768044042465002
512,512.0,1.0,1.0,635.0,424.0,0.05,3.0,200.0,3.8148203565798826
513,513.0,1.0,1.0,635.0,424.0,0.05,3.0,400.0,3.820063186135378
514,514.0,1.0,1.0,635.0,424.0,0.05,3.0,600.0,3.8169793578290685
515,515.0,1.0,1.0,635.0,424.0,0.05,3.0,800.0,3.834142150604397
516,516.0,1.0,1.0,635.0,424.0,0.05,4.0,200.0,3.788309248764462
517,517.0,1.0,1.0,635.0,424.0,0.05,4.0,400.0,3.8003229857280805
518,518.0,1.0,1.0,635.0,424.0,0.05,4.0,600.0,3.8231179499931183
519,519.0,1.0,1.0,635.0,424.0,0.05,4.0,800.0,3.835662836846434
520,520.0,1.0,1.0,635.0,424.0,0.05,5.0,200.0,3.766712056165259
521,521.0,1.0,1.0,635.0,424.0,0.05,5.0,400.0,3.8055424931284247
522,522.0,1.0,1.0,635.0,424.0,0.05,5.0,600.0,3.8399891273247007
523,523.0,1.0,1.0,635.0,424.0,0.05,5.0,800.0,3.8739770229221406
524,524.0,1.0,1.0,635.0,424.0,0.05,6.0,200.0,3.808857627913708
525,525.0,1.0,1.0,635.0,424.0,0.05,6.0,400.0,3.8545522727734434
526,526.0,1.0,1.0,635.0,424.0,0.05,6.0,600.0,3.885664094595846
527,527.0,1.0,1.0,635.0,424.0,0.05,6.0,800.0,3.9139541106885933
528,528.0,1.0,1.0,635.0,424.0,0.07,1.0,200.0,3.8455347016005836
529,529.0,1.0,1.0,635.0,424.0,0.07,1.0,400.0,3.7901994669190673
530,530.0,1.0,1.0,635.0,424.0,0.07,1.0,600.0,3.7653559662498894
531,531.0,1.0,1.0,635.0,424.0,0.07,1.0,800.0,3.7509059994501377
532,532.0,1.0,1.0,635.0,424.0,0.07,2.0,200.0,3.8139789947834934
533,533.0,1.0,1.0,635.0,424.0,0.07,2.0,400.0,3.79501400070993
534,534.0,1.0,1.0,635.0,424.0,0.07,2.0,600.0,3.7967852551132473
535,535.0,1.0,1.0,635.0,424.0,0.07,2.0,800.0,3.823106630730351
536,536.0,1.0,1.0,635.0,424.0,0.07,3.0,200.0,3.7981137836956154
537,537.0,1.0,1.0,635.0,424.0,0.07,3.0,400.0,3.8137126764872575
538,538.0,1.0,1.0,635.0,424.0,0.07,3.0,600.0,3.847971843792286
539,539.0,1.0,1.0,635.0,424.0,0.07,3.0,800.0,3.856830241853388
540,540.0,1.0,1.0,635.0,424.0,0.07,4.0,200.0,3.8024273332503
541,541.0,1.0,1.0,635.0,424.0,0.07,4.0,400.0,3.8215602533751922
542,542.0,1.0,1.0,635.0,424.0,0.07,4.0,600.0,3.8486135313533762
543,543.0,1.0,1.0,635.0,424.0,0.07,4.0,800.0,3.8924653861073275
544,544.0,1.0,1.0,635.0,424.0,0.07,5.0,200.0,3.8273212076103102
545,545.0,1.0,1.0,635.0,424.0,0.07,5.0,400.0,3.8754642214193744
546,546.0,1.0,1.0,635.0,424.0,0.07,5.0,600.0,3.9121613303226974
547,547.0,1.0,1.0,635.0,424.0,0.07,5.0,800.0,3.9405081861759395
548,548.0,1.0,1.0,635.0,424.0,0.07,6.0,200.0,3.7888133467995844
549,549.0,1.0,1.0,635.0,424.0,0.07,6.0,400.0,3.847606108196584
550,550.0,1.0,1.0,635.0,424.0,0.07,6.0,600.0,3.882944814916309
551,551.0,1.0,1.0,635.0,424.0,0.07,6.0,800.0,3.906199710354307
552,552.0,1.0,1.0,635.0,424.0,0.1,1.0,200.0,3.801787235504923
553,553.0,1.0,1.0,635.0,424.0,0.1,1.0,400.0,3.7560152672611617
554,554.0,1.0,1.0,635.0,424.0,0.1,1.0,600.0,3.7423207003275483
555,555.0,1.0,1.0,635.0,424.0,0.1,1.0,800.0,3.7348576838665384
556,556.0,1.0,1.0,635.0,424.0,0.1,2.0,200.0,3.7780134269846113
557,557.0,1.0,1.0,635.0,424.0,0.1,2.0,400.0,3.7827307370054783
558,558.0,1.0,1.0,635.0,424.0,0.1,2.0,600.0,3.8355350667613397
559,559.0,1.0,1.0,635.0,424.0,0.1,2.0,800.0,3.8768628761756982
560,560.0,1.0,1.0,635.0,424.0,0.1,3.0,200.0,3.806901722118996
561,561.0,1.0,1.0,635.0,424.0,0.1,3.0,400.0,3.828020709987992
562,562.0,1.0,1.0,635.0,424.0,0.1,3.0,600.0,3.877155064417355
563,563.0,1.0,1.0,635.0,424.0,0.1,3.0,800.0,3.903738942013854
564,564.0,1.0,1.0,635.0,424.0,0.1,4.0,200.0,3.84207292570105
565,565.0,1.0,1.0,635.0,424.0,0.1,4.0,400.0,3.880638795482493
566,566.0,1.0,1.0,635.0,424.0,0.1,4.0,600.0,3.912506705460148
567,567.0,1.0,1.0,635.0,424.0,0.1,4.0,800.0,3.9542781002899288
568,568.0,1.0,1.0,635.0,424.0,0.1,5.0,200.0,3.8269381156407345
569,569.0,1.0,1.0,635.0,424.0,0.1,5.0,400.0,3.9076067664693412
570,570.0,1.0,1.0,635.0,424.0,0.1,5.0,600.0,3.948041036593279
571,571.0,1.0,1.0,635.0,424.0,0.1,5.0,800.0,3.9809945908218807
572,572.0,1.0,1.0,635.0,424.0,0.1,6.0,200.0,3.8251316579176744
573,573.0,1.0,1.0,635.0,424.0,0.1,6.0,400.0,3.894020386166472
574,574.0,1.0,1.0,635.0,424.0,0.1,6.0,600.0,3.92512092449415
575,575.0,1.0,1.0,635.0,424.0,0.1,6.0,800.0,3.9481154231305062
576,576.0,1.0,1.0,953.0,424.0,0.003,1.0,200.0,5.554680728888829
577,577.0,1.0,1.0,953.0,424.0,0.003,1.0,400.0,4.836273806881663
578,578.0,1.0,1.0,953.0,424.0,0.003,1.0,600.0,4.4546339775083785
579,579.0,1.0,1.0,953.0,424.0,0.003,1.0,800.0,4.244640533671847
580,580.0,1.0,1.0,953.0,424.0,0.003,2.0,200.0,5.0884850633979255
581,581.0,1.0,1.0,953.0,424.0,0.003,2.0,400.0,4.346627762570531
582,582.0,1.0,1.0,953.0,424.0,0.003,2.0,600.0,4.079704979338477
583,583.0,1.0,1.0,953.0,424.0,0.003,2.0,800.0,3.9745493838183243
584,584.0,1.0,1.0,953.0,424.0,0.003,3.0,200.0,4.997089688191078
585,585.0,1.0,1.0,953.0,424.0,0.003,3.0,400.0,4.245286108329105
586,586.0,1.0,1.0,953.0,424.0,0.003,3.0,600.0,3.9597298662576836
587,587.0,1.0,1.0,953.0,424.0,0.003,3.0,800.0,3.8484255600476995
588,588.0,1.0,1.0,953.0,424.0,0.003,4.0,200.0,4.946898005583536
589,589.0,1.0,1.0,953.0,424.0,0.003,4.0,400.0,4.160907912006083
590,590.0,1.0,1.0,953.0,424.0,0.003,4.0,600.0,3.890360840613873
591,591.0,1.0,1.0,953.0,424.0,0.003,4.0,800.0,3.782801440969192
592,592.0,1.0,1.0,953.0,424.0,0.003,5.0,200.0,4.929246684988853
593,593.0,1.0,1.0,953.0,424.0,0.003,5.0,400.0,4.14456755084699
594,594.0,1.0,1.0,953.0,424.0,0.003,5.0,600.0,3.8869190670010396
595,595.0,1.0,1.0,953.0,424.0,0.003,5.0,800.0,3.786033644611886
596,596.0,1.0,1.0,953.0,424.0,0.003,6.0,200.0,4.917593679117472
597,597.0,1.0,1.0,953.0,424.0,0.003,6.0,400.0,4.114915548628234
598,598.0,1.0,1.0,953.0,424.0,0.003,6.0,600.0,3.859861376220641
599,599.0,1.0,1.0,953.0,424.0,0.003,6.0,800.0,3.7897995953167314
600,600.0,1.0,1.0,953.0,424.0,0.005,1.0,200.0,5.023377601973344
601,601.0,1.0,1.0,953.0,424.0,0.005,1.0,400.0,4.369786381862729
602,602.0,1.0,1.0,953.0,424.0,0.005,1.0,600.0,4.124884045472758
603,603.0,1.0,1.0,953.0,424.0,0.005,1.0,800.0,4.030149973320696
604,604.0,1.0,1.0,953.0,424.0,0.005,2.0,200.0,4.51506333499819
605,605.0,1.0,1.0,953.0,424.0,0.005,2.0,400.0,4.036174057631084
606,606.0,1.0,1.0,953.0,424.0,0.005,2.0,600.0,3.923280479162527
607,607.0,1.0,1.0,953.0,424.0,0.005,2.0,800.0,3.8669988493031133
608,608.0,1.0,1.0,953.0,424.0,0.005,3.0,200.0,4.412011167196366
609,609.0,1.0,1.0,953.0,424.0,0.005,3.0,400.0,3.91602388004112
610,610.0,1.0,1.0,953.0,424.0,0.005,3.0,600.0,3.7976645805940663
611,611.0,1.0,1.0,953.0,424.0,0.005,3.0,800.0,3.7785317875688333
612,612.0,1.0,1.0,953.0,424.0,0.005,4.0,200.0,4.334527816697441
613,613.0,1.0,1.0,953.0,424.0,0.005,4.0,400.0,3.8463011960085822
614,614.0,1.0,1.0,953.0,424.0,0.005,4.0,600.0,3.7492677275814095
615,615.0,1.0,1.0,953.0,424.0,0.005,4.0,800.0,3.7353411497081535
616,616.0,1.0,1.0,953.0,424.0,0.005,5.0,200.0,4.314954704895711
617,617.0,1.0,1.0,953.0,424.0,0.005,5.0,400.0,3.8432589662210748
618,618.0,1.0,1.0,953.0,424.0,0.005,5.0,600.0,3.7431425221149373
619,619.0,1.0,1.0,953.0,424.0,0.005,5.0,800.0,3.7295680389106374
620,620.0,1.0,1.0,953.0,424.0,0.005,6.0,200.0,4.299710681439627
621,621.0,1.0,1.0,953.0,424.0,0.005,6.0,400.0,3.828991075886731
622,622.0,1.0,1.0,953.0,424.0,0.005,6.0,600.0,3.751460444137749
623,623.0,1.0,1.0,953.0,424.0,0.005,6.0,800.0,3.737396557721907
624,624.0,1.0,1.0,953.0,424.0,0.007,1.0,200.0,4.681907466498576
625,625.0,1.0,1.0,953.0,424.0,0.007,1.0,400.0,4.156952616723768
626,626.0,1.0,1.0,953.0,424.0,0.007,1.0,600.0,4.019646237333441
627,627.0,1.0,1.0,953.0,424.0,0.007,1.0,800.0,3.9712169296052418
628,628.0,1.0,1.0,953.0,424.0,0.007,2.0,200.0,4.225835009735148
629,629.0,1.0,1.0,953.0,424.0,0.007,2.0,400.0,3.9382687532897696
630,630.0,1.0,1.0,953.0,424.0,0.007,2.0,600.0,3.8575725614405223
631,631.0,1.0,1.0,953.0,424.0,0.007,2.0,800.0,3.8168642737481115
632,632.0,1.0,1.0,953.0,424.0,0.007,3.0,200.0,4.118346714410704
633,633.0,1.0,1.0,953.0,424.0,0.007,3.0,400.0,3.8093071755062025
634,634.0,1.0,1.0,953.0,424.0,0.007,3.0,600.0,3.774114412621508
635,635.0,1.0,1.0,953.0,424.0,0.007,3.0,800.0,3.765781814227149
636,636.0,1.0,1.0,953.0,424.0,0.007,4.0,200.0,4.038704834976123
637,637.0,1.0,1.0,953.0,424.0,0.007,4.0,400.0,3.755489619440001
638,638.0,1.0,1.0,953.0,424.0,0.007,4.0,600.0,3.7366369184661963
639,639.0,1.0,1.0,953.0,424.0,0.007,4.0,800.0,3.7235457376153676
640,640.0,1.0,1.0,953.0,424.0,0.007,5.0,200.0,4.026816181575007
641,641.0,1.0,1.0,953.0,424.0,0.007,5.0,400.0,3.758892131534412
642,642.0,1.0,1.0,953.0,424.0,0.007,5.0,600.0,3.7390088135079047
643,643.0,1.0,1.0,953.0,424.0,0.007,5.0,800.0,3.737436003089161
644,644.0,1.0,1.0,953.0,424.0,0.007,6.0,200.0,3.991126936369132
645,645.0,1.0,1.0,953.0,424.0,0.007,6.0,400.0,3.7630143368202913
646,646.0,1.0,1.0,953.0,424.0,0.007,6.0,600.0,3.7363588989500274
647,647.0,1.0,1.0,953.0,424.0,0.007,6.0,800.0,3.7333851044225286
648,648.0,1.0,1.0,953.0,424.0,0.01,1.0,200.0,4.367857817793334
649,649.0,1.0,1.0,953.0,424.0,0.01,1.0,400.0,4.029292460409054
650,650.0,1.0,1.0,953.0,424.0,0.01,1.0,600.0,3.957806578670196
651,651.0,1.0,1.0,953.0,424.0,0.01,1.0,800.0,3.904794885321567
652,652.0,1.0,1.0,953.0,424.0,0.01,2.0,200.0,4.03514228272896
653,653.0,1.0,1.0,953.0,424.0,0.01,2.0,400.0,3.8660418319877983
654,654.0,1.0,1.0,953.0,424.0,0.01,2.0,600.0,3.8151169524106385
655,655.0,1.0,1.0,953.0,424.0,0.01,2.0,800.0,3.789405497658528
656,656.0,1.0,1.0,953.0,424.0,0.01,3.0,200.0,3.9164587159816886
