,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
257,257.0,1.0,1.0,317.0,424.0,0.005,3.0,2.0,600.0,0.993,1.0,35.51479931789632
258,258.0,1.0,1.0,317.0,424.0,0.005,3.0,2.0,600.0,0.995,1.0,35.81397919065471
259,259.0,1.0,1.0,317.0,424.0,0.005,3.0,2.0,600.0,0.997,1.0,37.6060575009492
260,260.0,1.0,1.0,317.0,424.0,0.005,3.0,3.0,400.0,0.97,1.0,38.77303215820126
261,261.0,1.0,1.0,317.0,424.0,0.005,3.0,3.0,400.0,0.99,1.0,39.78397399301339
262,262.0,1.0,1.0,317.0,424.0,0.005,3.0,3.0,400.0,0.993,1.0,41.00000950260256
263,263.0,1.0,1.0,317.0,424.0,0.005,3.0,3.0,400.0,0.995,1.0,42.54776208115289
264,264.0,1.0,1.0,317.0,424.0,0.005,3.0,3.0,400.0,0.997,1.0,46.254645278696664
265,265.0,1.0,1.0,317.0,424.0,0.005,3.0,3.0,600.0,0.97,1.0,36.47866767940441
266,266.0,1.0,1.0,317.0,424.0,0.005,3.0,3.0,600.0,0.99,1.0,35.42325239890164
267,267.0,1.0,1.0,317.0,424.0,0.005,3.0,3.0,600.0,0.993,1.0,35.476642027868564
268,268.0,1.0,1.0,317.0,424.0,0.005,3.0,3.0,600.0,0.995,1.0,36.04215233009524
269,269.0,1.0,1.0,317.0,424.0,0.005,3.0,3.0,600.0,0.997,1.0,37.847746710591395
270,270.0,1.0,1.0,317.0,424.0,0.005,3.0,4.0,400.0,0.97,1.0,42.2654407148995
271,271.0,1.0,1.0,317.0,424.0,0.005,3.0,4.0,400.0,0.99,1.0,41.315500790307404
272,272.0,1.0,1.0,317.0,424.0,0.005,3.0,4.0,400.0,0.993,1.0,41.89290969855337
273,273.0,1.0,1.0,317.0,424.0,0.005,3.0,4.0,400.0,0.995,1.0,43.01585423780622
274,274.0,1.0,1.0,317.0,424.0,0.005,3.0,4.0,400.0,0.997,1.0,45.70540616996209
275,275.0,1.0,1.0,317.0,424.0,0.005,3.0,4.0,600.0,0.97,1.0,40.12179414804792
276,276.0,1.0,1.0,317.0,424.0,0.005,3.0,4.0,600.0,0.99,1.0,36.23400974620474
277,277.0,1.0,1.0,317.0,424.0,0.005,3.0,4.0,600.0,0.993,1.0,35.66097185713395
278,278.0,1.0,1.0,317.0,424.0,0.005,3.0,4.0,600.0,0.995,1.0,35.9570006186284
279,279.0,1.0,1.0,317.0,424.0,0.005,3.0,4.0,600.0,0.997,1.0,37.47569931760526
280,280.0,1.0,1.0,317.0,424.0,0.005,4.0,1.0,400.0,0.97,1.0,36.98077956846333
281,281.0,1.0,1.0,317.0,424.0,0.005,4.0,1.0,400.0,0.99,1.0,38.26733747151449
282,282.0,1.0,1.0,317.0,424.0,0.005,4.0,1.0,400.0,0.993,1.0,39.51554960562946
283,283.0,1.0,1.0,317.0,424.0,0.005,4.0,1.0,400.0,0.995,1.0,41.43922137465293
284,284.0,1.0,1.0,317.0,424.0,0.005,4.0,1.0,400.0,0.997,1.0,46.049418579039326
285,285.0,1.0,1.0,317.0,424.0,0.005,4.0,1.0,600.0,0.97,1.0,34.29831904139349
286,286.0,1.0,1.0,317.0,424.0,0.005,4.0,1.0,600.0,0.99,1.0,34.25425442985657
287,287.0,1.0,1.0,317.0,424.0,0.005,4.0,1.0,600.0,0.993,1.0,34.39879465462522
288,288.0,1.0,1.0,317.0,424.0,0.005,4.0,1.0,600.0,0.995,1.0,34.83889708010314
289,289.0,1.0,1.0,317.0,424.0,0.005,4.0,1.0,600.0,0.997,1.0,36.437648868299256
290,290.0,1.0,1.0,317.0,424.0,0.005,4.0,2.0,400.0,0.97,1.0,37.92473008436996
291,291.0,1.0,1.0,317.0,424.0,0.005,4.0,2.0,400.0,0.99,1.0,38.955329573669275
292,292.0,1.0,1.0,317.0,424.0,0.005,4.0,2.0,400.0,0.993,1.0,40.40980441067317
293,293.0,1.0,1.0,317.0,424.0,0.005,4.0,2.0,400.0,0.995,1.0,42.05311990333366
294,294.0,1.0,1.0,317.0,424.0,0.005,4.0,2.0,400.0,0.997,1.0,46.329221339340585
295,295.0,1.0,1.0,317.0,424.0,0.005,4.0,2.0,600.0,0.97,1.0,35.84455243011251
296,296.0,1.0,1.0,317.0,424.0,0.005,4.0,2.0,600.0,0.99,1.0,35.29134321144868
297,297.0,1.0,1.0,317.0,424.0,0.005,4.0,2.0,600.0,0.993,1.0,35.70368694900994
298,298.0,1.0,1.0,317.0,424.0,0.005,4.0,2.0,600.0,0.995,1.0,35.96474652005917
299,299.0,1.0,1.0,317.0,424.0,0.005,4.0,2.0,600.0,0.997,1.0,37.28349237396622
300,300.0,1.0,1.0,317.0,424.0,0.005,4.0,3.0,400.0,0.97,1.0,38.92779070247631
301,301.0,1.0,1.0,317.0,424.0,0.005,4.0,3.0,400.0,0.99,1.0,39.138330923895595
302,302.0,1.0,1.0,317.0,424.0,0.005,4.0,3.0,400.0,0.993,1.0,40.28768272571292
303,303.0,1.0,1.0,317.0,424.0,0.005,4.0,3.0,400.0,0.995,1.0,42.12471366946504
304,304.0,1.0,1.0,317.0,424.0,0.005,4.0,3.0,400.0,0.997,1.0,46.6359624313287
305,305.0,1.0,1.0,317.0,424.0,0.005,4.0,3.0,600.0,0.97,1.0,37.95383526799747
306,306.0,1.0,1.0,317.0,424.0,0.005,4.0,3.0,600.0,0.99,1.0,35.83183154520671
307,307.0,1.0,1.0,317.0,424.0,0.005,4.0,3.0,600.0,0.993,1.0,35.16716058595687
308,308.0,1.0,1.0,317.0,424.0,0.005,4.0,3.0,600.0,0.995,1.0,35.53823704515323
309,309.0,1.0,1.0,317.0,424.0,0.005,4.0,3.0,600.0,0.997,1.0,37.565507737026515
310,310.0,1.0,1.0,317.0,424.0,0.005,4.0,4.0,400.0,0.97,1.0,41.13776638153636
311,311.0,1.0,1.0,317.0,424.0,0.005,4.0,4.0,400.0,0.99,1.0,39.865338639456134
312,312.0,1.0,1.0,317.0,424.0,0.005,4.0,4.0,400.0,0.993,1.0,40.763425588626454
313,313.0,1.0,1.0,317.0,424.0,0.005,4.0,4.0,400.0,0.995,1.0,42.34318081940533
314,314.0,1.0,1.0,317.0,424.0,0.005,4.0,4.0,400.0,0.997,1.0,46.534130903740724
315,315.0,1.0,1.0,317.0,424.0,0.005,4.0,4.0,600.0,0.97,1.0,40.26195843614537
316,316.0,1.0,1.0,317.0,424.0,0.005,4.0,4.0,600.0,0.99,1.0,36.97900069395214
317,317.0,1.0,1.0,317.0,424.0,0.005,4.0,4.0,600.0,0.993,1.0,35.73427776198453
318,318.0,1.0,1.0,317.0,424.0,0.005,4.0,4.0,600.0,0.995,1.0,35.517693255236956
319,319.0,1.0,1.0,317.0,424.0,0.005,4.0,4.0,600.0,0.997,1.0,37.442073005250954
320,320.0,1.0,1.0,635.0,424.0,0.005,1.0,1.0,400.0,0.97,1.0,51.38769911710084
321,321.0,1.0,1.0,635.0,424.0,0.005,1.0,1.0,400.0,0.99,1.0,51.01232198442422
322,322.0,1.0,1.0,635.0,424.0,0.005,1.0,1.0,400.0,0.993,1.0,50.21601038745948
323,323.0,1.0,1.0,635.0,424.0,0.005,1.0,1.0,400.0,0.995,1.0,48.90657454939146
324,324.0,1.0,1.0,635.0,424.0,0.005,1.0,1.0,400.0,0.997,1.0,49.60273156785511
325,325.0,1.0,1.0,635.0,424.0,0.005,1.0,1.0,600.0,0.97,1.0,48.90165323965583
326,326.0,1.0,1.0,635.0,424.0,0.005,1.0,1.0,600.0,0.99,1.0,47.58947904682697
327,327.0,1.0,1.0,635.0,424.0,0.005,1.0,1.0,600.0,0.993,1.0,45.26441346241205
328,328.0,1.0,1.0,635.0,424.0,0.005,1.0,1.0,600.0,0.995,1.0,42.78652600306795
329,329.0,1.0,1.0,635.0,424.0,0.005,1.0,1.0,600.0,0.997,1.0,41.61948494781447
330,330.0,1.0,1.0,635.0,424.0,0.005,1.0,2.0,400.0,0.97,1.0,55.71699520716276
331,331.0,1.0,1.0,635.0,424.0,0.005,1.0,2.0,400.0,0.99,1.0,50.522267971811324
332,332.0,1.0,1.0,635.0,424.0,0.005,1.0,2.0,400.0,0.993,1.0,48.86122729199827
333,333.0,1.0,1.0,635.0,424.0,0.005,1.0,2.0,400.0,0.995,1.0,46.70055418347475
334,334.0,1.0,1.0,635.0,424.0,0.005,1.0,2.0,400.0,0.997,1.0,46.70860032376301
335,335.0,1.0,1.0,635.0,424.0,0.005,1.0,2.0,600.0,0.97,1.0,51.83421573016699
336,336.0,1.0,1.0,635.0,424.0,0.005,1.0,2.0,600.0,0.99,1.0,49.60532120547705
337,337.0,1.0,1.0,635.0,424.0,0.005,1.0,2.0,600.0,0.993,1.0,42.97719963043079
338,338.0,1.0,1.0,635.0,424.0,0.005,1.0,2.0,600.0,0.995,1.0,40.756952298432644
339,339.0,1.0,1.0,635.0,424.0,0.005,1.0,2.0,600.0,0.997,1.0,40.35316725944977
340,340.0,1.0,1.0,635.0,424.0,0.005,1.0,3.0,400.0,0.97,1.0,61.563920505335844
341,341.0,1.0,1.0,635.0,424.0,0.005,1.0,3.0,400.0,0.99,1.0,56.567547840587174
342,342.0,1.0,1.0,635.0,424.0,0.005,1.0,3.0,400.0,0.993,1.0,49.56881820987611
343,343.0,1.0,1.0,635.0,424.0,0.005,1.0,3.0,400.0,0.995,1.0,45.621035723429564
344,344.0,1.0,1.0,635.0,424.0,0.005,1.0,3.0,400.0,0.997,1.0,44.118281694996966
345,345.0,1.0,1.0,635.0,424.0,0.005,1.0,3.0,600.0,0.97,1.0,58.46873015309615
346,346.0,1.0,1.0,635.0,424.0,0.005,1.0,3.0,600.0,0.99,1.0,53.91047993221329
347,347.0,1.0,1.0,635.0,424.0,0.005,1.0,3.0,600.0,0.993,1.0,46.31523806908856
348,348.0,1.0,1.0,635.0,424.0,0.005,1.0,3.0,600.0,0.995,1.0,41.57590640447692
349,349.0,1.0,1.0,635.0,424.0,0.005,1.0,3.0,600.0,0.997,1.0,38.944015515532506
350,350.0,1.0,1.0,635.0,424.0,0.005,1.0,4.0,400.0,0.97,1.0,68.98015228119284
351,351.0,1.0,1.0,635.0,424.0,0.005,1.0,4.0,400.0,0.99,1.0,55.45567022487436
352,352.0,1.0,1.0,635.0,424.0,0.005,1.0,4.0,400.0,0.993,1.0,50.42563985825298
353,353.0,1.0,1.0,635.0,424.0,0.005,1.0,4.0,400.0,0.995,1.0,45.93079097583154
354,354.0,1.0,1.0,635.0,424.0,0.005,1.0,4.0,400.0,0.997,1.0,43.854776040670984
355,355.0,1.0,1.0,635.0,424.0,0.005,1.0,4.0,600.0,0.97,1.0,64.6154191240541
356,356.0,1.0,1.0,635.0,424.0,0.005,1.0,4.0,600.0,0.99,1.0,57.62391421457257
357,357.0,1.0,1.0,635.0,424.0,0.005,1.0,4.0,600.0,0.993,1.0,51.43884073139087
358,358.0,1.0,1.0,635.0,424.0,0.005,1.0,4.0,600.0,0.995,1.0,44.167943799861746
359,359.0,1.0,1.0,635.0,424.0,0.005,1.0,4.0,600.0,0.997,1.0,39.02131197518607
360,360.0,1.0,1.0,635.0,424.0,0.005,2.0,1.0,400.0,0.97,1.0,36.22853995359563
361,361.0,1.0,1.0,635.0,424.0,0.005,2.0,1.0,400.0,0.99,1.0,38.00521931405686
362,362.0,1.0,1.0,635.0,424.0,0.005,2.0,1.0,400.0,0.993,1.0,39.54616432927704
363,363.0,1.0,1.0,635.0,424.0,0.005,2.0,1.0,400.0,0.995,1.0,41.87850811842178
364,364.0,1.0,1.0,635.0,424.0,0.005,2.0,1.0,400.0,0.997,1.0,46.67224011844134
365,365.0,1.0,1.0,635.0,424.0,0.005,2.0,1.0,600.0,0.97,1.0,32.70588591893264
366,366.0,1.0,1.0,635.0,424.0,0.005,2.0,1.0,600.0,0.99,1.0,32.90246015372664
367,367.0,1.0,1.0,635.0,424.0,0.005,2.0,1.0,600.0,0.993,1.0,33.23898171767881
368,368.0,1.0,1.0,635.0,424.0,0.005,2.0,1.0,600.0,0.995,1.0,33.96782736616257
369,369.0,1.0,1.0,635.0,424.0,0.005,2.0,1.0,600.0,0.997,1.0,36.31433579624531
370,370.0,1.0,1.0,635.0,424.0,0.005,2.0,2.0,400.0,0.97,1.0,38.138191433604916
371,371.0,1.0,1.0,635.0,424.0,0.005,2.0,2.0,400.0,0.99,1.0,39.22414542397635
372,372.0,1.0,1.0,635.0,424.0,0.005,2.0,2.0,400.0,0.993,1.0,40.202504333665594
373,373.0,1.0,1.0,635.0,424.0,0.005,2.0,2.0,400.0,0.995,1.0,41.598065842834075
374,374.0,1.0,1.0,635.0,424.0,0.005,2.0,2.0,400.0,0.997,1.0,44.73932754719844
375,375.0,1.0,1.0,635.0,424.0,0.005,2.0,2.0,600.0,0.97,1.0,32.95932181502431
376,376.0,1.0,1.0,635.0,424.0,0.005,2.0,2.0,600.0,0.99,1.0,33.19073747547138
377,377.0,1.0,1.0,635.0,424.0,0.005,2.0,2.0,600.0,0.993,1.0,33.61542172542074
378,378.0,1.0,1.0,635.0,424.0,0.005,2.0,2.0,600.0,0.995,1.0,34.60496045254799
379,379.0,1.0,1.0,635.0,424.0,0.005,2.0,2.0,600.0,0.997,1.0,36.26657059870927
380,380.0,1.0,1.0,635.0,424.0,0.005,2.0,3.0,400.0,0.97,1.0,45.79806911606345
381,381.0,1.0,1.0,635.0,424.0,0.005,2.0,3.0,400.0,0.99,1.0,41.64807021434797
382,382.0,1.0,1.0,635.0,424.0,0.005,2.0,3.0,400.0,0.993,1.0,41.5342024740657
383,383.0,1.0,1.0,635.0,424.0,0.005,2.0,3.0,400.0,0.995,1.0,42.31006848703384
384,384.0,1.0,1.0,635.0,424.0,0.005,2.0,3.0,400.0,0.997,1.0,43.80578528129494
385,385.0,1.0,1.0,635.0,424.0,0.005,2.0,3.0,600.0,0.97,1.0,39.392762494396365
386,386.0,1.0,1.0,635.0,424.0,0.005,2.0,3.0,600.0,0.99,1.0,35.61202250443333
387,387.0,1.0,1.0,635.0,424.0,0.005,2.0,3.0,600.0,0.993,1.0,35.45612953940863
388,388.0,1.0,1.0,635.0,424.0,0.005,2.0,3.0,600.0,0.995,1.0,35.7413849619724
389,389.0,1.0,1.0,635.0,424.0,0.005,2.0,3.0,600.0,0.997,1.0,36.5736784141142
390,390.0,1.0,1.0,635.0,424.0,0.005,2.0,4.0,400.0,0.97,1.0,53.747109590538216
391,391.0,1.0,1.0,635.0,424.0,0.005,2.0,4.0,400.0,0.99,1.0,44.53457590719639
392,392.0,1.0,1.0,635.0,424.0,0.005,2.0,4.0,400.0,0.993,1.0,43.134660349954466
393,393.0,1.0,1.0,635.0,424.0,0.005,2.0,4.0,400.0,0.995,1.0,42.851792803060384
394,394.0,1.0,1.0,635.0,424.0,0.005,2.0,4.0,400.0,0.997,1.0,43.415744336773756
395,395.0,1.0,1.0,635.0,424.0,0.005,2.0,4.0,600.0,0.97,1.0,49.89345627404243
396,396.0,1.0,1.0,635.0,424.0,0.005,2.0,4.0,600.0,0.99,1.0,38.02962684633614
397,397.0,1.0,1.0,635.0,424.0,0.005,2.0,4.0,600.0,0.993,1.0,36.787762656994396
398,398.0,1.0,1.0,635.0,424.0,0.005,2.0,4.0,600.0,0.995,1.0,36.38574691947592
399,399.0,1.0,1.0,635.0,424.0,0.005,2.0,4.0,600.0,0.997,1.0,36.68732403655285
400,400.0,1.0,1.0,635.0,424.0,0.005,3.0,1.0,400.0,0.97,1.0,35.69659910771749
401,401.0,1.0,1.0,635.0,424.0,0.005,3.0,1.0,400.0,0.99,1.0,36.910670899784776
402,402.0,1.0,1.0,635.0,424.0,0.005,3.0,1.0,400.0,0.993,1.0,38.250506097278056
403,403.0,1.0,1.0,635.0,424.0,0.005,3.0,1.0,400.0,0.995,1.0,40.343972926711956
404,404.0,1.0,1.0,635.0,424.0,0.005,3.0,1.0,400.0,0.997,1.0,45.38222349914397
405,405.0,1.0,1.0,635.0,424.0,0.005,3.0,1.0,600.0,0.97,1.0,33.574963767915435
406,406.0,1.0,1.0,635.0,424.0,0.005,3.0,1.0,600.0,0.99,1.0,33.55862906646986
407,407.0,1.0,1.0,635.0,424.0,0.005,3.0,1.0,600.0,0.993,1.0,33.62756042444356
408,408.0,1.0,1.0,635.0,424.0,0.005,3.0,1.0,600.0,0.995,1.0,33.65713549985226
409,409.0,1.0,1.0,635.0,424.0,0.005,3.0,1.0,600.0,0.997,1.0,35.06982486494702
410,410.0,1.0,1.0,635.0,424.0,0.005,3.0,2.0,400.0,0.97,1.0,35.71059404484452
411,411.0,1.0,1.0,635.0,424.0,0.005,3.0,2.0,400.0,0.99,1.0,37.4766109818474
412,412.0,1.0,1.0,635.0,424.0,0.005,3.0,2.0,400.0,0.993,1.0,38.70127274948738
413,413.0,1.0,1.0,635.0,424.0,0.005,3.0,2.0,400.0,0.995,1.0,40.58965969619795
414,414.0,1.0,1.0,635.0,424.0,0.005,3.0,2.0,400.0,0.997,1.0,44.72258352290395
415,415.0,1.0,1.0,635.0,424.0,0.005,3.0,2.0,600.0,0.97,1.0,32.63362107824578
416,416.0,1.0,1.0,635.0,424.0,0.005,3.0,2.0,600.0,0.99,1.0,33.26637613020889
417,417.0,1.0,1.0,635.0,424.0,0.005,3.0,2.0,600.0,0.993,1.0,33.45946358558352
418,418.0,1.0,1.0,635.0,424.0,0.005,3.0,2.0,600.0,0.995,1.0,34.100822727393464
419,419.0,1.0,1.0,635.0,424.0,0.005,3.0,2.0,600.0,0.997,1.0,35.56901647004282
420,420.0,1.0,1.0,635.0,424.0,0.005,3.0,3.0,400.0,0.97,1.0,38.013060163268754
421,421.0,1.0,1.0,635.0,424.0,0.005,3.0,3.0,400.0,0.99,1.0,38.29695950414353
422,422.0,1.0,1.0,635.0,424.0,0.005,3.0,3.0,400.0,0.993,1.0,39.13938444235462
423,423.0,1.0,1.0,635.0,424.0,0.005,3.0,3.0,400.0,0.995,1.0,40.69680925883218
424,424.0,1.0,1.0,635.0,424.0,0.005,3.0,3.0,400.0,0.997,1.0,44.02168785813122
425,425.0,1.0,1.0,635.0,424.0,0.005,3.0,3.0,600.0,0.97,1.0,35.01029715639541
426,426.0,1.0,1.0,635.0,424.0,0.005,3.0,3.0,600.0,0.99,1.0,33.15186965353558
427,427.0,1.0,1.0,635.0,424.0,0.005,3.0,3.0,600.0,0.993,1.0,33.280944370814034
428,428.0,1.0,1.0,635.0,424.0,0.005,3.0,3.0,600.0,0.995,1.0,33.96099681582558
429,429.0,1.0,1.0,635.0,424.0,0.005,3.0,3.0,600.0,0.997,1.0,35.363772682275915
430,430.0,1.0,1.0,635.0,424.0,0.005,3.0,4.0,400.0,0.97,1.0,42.845459376859864
431,431.0,1.0,1.0,635.0,424.0,0.005,3.0,4.0,400.0,0.99,1.0,39.9377532663709
432,432.0,1.0,1.0,635.0,424.0,0.005,3.0,4.0,400.0,0.993,1.0,40.39706417487713
433,433.0,1.0,1.0,635.0,424.0,0.005,3.0,4.0,400.0,0.995,1.0,41.595199924397086
434,434.0,1.0,1.0,635.0,424.0,0.005,3.0,4.0,400.0,0.997,1.0,44.34362393995635
435,435.0,1.0,1.0,635.0,424.0,0.005,3.0,4.0,600.0,0.97,1.0,38.16801996299825
436,436.0,1.0,1.0,635.0,424.0,0.005,3.0,4.0,600.0,0.99,1.0,34.41901072200208
437,437.0,1.0,1.0,635.0,424.0,0.005,3.0,4.0,600.0,0.993,1.0,34.04079112922679
438,438.0,1.0,1.0,635.0,424.0,0.005,3.0,4.0,600.0,0.995,1.0,34.49468769055216
439,439.0,1.0,1.0,635.0,424.0,0.005,3.0,4.0,600.0,0.997,1.0,35.98665985949004
440,440.0,1.0,1.0,635.0,424.0,0.005,4.0,1.0,400.0,0.97,1.0,34.592901282078785
441,441.0,1.0,1.0,635.0,424.0,0.005,4.0,1.0,400.0,0.99,1.0,36.467973026997164
442,442.0,1.0,1.0,635.0,424.0,0.005,4.0,1.0,400.0,0.993,1.0,38.08529576621626
443,443.0,1.0,1.0,635.0,424.0,0.005,4.0,1.0,400.0,0.995,1.0,40.44924025669077
444,444.0,1.0,1.0,635.0,424.0,0.005,4.0,1.0,400.0,0.997,1.0,46.08158129320921
445,445.0,1.0,1.0,635.0,424.0,0.005,4.0,1.0,600.0,0.97,1.0,32.71243511327108
446,446.0,1.0,1.0,635.0,424.0,0.005,4.0,1.0,600.0,0.99,1.0,32.87063923310217
447,447.0,1.0,1.0,635.0,424.0,0.005,4.0,1.0,600.0,0.993,1.0,33.27578916940158
448,448.0,1.0,1.0,635.0,424.0,0.005,4.0,1.0,600.0,0.995,1.0,33.63884768704551
449,449.0,1.0,1.0,635.0,424.0,0.005,4.0,1.0,600.0,0.997,1.0,35.329387167899434
450,450.0,1.0,1.0,635.0,424.0,0.005,4.0,2.0,400.0,0.97,1.0,34.811043865274534
451,451.0,1.0,1.0,635.0,424.0,0.005,4.0,2.0,400.0,0.99,1.0,36.64886990014445
452,452.0,1.0,1.0,635.0,424.0,0.005,4.0,2.0,400.0,0.993,1.0,37.9641876264387
453,453.0,1.0,1.0,635.0,424.0,0.005,4.0,2.0,400.0,0.995,1.0,40.19618181982692
454,454.0,1.0,1.0,635.0,424.0,0.005,4.0,2.0,400.0,0.997,1.0,45.05254130663965
455,455.0,1.0,1.0,635.0,424.0,0.005,4.0,2.0,600.0,0.97,1.0,32.41435037030126
456,456.0,1.0,1.0,635.0,424.0,0.005,4.0,2.0,600.0,0.99,1.0,32.88653547983657
457,457.0,1.0,1.0,635.0,424.0,0.005,4.0,2.0,600.0,0.993,1.0,33.217555133951166
458,458.0,1.0,1.0,635.0,424.0,0.005,4.0,2.0,600.0,0.995,1.0,33.59907725206567
459,459.0,1.0,1.0,635.0,424.0,0.005,4.0,2.0,600.0,0.997,1.0,35.04422662478531
460,460.0,1.0,1.0,635.0,424.0,0.005,4.0,3.0,400.0,0.97,1.0,36.080090499504074
461,461.0,1.0,1.0,635.0,424.0,0.005,4.0,3.0,400.0,0.99,1.0,37.080687784175346
462,462.0,1.0,1.0,635.0,424.0,0.005,4.0,3.0,400.0,0.993,1.0,38.12166894897578
463,463.0,1.0,1.0,635.0,424.0,0.005,4.0,3.0,400.0,0.995,1.0,40.10925816566035
464,464.0,1.0,1.0,635.0,424.0,0.005,4.0,3.0,400.0,0.997,1.0,44.82573825495391
465,465.0,1.0,1.0,635.0,424.0,0.005,4.0,3.0,600.0,0.97,1.0,33.6357184993976
466,466.0,1.0,1.0,635.0,424.0,0.005,4.0,3.0,600.0,0.99,1.0,32.90782972355994
467,467.0,1.0,1.0,635.0,424.0,0.005,4.0,3.0,600.0,0.993,1.0,32.82824593055294
468,468.0,1.0,1.0,635.0,424.0,0.005,4.0,3.0,600.0,0.995,1.0,33.36960915359765
469,469.0,1.0,1.0,635.0,424.0,0.005,4.0,3.0,600.0,0.997,1.0,34.705770105648185
470,470.0,1.0,1.0,635.0,424.0,0.005,4.0,4.0,400.0,0.97,1.0,38.43090009459976
471,471.0,1.0,1.0,635.0,424.0,0.005,4.0,4.0,400.0,0.99,1.0,38.24785855400639
472,472.0,1.0,1.0,635.0,424.0,0.005,4.0,4.0,400.0,0.993,1.0,38.85356547894544
473,473.0,1.0,1.0,635.0,424.0,0.005,4.0,4.0,400.0,0.995,1.0,40.79875842203759
474,474.0,1.0,1.0,635.0,424.0,0.005,4.0,4.0,400.0,0.997,1.0,45.068113228306316
475,475.0,1.0,1.0,635.0,424.0,0.005,4.0,4.0,600.0,0.97,1.0,37.10764944152959
476,476.0,1.0,1.0,635.0,424.0,0.005,4.0,4.0,600.0,0.99,1.0,33.61836550018316
477,477.0,1.0,1.0,635.0,424.0,0.005,4.0,4.0,600.0,0.993,1.0,33.31284348281907
478,478.0,1.0,1.0,635.0,424.0,0.005,4.0,4.0,600.0,0.995,1.0,33.44020190273166
479,479.0,1.0,1.0,635.0,424.0,0.005,4.0,4.0,600.0,0.997,1.0,35.444023899181836
480,480.0,1.0,1.0,953.0,424.0,0.005,1.0,1.0,400.0,0.97,1.0,51.76158858214738
481,481.0,1.0,1.0,953.0,424.0,0.005,1.0,1.0,400.0,0.99,1.0,51.897423420222
482,482.0,1.0,1.0,953.0,424.0,0.005,1.0,1.0,400.0,0.993,1.0,50.3365824432882
483,483.0,1.0,1.0,953.0,424.0,0.005,1.0,1.0,400.0,0.995,1.0,49.04852922624073
484,484.0,1.0,1.0,953.0,424.0,0.005,1.0,1.0,400.0,0.997,1.0,49.68162586574241
485,485.0,1.0,1.0,953.0,424.0,0.005,1.0,1.0,600.0,0.97,1.0,51.933334355393846
486,486.0,1.0,1.0,953.0,424.0,0.005,1.0,1.0,600.0,0.99,1.0,52.59419485177971
487,487.0,1.0,1.0,953.0,424.0,0.005,1.0,1.0,600.0,0.993,1.0,51.197084947731284
488,488.0,1.0,1.0,953.0,424.0,0.005,1.0,1.0,600.0,0.995,1.0,48.38544651344636
489,489.0,1.0,1.0,953.0,424.0,0.005,1.0,1.0,600.0,0.997,1.0,43.059714971446255
490,490.0,1.0,1.0,953.0,424.0,0.005,1.0,2.0,400.0,0.97,1.0,54.69343457709232
491,491.0,1.0,1.0,953.0,424.0,0.005,1.0,2.0,400.0,0.99,1.0,49.98457472186985
492,492.0,1.0,1.0,953.0,424.0,0.005,1.0,2.0,400.0,0.993,1.0,48.43620162698039
493,493.0,1.0,1.0,953.0,424.0,0.005,1.0,2.0,400.0,0.995,1.0,46.578181190612334
494,494.0,1.0,1.0,953.0,424.0,0.005,1.0,2.0,400.0,0.997,1.0,46.99509286210701
495,495.0,1.0,1.0,953.0,424.0,0.005,1.0,2.0,600.0,0.97,1.0,49.630730098819626
496,496.0,1.0,1.0,953.0,424.0,0.005,1.0,2.0,600.0,0.99,1.0,49.029307539067474
497,497.0,1.0,1.0,953.0,424.0,0.005,1.0,2.0,600.0,0.993,1.0,43.07617459918179
498,498.0,1.0,1.0,953.0,424.0,0.005,1.0,2.0,600.0,0.995,1.0,40.777221570503094
499,499.0,1.0,1.0,953.0,424.0,0.005,1.0,2.0,600.0,0.997,1.0,40.55592672678783
500,500.0,1.0,1.0,953.0,424.0,0.005,1.0,3.0,400.0,0.97,1.0,61.53260267115845
501,501.0,1.0,1.0,953.0,424.0,0.005,1.0,3.0,400.0,0.99,1.0,57.7183035277962
502,502.0,1.0,1.0,953.0,424.0,0.005,1.0,3.0,400.0,0.993,1.0,48.55738468574202
503,503.0,1.0,1.0,953.0,424.0,0.005,1.0,3.0,400.0,0.995,1.0,45.51503605341142
504,504.0,1.0,1.0,953.0,424.0,0.005,1.0,3.0,400.0,0.997,1.0,44.42765271907349
505,505.0,1.0,1.0,953.0,424.0,0.005,1.0,3.0,600.0,0.97,1.0,60.228916465642804
506,506.0,1.0,1.0,953.0,424.0,0.005,1.0,3.0,600.0,0.99,1.0,63.05319123507989
507,507.0,1.0,1.0,953.0,424.0,0.005,1.0,3.0,600.0,0.993,1.0,44.72792196691295
508,508.0,1.0,1.0,953.0,424.0,0.005,1.0,3.0,600.0,0.995,1.0,41.3933456098801
509,509.0,1.0,1.0,953.0,424.0,0.005,1.0,3.0,600.0,0.997,1.0,39.11643047887131
510,510.0,1.0,1.0,953.0,424.0,0.005,1.0,4.0,400.0,0.97,1.0,70.5399035148261
511,511.0,1.0,1.0,953.0,424.0,0.005,1.0,4.0,400.0,0.99,1.0,58.18139514139051
512,512.0,1.0,1.0,953.0,424.0,0.005,1.0,4.0,400.0,0.993,1.0,49.26106914668389
513,513.0,1.0,1.0,953.0,424.0,0.005,1.0,4.0,400.0,0.995,1.0,45.71337052931229
514,514.0,1.0,1.0,953.0,424.0,0.005,1.0,4.0,400.0,0.997,1.0,44.03849375358727
