,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
257,257.0,1.0,1.0,356.0,475.0,0.005,3.0,2.0,600.0,0.993,1.0,81.65659561663163
258,258.0,1.0,1.0,356.0,475.0,0.005,3.0,2.0,600.0,0.995,1.0,82.58315489927062
259,259.0,1.0,1.0,356.0,475.0,0.005,3.0,2.0,600.0,0.997,1.0,85.99822220328291
260,260.0,1.0,1.0,356.0,475.0,0.005,3.0,3.0,400.0,0.97,1.0,87.32438220348948
261,261.0,1.0,1.0,356.0,475.0,0.005,3.0,3.0,400.0,0.99,1.0,90.06543989748928
262,262.0,1.0,1.0,356.0,475.0,0.005,3.0,3.0,400.0,0.993,1.0,92.08366398618645
263,263.0,1.0,1.0,356.0,475.0,0.005,3.0,3.0,400.0,0.995,1.0,95.44310375812051
264,264.0,1.0,1.0,356.0,475.0,0.005,3.0,3.0,400.0,0.997,1.0,103.82292947762244
265,265.0,1.0,1.0,356.0,475.0,0.005,3.0,3.0,600.0,0.97,1.0,80.5189910999048
266,266.0,1.0,1.0,356.0,475.0,0.005,3.0,3.0,600.0,0.99,1.0,81.08917813119578
267,267.0,1.0,1.0,356.0,475.0,0.005,3.0,3.0,600.0,0.993,1.0,81.85617855884519
268,268.0,1.0,1.0,356.0,475.0,0.005,3.0,3.0,600.0,0.995,1.0,82.50118013004769
269,269.0,1.0,1.0,356.0,475.0,0.005,3.0,3.0,600.0,0.997,1.0,85.863321153054
270,270.0,1.0,1.0,356.0,475.0,0.005,3.0,4.0,400.0,0.97,1.0,87.5549670005858
271,271.0,1.0,1.0,356.0,475.0,0.005,3.0,4.0,400.0,0.99,1.0,89.25129248705501
272,272.0,1.0,1.0,356.0,475.0,0.005,3.0,4.0,400.0,0.993,1.0,91.59429646534379
273,273.0,1.0,1.0,356.0,475.0,0.005,3.0,4.0,400.0,0.995,1.0,95.15467672845013
274,274.0,1.0,1.0,356.0,475.0,0.005,3.0,4.0,400.0,0.997,1.0,103.2885747006713
275,275.0,1.0,1.0,356.0,475.0,0.005,3.0,4.0,600.0,0.97,1.0,80.99052778461841
276,276.0,1.0,1.0,356.0,475.0,0.005,3.0,4.0,600.0,0.99,1.0,80.77324299463521
277,277.0,1.0,1.0,356.0,475.0,0.005,3.0,4.0,600.0,0.993,1.0,81.5559654191136
278,278.0,1.0,1.0,356.0,475.0,0.005,3.0,4.0,600.0,0.995,1.0,82.94882323867006
279,279.0,1.0,1.0,356.0,475.0,0.005,3.0,4.0,600.0,0.997,1.0,86.06201654361702
280,280.0,1.0,1.0,356.0,475.0,0.005,4.0,1.0,400.0,0.97,1.0,85.66756742871755
281,281.0,1.0,1.0,356.0,475.0,0.005,4.0,1.0,400.0,0.99,1.0,88.80589558795565
282,282.0,1.0,1.0,356.0,475.0,0.005,4.0,1.0,400.0,0.993,1.0,91.51262203070239
283,283.0,1.0,1.0,356.0,475.0,0.005,4.0,1.0,400.0,0.995,1.0,95.26239182614913
284,284.0,1.0,1.0,356.0,475.0,0.005,4.0,1.0,400.0,0.997,1.0,104.36213344495874
285,285.0,1.0,1.0,356.0,475.0,0.005,4.0,1.0,600.0,0.97,1.0,80.99766399991763
286,286.0,1.0,1.0,356.0,475.0,0.005,4.0,1.0,600.0,0.99,1.0,81.46591902394326
287,287.0,1.0,1.0,356.0,475.0,0.005,4.0,1.0,600.0,0.993,1.0,82.1587664691204
288,288.0,1.0,1.0,356.0,475.0,0.005,4.0,1.0,600.0,0.995,1.0,83.21598567608025
289,289.0,1.0,1.0,356.0,475.0,0.005,4.0,1.0,600.0,0.997,1.0,86.84638641079658
290,290.0,1.0,1.0,356.0,475.0,0.005,4.0,2.0,400.0,0.97,1.0,85.54544679938225
291,291.0,1.0,1.0,356.0,475.0,0.005,4.0,2.0,400.0,0.99,1.0,89.18738135565368
292,292.0,1.0,1.0,356.0,475.0,0.005,4.0,2.0,400.0,0.993,1.0,91.53383589589473
293,293.0,1.0,1.0,356.0,475.0,0.005,4.0,2.0,400.0,0.995,1.0,94.8672306602948
294,294.0,1.0,1.0,356.0,475.0,0.005,4.0,2.0,400.0,0.997,1.0,103.0490706702303
295,295.0,1.0,1.0,356.0,475.0,0.005,4.0,2.0,600.0,0.97,1.0,80.41569800681408
296,296.0,1.0,1.0,356.0,475.0,0.005,4.0,2.0,600.0,0.99,1.0,80.9487716336307
297,297.0,1.0,1.0,356.0,475.0,0.005,4.0,2.0,600.0,0.993,1.0,81.39872310016038
298,298.0,1.0,1.0,356.0,475.0,0.005,4.0,2.0,600.0,0.995,1.0,82.51277013723613
299,299.0,1.0,1.0,356.0,475.0,0.005,4.0,2.0,600.0,0.997,1.0,85.9245162982828
300,300.0,1.0,1.0,356.0,475.0,0.005,4.0,3.0,400.0,0.97,1.0,86.04262655407837
301,301.0,1.0,1.0,356.0,475.0,0.005,4.0,3.0,400.0,0.99,1.0,88.9316576125577
302,302.0,1.0,1.0,356.0,475.0,0.005,4.0,3.0,400.0,0.993,1.0,91.97800293951745
303,303.0,1.0,1.0,356.0,475.0,0.005,4.0,3.0,400.0,0.995,1.0,95.45323914933371
304,304.0,1.0,1.0,356.0,475.0,0.005,4.0,3.0,400.0,0.997,1.0,104.20203413226439
305,305.0,1.0,1.0,356.0,475.0,0.005,4.0,3.0,600.0,0.97,1.0,80.07620826923427
306,306.0,1.0,1.0,356.0,475.0,0.005,4.0,3.0,600.0,0.99,1.0,80.79214191874422
307,307.0,1.0,1.0,356.0,475.0,0.005,4.0,3.0,600.0,0.993,1.0,81.25902262301112
308,308.0,1.0,1.0,356.0,475.0,0.005,4.0,3.0,600.0,0.995,1.0,82.1981803683562
309,309.0,1.0,1.0,356.0,475.0,0.005,4.0,3.0,600.0,0.997,1.0,85.49556259465152
310,310.0,1.0,1.0,356.0,475.0,0.005,4.0,4.0,400.0,0.97,1.0,84.77015251913981
311,311.0,1.0,1.0,356.0,475.0,0.005,4.0,4.0,400.0,0.99,1.0,89.057080742175
312,312.0,1.0,1.0,356.0,475.0,0.005,4.0,4.0,400.0,0.993,1.0,91.26128136814681
313,313.0,1.0,1.0,356.0,475.0,0.005,4.0,4.0,400.0,0.995,1.0,94.8048508924622
314,314.0,1.0,1.0,356.0,475.0,0.005,4.0,4.0,400.0,0.997,1.0,103.625087819653
315,315.0,1.0,1.0,356.0,475.0,0.005,4.0,4.0,600.0,0.97,1.0,79.90017552771471
316,316.0,1.0,1.0,356.0,475.0,0.005,4.0,4.0,600.0,0.99,1.0,80.79925097551201
317,317.0,1.0,1.0,356.0,475.0,0.005,4.0,4.0,600.0,0.993,1.0,81.2893481528915
318,318.0,1.0,1.0,356.0,475.0,0.005,4.0,4.0,600.0,0.995,1.0,82.69530720701688
319,319.0,1.0,1.0,356.0,475.0,0.005,4.0,4.0,600.0,0.997,1.0,85.98778232926178
320,320.0,1.0,1.0,712.0,475.0,0.005,1.0,1.0,400.0,0.97,1.0,105.62859089343519
321,321.0,1.0,1.0,712.0,475.0,0.005,1.0,1.0,400.0,0.99,1.0,105.99279661795639
322,322.0,1.0,1.0,712.0,475.0,0.005,1.0,1.0,400.0,0.993,1.0,105.99086822544926
323,323.0,1.0,1.0,712.0,475.0,0.005,1.0,1.0,400.0,0.995,1.0,106.40142207262751
324,324.0,1.0,1.0,712.0,475.0,0.005,1.0,1.0,400.0,0.997,1.0,108.08720732643093
325,325.0,1.0,1.0,712.0,475.0,0.005,1.0,1.0,600.0,0.97,1.0,93.88896923778994
326,326.0,1.0,1.0,712.0,475.0,0.005,1.0,1.0,600.0,0.99,1.0,93.96616400175816
327,327.0,1.0,1.0,712.0,475.0,0.005,1.0,1.0,600.0,0.993,1.0,93.70729718414027
328,328.0,1.0,1.0,712.0,475.0,0.005,1.0,1.0,600.0,0.995,1.0,93.45489452481851
329,329.0,1.0,1.0,712.0,475.0,0.005,1.0,1.0,600.0,0.997,1.0,93.62408018509986
330,330.0,1.0,1.0,712.0,475.0,0.005,1.0,2.0,400.0,0.97,1.0,119.79763305075542
331,331.0,1.0,1.0,712.0,475.0,0.005,1.0,2.0,400.0,0.99,1.0,109.30525218604413
332,332.0,1.0,1.0,712.0,475.0,0.005,1.0,2.0,400.0,0.993,1.0,106.04974139566843
333,333.0,1.0,1.0,712.0,475.0,0.005,1.0,2.0,400.0,0.995,1.0,103.18539265036188
334,334.0,1.0,1.0,712.0,475.0,0.005,1.0,2.0,400.0,0.997,1.0,99.9767715588784
335,335.0,1.0,1.0,712.0,475.0,0.005,1.0,2.0,600.0,0.97,1.0,104.09627731284769
336,336.0,1.0,1.0,712.0,475.0,0.005,1.0,2.0,600.0,0.99,1.0,96.14246115051546
337,337.0,1.0,1.0,712.0,475.0,0.005,1.0,2.0,600.0,0.993,1.0,94.25729507339294
338,338.0,1.0,1.0,712.0,475.0,0.005,1.0,2.0,600.0,0.995,1.0,91.85645084927508
339,339.0,1.0,1.0,712.0,475.0,0.005,1.0,2.0,600.0,0.997,1.0,88.89484243983983
340,340.0,1.0,1.0,712.0,475.0,0.005,1.0,3.0,400.0,0.97,1.0,122.45748629125143
341,341.0,1.0,1.0,712.0,475.0,0.005,1.0,3.0,400.0,0.99,1.0,108.93805500149452
342,342.0,1.0,1.0,712.0,475.0,0.005,1.0,3.0,400.0,0.993,1.0,104.67393966504096
343,343.0,1.0,1.0,712.0,475.0,0.005,1.0,3.0,400.0,0.995,1.0,100.51042911120201
344,344.0,1.0,1.0,712.0,475.0,0.005,1.0,3.0,400.0,0.997,1.0,95.58846083619221
345,345.0,1.0,1.0,712.0,475.0,0.005,1.0,3.0,600.0,0.97,1.0,108.15437734750616
346,346.0,1.0,1.0,712.0,475.0,0.005,1.0,3.0,600.0,0.99,1.0,95.83495228174377
347,347.0,1.0,1.0,712.0,475.0,0.005,1.0,3.0,600.0,0.993,1.0,92.48809182499672
348,348.0,1.0,1.0,712.0,475.0,0.005,1.0,3.0,600.0,0.995,1.0,88.76485836555773
349,349.0,1.0,1.0,712.0,475.0,0.005,1.0,3.0,600.0,0.997,1.0,85.3608556975927
350,350.0,1.0,1.0,712.0,475.0,0.005,1.0,4.0,400.0,0.97,1.0,125.44270833969352
351,351.0,1.0,1.0,712.0,475.0,0.005,1.0,4.0,400.0,0.99,1.0,110.9116181189978
352,352.0,1.0,1.0,712.0,475.0,0.005,1.0,4.0,400.0,0.993,1.0,104.95953095141299
353,353.0,1.0,1.0,712.0,475.0,0.005,1.0,4.0,400.0,0.995,1.0,99.52138357523735
354,354.0,1.0,1.0,712.0,475.0,0.005,1.0,4.0,400.0,0.997,1.0,93.95324491541865
355,355.0,1.0,1.0,712.0,475.0,0.005,1.0,4.0,600.0,0.97,1.0,111.84598953553284
356,356.0,1.0,1.0,712.0,475.0,0.005,1.0,4.0,600.0,0.99,1.0,99.17855072733747
357,357.0,1.0,1.0,712.0,475.0,0.005,1.0,4.0,600.0,0.993,1.0,93.92276015863254
358,358.0,1.0,1.0,712.0,475.0,0.005,1.0,4.0,600.0,0.995,1.0,89.27119525479306
359,359.0,1.0,1.0,712.0,475.0,0.005,1.0,4.0,600.0,0.997,1.0,84.67533542369813
360,360.0,1.0,1.0,712.0,475.0,0.005,2.0,1.0,400.0,0.97,1.0,86.73736690662844
361,361.0,1.0,1.0,712.0,475.0,0.005,2.0,1.0,400.0,0.99,1.0,89.66791669090105
362,362.0,1.0,1.0,712.0,475.0,0.005,2.0,1.0,400.0,0.993,1.0,91.9736652253772
363,363.0,1.0,1.0,712.0,475.0,0.005,2.0,1.0,400.0,0.995,1.0,95.53838639387507
364,364.0,1.0,1.0,712.0,475.0,0.005,2.0,1.0,400.0,0.997,1.0,103.33094291338989
365,365.0,1.0,1.0,712.0,475.0,0.005,2.0,1.0,600.0,0.97,1.0,80.08954158193568
366,366.0,1.0,1.0,712.0,475.0,0.005,2.0,1.0,600.0,0.99,1.0,80.37148197564494
367,367.0,1.0,1.0,712.0,475.0,0.005,2.0,1.0,600.0,0.993,1.0,80.70739827078077
368,368.0,1.0,1.0,712.0,475.0,0.005,2.0,1.0,600.0,0.995,1.0,81.57854542241778
369,369.0,1.0,1.0,712.0,475.0,0.005,2.0,1.0,600.0,0.997,1.0,85.1419892758606
370,370.0,1.0,1.0,712.0,475.0,0.005,2.0,2.0,400.0,0.97,1.0,89.7590970138147
371,371.0,1.0,1.0,712.0,475.0,0.005,2.0,2.0,400.0,0.99,1.0,91.14130207884715
372,372.0,1.0,1.0,712.0,475.0,0.005,2.0,2.0,400.0,0.993,1.0,92.8373803897347
373,373.0,1.0,1.0,712.0,475.0,0.005,2.0,2.0,400.0,0.995,1.0,95.064551743403
374,374.0,1.0,1.0,712.0,475.0,0.005,2.0,2.0,400.0,0.997,1.0,99.09470383112671
375,375.0,1.0,1.0,712.0,475.0,0.005,2.0,2.0,600.0,0.97,1.0,80.30229766372452
376,376.0,1.0,1.0,712.0,475.0,0.005,2.0,2.0,600.0,0.99,1.0,80.49974546193566
377,377.0,1.0,1.0,712.0,475.0,0.005,2.0,2.0,600.0,0.993,1.0,80.97237883673388
378,378.0,1.0,1.0,712.0,475.0,0.005,2.0,2.0,600.0,0.995,1.0,81.85430020947746
379,379.0,1.0,1.0,712.0,475.0,0.005,2.0,2.0,600.0,0.997,1.0,84.25100037297744
380,380.0,1.0,1.0,712.0,475.0,0.005,2.0,3.0,400.0,0.97,1.0,92.42151972769629
381,381.0,1.0,1.0,712.0,475.0,0.005,2.0,3.0,400.0,0.99,1.0,91.48781536678707
382,382.0,1.0,1.0,712.0,475.0,0.005,2.0,3.0,400.0,0.993,1.0,92.83258575738817
383,383.0,1.0,1.0,712.0,475.0,0.005,2.0,3.0,400.0,0.995,1.0,94.17813134020595
384,384.0,1.0,1.0,712.0,475.0,0.005,2.0,3.0,400.0,0.997,1.0,96.63532782101235
385,385.0,1.0,1.0,712.0,475.0,0.005,2.0,3.0,600.0,0.97,1.0,80.70589827352346
386,386.0,1.0,1.0,712.0,475.0,0.005,2.0,3.0,600.0,0.99,1.0,79.88626799386219
387,387.0,1.0,1.0,712.0,475.0,0.005,2.0,3.0,600.0,0.993,1.0,80.21453568895699
388,388.0,1.0,1.0,712.0,475.0,0.005,2.0,3.0,600.0,0.995,1.0,80.91622208189612
389,389.0,1.0,1.0,712.0,475.0,0.005,2.0,3.0,600.0,0.997,1.0,82.52243750075296
390,390.0,1.0,1.0,712.0,475.0,0.005,2.0,4.0,400.0,0.97,1.0,95.10249636997861
391,391.0,1.0,1.0,712.0,475.0,0.005,2.0,4.0,400.0,0.99,1.0,93.00443458205166
392,392.0,1.0,1.0,712.0,475.0,0.005,2.0,4.0,400.0,0.993,1.0,93.10430276844411
393,393.0,1.0,1.0,712.0,475.0,0.005,2.0,4.0,400.0,0.995,1.0,93.79481175775311
394,394.0,1.0,1.0,712.0,475.0,0.005,2.0,4.0,400.0,0.997,1.0,96.0611012973448
395,395.0,1.0,1.0,712.0,475.0,0.005,2.0,4.0,600.0,0.97,1.0,82.30220633237934
396,396.0,1.0,1.0,712.0,475.0,0.005,2.0,4.0,600.0,0.99,1.0,80.95325254697413
397,397.0,1.0,1.0,712.0,475.0,0.005,2.0,4.0,600.0,0.993,1.0,80.83343767636968
398,398.0,1.0,1.0,712.0,475.0,0.005,2.0,4.0,600.0,0.995,1.0,80.86549271806948
399,399.0,1.0,1.0,712.0,475.0,0.005,2.0,4.0,600.0,0.997,1.0,82.16566572426412
400,400.0,1.0,1.0,712.0,475.0,0.005,3.0,1.0,400.0,0.97,1.0,84.76866127485292
401,401.0,1.0,1.0,712.0,475.0,0.005,3.0,1.0,400.0,0.99,1.0,86.55713394361783
402,402.0,1.0,1.0,712.0,475.0,0.005,3.0,1.0,400.0,0.993,1.0,88.7409128805116
403,403.0,1.0,1.0,712.0,475.0,0.005,3.0,1.0,400.0,0.995,1.0,92.7035661064056
404,404.0,1.0,1.0,712.0,475.0,0.005,3.0,1.0,400.0,0.997,1.0,101.96150797366467
405,405.0,1.0,1.0,712.0,475.0,0.005,3.0,1.0,600.0,0.97,1.0,81.47027295211156
406,406.0,1.0,1.0,712.0,475.0,0.005,3.0,1.0,600.0,0.99,1.0,80.56151019982335
407,407.0,1.0,1.0,712.0,475.0,0.005,3.0,1.0,600.0,0.993,1.0,80.36719243027812
408,408.0,1.0,1.0,712.0,475.0,0.005,3.0,1.0,600.0,0.995,1.0,80.5042551278937
409,409.0,1.0,1.0,712.0,475.0,0.005,3.0,1.0,600.0,0.997,1.0,83.25419203656504
410,410.0,1.0,1.0,712.0,475.0,0.005,3.0,2.0,400.0,0.97,1.0,84.12697001382696
411,411.0,1.0,1.0,712.0,475.0,0.005,3.0,2.0,400.0,0.99,1.0,85.84734160515441
412,412.0,1.0,1.0,712.0,475.0,0.005,3.0,2.0,400.0,0.993,1.0,88.28586993582032
413,413.0,1.0,1.0,712.0,475.0,0.005,3.0,2.0,400.0,0.995,1.0,91.7820585688971
414,414.0,1.0,1.0,712.0,475.0,0.005,3.0,2.0,400.0,0.997,1.0,100.46453193604508
415,415.0,1.0,1.0,712.0,475.0,0.005,3.0,2.0,600.0,0.97,1.0,79.31649267743171
416,416.0,1.0,1.0,712.0,475.0,0.005,3.0,2.0,600.0,0.99,1.0,78.82740657221811
417,417.0,1.0,1.0,712.0,475.0,0.005,3.0,2.0,600.0,0.993,1.0,78.80309395461573
418,418.0,1.0,1.0,712.0,475.0,0.005,3.0,2.0,600.0,0.995,1.0,79.1565615180546
419,419.0,1.0,1.0,712.0,475.0,0.005,3.0,2.0,600.0,0.997,1.0,82.26278180183324
420,420.0,1.0,1.0,712.0,475.0,0.005,3.0,3.0,400.0,0.97,1.0,83.25750464318916
421,421.0,1.0,1.0,712.0,475.0,0.005,3.0,3.0,400.0,0.99,1.0,86.56836055641722
422,422.0,1.0,1.0,712.0,475.0,0.005,3.0,3.0,400.0,0.993,1.0,88.76843168023608
423,423.0,1.0,1.0,712.0,475.0,0.005,3.0,3.0,400.0,0.995,1.0,91.92678328897973
424,424.0,1.0,1.0,712.0,475.0,0.005,3.0,3.0,400.0,0.997,1.0,99.85254717240626
425,425.0,1.0,1.0,712.0,475.0,0.005,3.0,3.0,600.0,0.97,1.0,77.65338017014274
426,426.0,1.0,1.0,712.0,475.0,0.005,3.0,3.0,600.0,0.99,1.0,77.84712571591243
427,427.0,1.0,1.0,712.0,475.0,0.005,3.0,3.0,600.0,0.993,1.0,78.17672318571847
428,428.0,1.0,1.0,712.0,475.0,0.005,3.0,3.0,600.0,0.995,1.0,78.75244002853128
429,429.0,1.0,1.0,712.0,475.0,0.005,3.0,3.0,600.0,0.997,1.0,82.25838200919812
430,430.0,1.0,1.0,712.0,475.0,0.005,3.0,4.0,400.0,0.97,1.0,83.09886019266477
431,431.0,1.0,1.0,712.0,475.0,0.005,3.0,4.0,400.0,0.99,1.0,85.76940434335312
432,432.0,1.0,1.0,712.0,475.0,0.005,3.0,4.0,400.0,0.993,1.0,87.8140443444244
433,433.0,1.0,1.0,712.0,475.0,0.005,3.0,4.0,400.0,0.995,1.0,91.37309392502296
434,434.0,1.0,1.0,712.0,475.0,0.005,3.0,4.0,400.0,0.997,1.0,100.19820160626271
435,435.0,1.0,1.0,712.0,475.0,0.005,3.0,4.0,600.0,0.97,1.0,77.0624884608592
436,436.0,1.0,1.0,712.0,475.0,0.005,3.0,4.0,600.0,0.99,1.0,77.401891814237
437,437.0,1.0,1.0,712.0,475.0,0.005,3.0,4.0,600.0,0.993,1.0,77.73662645690895
438,438.0,1.0,1.0,712.0,475.0,0.005,3.0,4.0,600.0,0.995,1.0,78.75620729650392
439,439.0,1.0,1.0,712.0,475.0,0.005,3.0,4.0,600.0,0.997,1.0,82.72447265926421
440,440.0,1.0,1.0,712.0,475.0,0.005,4.0,1.0,400.0,0.97,1.0,82.73914269289762
441,441.0,1.0,1.0,712.0,475.0,0.005,4.0,1.0,400.0,0.99,1.0,85.06037446335912
442,442.0,1.0,1.0,712.0,475.0,0.005,4.0,1.0,400.0,0.993,1.0,87.45245483815712
443,443.0,1.0,1.0,712.0,475.0,0.005,4.0,1.0,400.0,0.995,1.0,91.19985095988517
444,444.0,1.0,1.0,712.0,475.0,0.005,4.0,1.0,400.0,0.997,1.0,100.74524175277732
445,445.0,1.0,1.0,712.0,475.0,0.005,4.0,1.0,600.0,0.97,1.0,79.67656425147422
446,446.0,1.0,1.0,712.0,475.0,0.005,4.0,1.0,600.0,0.99,1.0,79.18540276622946
447,447.0,1.0,1.0,712.0,475.0,0.005,4.0,1.0,600.0,0.993,1.0,79.08820442901403
448,448.0,1.0,1.0,712.0,475.0,0.005,4.0,1.0,600.0,0.995,1.0,79.51820142924477
449,449.0,1.0,1.0,712.0,475.0,0.005,4.0,1.0,600.0,0.997,1.0,82.35177436183693
450,450.0,1.0,1.0,712.0,475.0,0.005,4.0,2.0,400.0,0.97,1.0,81.99149618380315
451,451.0,1.0,1.0,712.0,475.0,0.005,4.0,2.0,400.0,0.99,1.0,84.08774334966897
452,452.0,1.0,1.0,712.0,475.0,0.005,4.0,2.0,400.0,0.993,1.0,86.08116819273717
453,453.0,1.0,1.0,712.0,475.0,0.005,4.0,2.0,400.0,0.995,1.0,90.56854413943557
454,454.0,1.0,1.0,712.0,475.0,0.005,4.0,2.0,400.0,0.997,1.0,100.52105907891081
455,455.0,1.0,1.0,712.0,475.0,0.005,4.0,2.0,600.0,0.97,1.0,78.31610369768501
456,456.0,1.0,1.0,712.0,475.0,0.005,4.0,2.0,600.0,0.99,1.0,78.34699758534708
457,457.0,1.0,1.0,712.0,475.0,0.005,4.0,2.0,600.0,0.993,1.0,78.27405849521755
458,458.0,1.0,1.0,712.0,475.0,0.005,4.0,2.0,600.0,0.995,1.0,78.34735845300715
459,459.0,1.0,1.0,712.0,475.0,0.005,4.0,2.0,600.0,0.997,1.0,81.61266990169
460,460.0,1.0,1.0,712.0,475.0,0.005,4.0,3.0,400.0,0.97,1.0,81.74920644729235
461,461.0,1.0,1.0,712.0,475.0,0.005,4.0,3.0,400.0,0.99,1.0,83.83448135551468
462,462.0,1.0,1.0,712.0,475.0,0.005,4.0,3.0,400.0,0.993,1.0,86.45747724777051
463,463.0,1.0,1.0,712.0,475.0,0.005,4.0,3.0,400.0,0.995,1.0,90.47936664280512
464,464.0,1.0,1.0,712.0,475.0,0.005,4.0,3.0,400.0,0.997,1.0,99.64479444486777
465,465.0,1.0,1.0,712.0,475.0,0.005,4.0,3.0,600.0,0.97,1.0,77.65165062751652
466,466.0,1.0,1.0,712.0,475.0,0.005,4.0,3.0,600.0,0.99,1.0,77.76644891233296
467,467.0,1.0,1.0,712.0,475.0,0.005,4.0,3.0,600.0,0.993,1.0,77.96070537074918
468,468.0,1.0,1.0,712.0,475.0,0.005,4.0,3.0,600.0,0.995,1.0,78.53307532594086
469,469.0,1.0,1.0,712.0,475.0,0.005,4.0,3.0,600.0,0.997,1.0,81.50071774251315
470,470.0,1.0,1.0,712.0,475.0,0.005,4.0,4.0,400.0,0.97,1.0,81.13306339199039
471,471.0,1.0,1.0,712.0,475.0,0.005,4.0,4.0,400.0,0.99,1.0,83.64893829296294
472,472.0,1.0,1.0,712.0,475.0,0.005,4.0,4.0,400.0,0.993,1.0,86.00253343524118
473,473.0,1.0,1.0,712.0,475.0,0.005,4.0,4.0,400.0,0.995,1.0,89.7372435357838
474,474.0,1.0,1.0,712.0,475.0,0.005,4.0,4.0,400.0,0.997,1.0,101.33856392970334
475,475.0,1.0,1.0,712.0,475.0,0.005,4.0,4.0,600.0,0.97,1.0,76.71926168006905
476,476.0,1.0,1.0,712.0,475.0,0.005,4.0,4.0,600.0,0.99,1.0,76.99401672650227
477,477.0,1.0,1.0,712.0,475.0,0.005,4.0,4.0,600.0,0.993,1.0,77.71914827983896
478,478.0,1.0,1.0,712.0,475.0,0.005,4.0,4.0,600.0,0.995,1.0,77.84794834122452
479,479.0,1.0,1.0,712.0,475.0,0.005,4.0,4.0,600.0,0.997,1.0,81.28164653235142
480,480.0,1.0,1.0,1068.0,475.0,0.005,1.0,1.0,400.0,0.97,1.0,106.10225766247997
481,481.0,1.0,1.0,1068.0,475.0,0.005,1.0,1.0,400.0,0.99,1.0,105.92243063548902
482,482.0,1.0,1.0,1068.0,475.0,0.005,1.0,1.0,400.0,0.993,1.0,105.67890168649676
483,483.0,1.0,1.0,1068.0,475.0,0.005,1.0,1.0,400.0,0.995,1.0,105.84307357659621
484,484.0,1.0,1.0,1068.0,475.0,0.005,1.0,1.0,400.0,0.997,1.0,107.04965742247221
485,485.0,1.0,1.0,1068.0,475.0,0.005,1.0,1.0,600.0,0.97,1.0,93.76734902181738
486,486.0,1.0,1.0,1068.0,475.0,0.005,1.0,1.0,600.0,0.99,1.0,93.86424658497933
487,487.0,1.0,1.0,1068.0,475.0,0.005,1.0,1.0,600.0,0.993,1.0,93.60558529683634
488,488.0,1.0,1.0,1068.0,475.0,0.005,1.0,1.0,600.0,0.995,1.0,93.26113527757816
489,489.0,1.0,1.0,1068.0,475.0,0.005,1.0,1.0,600.0,0.997,1.0,92.74303941033509
490,490.0,1.0,1.0,1068.0,475.0,0.005,1.0,2.0,400.0,0.97,1.0,118.84797198996675
491,491.0,1.0,1.0,1068.0,475.0,0.005,1.0,2.0,400.0,0.99,1.0,107.89328943786279
492,492.0,1.0,1.0,1068.0,475.0,0.005,1.0,2.0,400.0,0.993,1.0,104.39292225548526
493,493.0,1.0,1.0,1068.0,475.0,0.005,1.0,2.0,400.0,0.995,1.0,101.61272258895364
494,494.0,1.0,1.0,1068.0,475.0,0.005,1.0,2.0,400.0,0.997,1.0,98.31145894395054
495,495.0,1.0,1.0,1068.0,475.0,0.005,1.0,2.0,600.0,0.97,1.0,103.90840197555467
496,496.0,1.0,1.0,1068.0,475.0,0.005,1.0,2.0,600.0,0.99,1.0,95.8909446628279
497,497.0,1.0,1.0,1068.0,475.0,0.005,1.0,2.0,600.0,0.993,1.0,92.67369416973014
498,498.0,1.0,1.0,1068.0,475.0,0.005,1.0,2.0,600.0,0.995,1.0,90.01251426065605
499,499.0,1.0,1.0,1068.0,475.0,0.005,1.0,2.0,600.0,0.997,1.0,87.49576679641585
500,500.0,1.0,1.0,1068.0,475.0,0.005,1.0,3.0,400.0,0.97,1.0,123.6137991604934
501,501.0,1.0,1.0,1068.0,475.0,0.005,1.0,3.0,400.0,0.99,1.0,108.529930055807
502,502.0,1.0,1.0,1068.0,475.0,0.005,1.0,3.0,400.0,0.993,1.0,103.43617227561083
503,503.0,1.0,1.0,1068.0,475.0,0.005,1.0,3.0,400.0,0.995,1.0,99.15382366249693
504,504.0,1.0,1.0,1068.0,475.0,0.005,1.0,3.0,400.0,0.997,1.0,94.33618835310534
505,505.0,1.0,1.0,1068.0,475.0,0.005,1.0,3.0,600.0,0.97,1.0,107.86651791732797
506,506.0,1.0,1.0,1068.0,475.0,0.005,1.0,3.0,600.0,0.99,1.0,96.21328138530836
507,507.0,1.0,1.0,1068.0,475.0,0.005,1.0,3.0,600.0,0.993,1.0,91.95589902028418
508,508.0,1.0,1.0,1068.0,475.0,0.005,1.0,3.0,600.0,0.995,1.0,88.18940403236265
509,509.0,1.0,1.0,1068.0,475.0,0.005,1.0,3.0,600.0,0.997,1.0,84.56950192930893
510,510.0,1.0,1.0,1068.0,475.0,0.005,1.0,4.0,400.0,0.97,1.0,125.74366453451219
511,511.0,1.0,1.0,1068.0,475.0,0.005,1.0,4.0,400.0,0.99,1.0,111.39559086256133
512,512.0,1.0,1.0,1068.0,475.0,0.005,1.0,4.0,400.0,0.993,1.0,105.07761156367673
513,513.0,1.0,1.0,1068.0,475.0,0.005,1.0,4.0,400.0,0.995,1.0,99.35489211882172
