,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
257,257.0,1.0,1.0,356.0,475.0,0.03,3.0,2.0,600.0,0.993,1.0,80.60226628274725
258,258.0,1.0,1.0,356.0,475.0,0.03,3.0,2.0,600.0,0.995,1.0,80.36262641602957
259,259.0,1.0,1.0,356.0,475.0,0.03,3.0,2.0,600.0,0.997,1.0,79.91588848794119
260,260.0,1.0,1.0,356.0,475.0,0.03,3.0,3.0,400.0,0.97,1.0,80.21146768133602
261,261.0,1.0,1.0,356.0,475.0,0.03,3.0,3.0,400.0,0.99,1.0,79.48496998022655
262,262.0,1.0,1.0,356.0,475.0,0.03,3.0,3.0,400.0,0.993,1.0,79.78798298274631
263,263.0,1.0,1.0,356.0,475.0,0.03,3.0,3.0,400.0,0.995,1.0,79.80631973592932
264,264.0,1.0,1.0,356.0,475.0,0.03,3.0,3.0,400.0,0.997,1.0,78.25618859426218
265,265.0,1.0,1.0,356.0,475.0,0.03,3.0,3.0,600.0,0.97,1.0,81.00164347058399
266,266.0,1.0,1.0,356.0,475.0,0.03,3.0,3.0,600.0,0.99,1.0,80.45193986293305
267,267.0,1.0,1.0,356.0,475.0,0.03,3.0,3.0,600.0,0.993,1.0,80.86668356428567
268,268.0,1.0,1.0,356.0,475.0,0.03,3.0,3.0,600.0,0.995,1.0,81.00682115238041
269,269.0,1.0,1.0,356.0,475.0,0.03,3.0,3.0,600.0,0.997,1.0,80.92925511604395
270,270.0,1.0,1.0,356.0,475.0,0.03,3.0,4.0,400.0,0.97,1.0,79.61227754686377
271,271.0,1.0,1.0,356.0,475.0,0.03,3.0,4.0,400.0,0.99,1.0,80.22123373146037
272,272.0,1.0,1.0,356.0,475.0,0.03,3.0,4.0,400.0,0.993,1.0,79.8134721884763
273,273.0,1.0,1.0,356.0,475.0,0.03,3.0,4.0,400.0,0.995,1.0,78.49291130348696
274,274.0,1.0,1.0,356.0,475.0,0.03,3.0,4.0,400.0,0.997,1.0,79.50769010838741
275,275.0,1.0,1.0,356.0,475.0,0.03,3.0,4.0,600.0,0.97,1.0,81.33166966850595
276,276.0,1.0,1.0,356.0,475.0,0.03,3.0,4.0,600.0,0.99,1.0,81.50108650192715
277,277.0,1.0,1.0,356.0,475.0,0.03,3.0,4.0,600.0,0.993,1.0,82.01669345663564
278,278.0,1.0,1.0,356.0,475.0,0.03,3.0,4.0,600.0,0.995,1.0,80.10076368718197
279,279.0,1.0,1.0,356.0,475.0,0.03,3.0,4.0,600.0,0.997,1.0,81.38077332052569
280,280.0,1.0,1.0,356.0,475.0,0.03,4.0,1.0,400.0,0.97,1.0,80.35965574712134
281,281.0,1.0,1.0,356.0,475.0,0.03,4.0,1.0,400.0,0.99,1.0,80.43837011274344
282,282.0,1.0,1.0,356.0,475.0,0.03,4.0,1.0,400.0,0.993,1.0,80.42407526483365
283,283.0,1.0,1.0,356.0,475.0,0.03,4.0,1.0,400.0,0.995,1.0,79.86510495959878
284,284.0,1.0,1.0,356.0,475.0,0.03,4.0,1.0,400.0,0.997,1.0,78.9358946712917
285,285.0,1.0,1.0,356.0,475.0,0.03,4.0,1.0,600.0,0.97,1.0,80.97920583561259
286,286.0,1.0,1.0,356.0,475.0,0.03,4.0,1.0,600.0,0.99,1.0,81.09868200022295
287,287.0,1.0,1.0,356.0,475.0,0.03,4.0,1.0,600.0,0.993,1.0,80.64589942952608
288,288.0,1.0,1.0,356.0,475.0,0.03,4.0,1.0,600.0,0.995,1.0,80.44415880095178
289,289.0,1.0,1.0,356.0,475.0,0.03,4.0,1.0,600.0,0.997,1.0,80.28919771618223
290,290.0,1.0,1.0,356.0,475.0,0.03,4.0,2.0,400.0,0.97,1.0,80.4210507629309
291,291.0,1.0,1.0,356.0,475.0,0.03,4.0,2.0,400.0,0.99,1.0,80.83107655169651
292,292.0,1.0,1.0,356.0,475.0,0.03,4.0,2.0,400.0,0.993,1.0,80.53877441159376
293,293.0,1.0,1.0,356.0,475.0,0.03,4.0,2.0,400.0,0.995,1.0,80.06080024706446
294,294.0,1.0,1.0,356.0,475.0,0.03,4.0,2.0,400.0,0.997,1.0,78.68356971455347
295,295.0,1.0,1.0,356.0,475.0,0.03,4.0,2.0,600.0,0.97,1.0,81.13670749251803
296,296.0,1.0,1.0,356.0,475.0,0.03,4.0,2.0,600.0,0.99,1.0,81.1805786556283
297,297.0,1.0,1.0,356.0,475.0,0.03,4.0,2.0,600.0,0.993,1.0,81.30178122278467
298,298.0,1.0,1.0,356.0,475.0,0.03,4.0,2.0,600.0,0.995,1.0,81.26514172693504
299,299.0,1.0,1.0,356.0,475.0,0.03,4.0,2.0,600.0,0.997,1.0,80.61004547629008
300,300.0,1.0,1.0,356.0,475.0,0.03,4.0,3.0,400.0,0.97,1.0,80.21756719572659
301,301.0,1.0,1.0,356.0,475.0,0.03,4.0,3.0,400.0,0.99,1.0,79.52380679037718
302,302.0,1.0,1.0,356.0,475.0,0.03,4.0,3.0,400.0,0.993,1.0,79.11003100962982
303,303.0,1.0,1.0,356.0,475.0,0.03,4.0,3.0,400.0,0.995,1.0,78.94691550039008
304,304.0,1.0,1.0,356.0,475.0,0.03,4.0,3.0,400.0,0.997,1.0,78.46650832915556
305,305.0,1.0,1.0,356.0,475.0,0.03,4.0,3.0,600.0,0.97,1.0,80.98150036610308
306,306.0,1.0,1.0,356.0,475.0,0.03,4.0,3.0,600.0,0.99,1.0,79.68020256491975
307,307.0,1.0,1.0,356.0,475.0,0.03,4.0,3.0,600.0,0.993,1.0,79.67019346430526
308,308.0,1.0,1.0,356.0,475.0,0.03,4.0,3.0,600.0,0.995,1.0,80.22625345728403
309,309.0,1.0,1.0,356.0,475.0,0.03,4.0,3.0,600.0,0.997,1.0,80.42123656669658
310,310.0,1.0,1.0,356.0,475.0,0.03,4.0,4.0,400.0,0.97,1.0,79.03409166484734
311,311.0,1.0,1.0,356.0,475.0,0.03,4.0,4.0,400.0,0.99,1.0,80.00413331739053
312,312.0,1.0,1.0,356.0,475.0,0.03,4.0,4.0,400.0,0.993,1.0,79.25042376640027
313,313.0,1.0,1.0,356.0,475.0,0.03,4.0,4.0,400.0,0.995,1.0,79.90849024131064
314,314.0,1.0,1.0,356.0,475.0,0.03,4.0,4.0,400.0,0.997,1.0,79.17030842290167
315,315.0,1.0,1.0,356.0,475.0,0.03,4.0,4.0,600.0,0.97,1.0,80.3929580264396
316,316.0,1.0,1.0,356.0,475.0,0.03,4.0,4.0,600.0,0.99,1.0,81.11088310076609
317,317.0,1.0,1.0,356.0,475.0,0.03,4.0,4.0,600.0,0.993,1.0,80.9820526515685
318,318.0,1.0,1.0,356.0,475.0,0.03,4.0,4.0,600.0,0.995,1.0,81.31353273241704
319,319.0,1.0,1.0,356.0,475.0,0.03,4.0,4.0,600.0,0.997,1.0,80.51290736279078
320,320.0,1.0,1.0,712.0,475.0,0.03,1.0,1.0,400.0,0.97,1.0,75.20613649286157
321,321.0,1.0,1.0,712.0,475.0,0.03,1.0,1.0,400.0,0.99,1.0,75.37177630018715
322,322.0,1.0,1.0,712.0,475.0,0.03,1.0,1.0,400.0,0.993,1.0,75.70153240828401
323,323.0,1.0,1.0,712.0,475.0,0.03,1.0,1.0,400.0,0.995,1.0,75.95886138782963
324,324.0,1.0,1.0,712.0,475.0,0.03,1.0,1.0,400.0,0.997,1.0,76.34808422547161
325,325.0,1.0,1.0,712.0,475.0,0.03,1.0,1.0,600.0,0.97,1.0,74.9181108438433
326,326.0,1.0,1.0,712.0,475.0,0.03,1.0,1.0,600.0,0.99,1.0,74.99149438408305
327,327.0,1.0,1.0,712.0,475.0,0.03,1.0,1.0,600.0,0.993,1.0,75.20159301927731
328,328.0,1.0,1.0,712.0,475.0,0.03,1.0,1.0,600.0,0.995,1.0,75.34684940516902
329,329.0,1.0,1.0,712.0,475.0,0.03,1.0,1.0,600.0,0.997,1.0,75.5182460159045
330,330.0,1.0,1.0,712.0,475.0,0.03,1.0,2.0,400.0,0.97,1.0,75.30920654686054
331,331.0,1.0,1.0,712.0,475.0,0.03,1.0,2.0,400.0,0.99,1.0,76.01451897971276
332,332.0,1.0,1.0,712.0,475.0,0.03,1.0,2.0,400.0,0.993,1.0,75.95113728172731
333,333.0,1.0,1.0,712.0,475.0,0.03,1.0,2.0,400.0,0.995,1.0,75.7138787360849
334,334.0,1.0,1.0,712.0,475.0,0.03,1.0,2.0,400.0,0.997,1.0,75.40664801388682
335,335.0,1.0,1.0,712.0,475.0,0.03,1.0,2.0,600.0,0.97,1.0,74.95526011419611
336,336.0,1.0,1.0,712.0,475.0,0.03,1.0,2.0,600.0,0.99,1.0,75.5450629675346
337,337.0,1.0,1.0,712.0,475.0,0.03,1.0,2.0,600.0,0.993,1.0,75.6398581957176
338,338.0,1.0,1.0,712.0,475.0,0.03,1.0,2.0,600.0,0.995,1.0,75.1526231590809
339,339.0,1.0,1.0,712.0,475.0,0.03,1.0,2.0,600.0,0.997,1.0,75.10913060868972
340,340.0,1.0,1.0,712.0,475.0,0.03,1.0,3.0,400.0,0.97,1.0,74.28629887098819
341,341.0,1.0,1.0,712.0,475.0,0.03,1.0,3.0,400.0,0.99,1.0,74.15707763314637
342,342.0,1.0,1.0,712.0,475.0,0.03,1.0,3.0,400.0,0.993,1.0,74.46241703825825
343,343.0,1.0,1.0,712.0,475.0,0.03,1.0,3.0,400.0,0.995,1.0,74.05398924221167
344,344.0,1.0,1.0,712.0,475.0,0.03,1.0,3.0,400.0,0.997,1.0,74.07600375649912
345,345.0,1.0,1.0,712.0,475.0,0.03,1.0,3.0,600.0,0.97,1.0,74.76180535854229
346,346.0,1.0,1.0,712.0,475.0,0.03,1.0,3.0,600.0,0.99,1.0,74.36914114754227
347,347.0,1.0,1.0,712.0,475.0,0.03,1.0,3.0,600.0,0.993,1.0,74.54216348048793
348,348.0,1.0,1.0,712.0,475.0,0.03,1.0,3.0,600.0,0.995,1.0,74.1483781351932
349,349.0,1.0,1.0,712.0,475.0,0.03,1.0,3.0,600.0,0.997,1.0,74.27428512698059
350,350.0,1.0,1.0,712.0,475.0,0.03,1.0,4.0,400.0,0.97,1.0,74.55304542082071
351,351.0,1.0,1.0,712.0,475.0,0.03,1.0,4.0,400.0,0.99,1.0,73.80027931152377
352,352.0,1.0,1.0,712.0,475.0,0.03,1.0,4.0,400.0,0.993,1.0,75.10342523525321
353,353.0,1.0,1.0,712.0,475.0,0.03,1.0,4.0,400.0,0.995,1.0,74.36118622904564
354,354.0,1.0,1.0,712.0,475.0,0.03,1.0,4.0,400.0,0.997,1.0,73.24543404214197
355,355.0,1.0,1.0,712.0,475.0,0.03,1.0,4.0,600.0,0.97,1.0,74.57584905415673
356,356.0,1.0,1.0,712.0,475.0,0.03,1.0,4.0,600.0,0.99,1.0,73.96165536976541
357,357.0,1.0,1.0,712.0,475.0,0.03,1.0,4.0,600.0,0.993,1.0,75.42266572204133
358,358.0,1.0,1.0,712.0,475.0,0.03,1.0,4.0,600.0,0.995,1.0,74.90482036499463
359,359.0,1.0,1.0,712.0,475.0,0.03,1.0,4.0,600.0,0.997,1.0,73.74213460683286
360,360.0,1.0,1.0,712.0,475.0,0.03,2.0,1.0,400.0,0.97,1.0,76.60495996704802
361,361.0,1.0,1.0,712.0,475.0,0.03,2.0,1.0,400.0,0.99,1.0,76.41056093351554
362,362.0,1.0,1.0,712.0,475.0,0.03,2.0,1.0,400.0,0.993,1.0,75.93824888333917
363,363.0,1.0,1.0,712.0,475.0,0.03,2.0,1.0,400.0,0.995,1.0,75.74033447310364
364,364.0,1.0,1.0,712.0,475.0,0.03,2.0,1.0,400.0,0.997,1.0,75.65856691107054
365,365.0,1.0,1.0,712.0,475.0,0.03,2.0,1.0,600.0,0.97,1.0,77.34262032069256
366,366.0,1.0,1.0,712.0,475.0,0.03,2.0,1.0,600.0,0.99,1.0,77.44403690041923
367,367.0,1.0,1.0,712.0,475.0,0.03,2.0,1.0,600.0,0.993,1.0,77.08457495544684
368,368.0,1.0,1.0,712.0,475.0,0.03,2.0,1.0,600.0,0.995,1.0,77.0246950621814
369,369.0,1.0,1.0,712.0,475.0,0.03,2.0,1.0,600.0,0.997,1.0,76.25326657791635
370,370.0,1.0,1.0,712.0,475.0,0.03,2.0,2.0,400.0,0.97,1.0,76.25082312124225
371,371.0,1.0,1.0,712.0,475.0,0.03,2.0,2.0,400.0,0.99,1.0,76.07730770421922
372,372.0,1.0,1.0,712.0,475.0,0.03,2.0,2.0,400.0,0.993,1.0,76.25131501087827
373,373.0,1.0,1.0,712.0,475.0,0.03,2.0,2.0,400.0,0.995,1.0,76.65513345273412
374,374.0,1.0,1.0,712.0,475.0,0.03,2.0,2.0,400.0,0.997,1.0,76.31465143989791
375,375.0,1.0,1.0,712.0,475.0,0.03,2.0,2.0,600.0,0.97,1.0,77.15771335783688
376,376.0,1.0,1.0,712.0,475.0,0.03,2.0,2.0,600.0,0.99,1.0,77.02276234063152
377,377.0,1.0,1.0,712.0,475.0,0.03,2.0,2.0,600.0,0.993,1.0,76.87547724127609
378,378.0,1.0,1.0,712.0,475.0,0.03,2.0,2.0,600.0,0.995,1.0,77.04110545528813
379,379.0,1.0,1.0,712.0,475.0,0.03,2.0,2.0,600.0,0.997,1.0,76.89942161423652
380,380.0,1.0,1.0,712.0,475.0,0.03,2.0,3.0,400.0,0.97,1.0,75.65667073925611
381,381.0,1.0,1.0,712.0,475.0,0.03,2.0,3.0,400.0,0.99,1.0,76.09490011597104
382,382.0,1.0,1.0,712.0,475.0,0.03,2.0,3.0,400.0,0.993,1.0,76.21401082012544
383,383.0,1.0,1.0,712.0,475.0,0.03,2.0,3.0,400.0,0.995,1.0,74.9855077690534
384,384.0,1.0,1.0,712.0,475.0,0.03,2.0,3.0,400.0,0.997,1.0,75.7471817280308
385,385.0,1.0,1.0,712.0,475.0,0.03,2.0,3.0,600.0,0.97,1.0,75.76366527897977
386,386.0,1.0,1.0,712.0,475.0,0.03,2.0,3.0,600.0,0.99,1.0,76.37293621239843
387,387.0,1.0,1.0,712.0,475.0,0.03,2.0,3.0,600.0,0.993,1.0,75.95115486861208
388,388.0,1.0,1.0,712.0,475.0,0.03,2.0,3.0,600.0,0.995,1.0,76.16305226360062
389,389.0,1.0,1.0,712.0,475.0,0.03,2.0,3.0,600.0,0.997,1.0,76.732170679912
390,390.0,1.0,1.0,712.0,475.0,0.03,2.0,4.0,400.0,0.97,1.0,75.63393364141619
391,391.0,1.0,1.0,712.0,475.0,0.03,2.0,4.0,400.0,0.99,1.0,76.20754280931553
392,392.0,1.0,1.0,712.0,475.0,0.03,2.0,4.0,400.0,0.993,1.0,78.10030348203328
393,393.0,1.0,1.0,712.0,475.0,0.03,2.0,4.0,400.0,0.995,1.0,77.69376089822232
394,394.0,1.0,1.0,712.0,475.0,0.03,2.0,4.0,400.0,0.997,1.0,77.9137511294276
395,395.0,1.0,1.0,712.0,475.0,0.03,2.0,4.0,600.0,0.97,1.0,76.15711164202564
396,396.0,1.0,1.0,712.0,475.0,0.03,2.0,4.0,600.0,0.99,1.0,76.71613944329266
397,397.0,1.0,1.0,712.0,475.0,0.03,2.0,4.0,600.0,0.993,1.0,77.71295675172496
398,398.0,1.0,1.0,712.0,475.0,0.03,2.0,4.0,600.0,0.995,1.0,78.03842363471352
399,399.0,1.0,1.0,712.0,475.0,0.03,2.0,4.0,600.0,0.997,1.0,78.76491753449699
400,400.0,1.0,1.0,712.0,475.0,0.03,3.0,1.0,400.0,0.97,1.0,76.35757773033626
401,401.0,1.0,1.0,712.0,475.0,0.03,3.0,1.0,400.0,0.99,1.0,75.9398856777359
402,402.0,1.0,1.0,712.0,475.0,0.03,3.0,1.0,400.0,0.993,1.0,75.71737720827423
403,403.0,1.0,1.0,712.0,475.0,0.03,3.0,1.0,400.0,0.995,1.0,75.28052857603072
404,404.0,1.0,1.0,712.0,475.0,0.03,3.0,1.0,400.0,0.997,1.0,75.24507657895128
405,405.0,1.0,1.0,712.0,475.0,0.03,3.0,1.0,600.0,0.97,1.0,77.13523979889914
406,406.0,1.0,1.0,712.0,475.0,0.03,3.0,1.0,600.0,0.99,1.0,77.41495127075915
407,407.0,1.0,1.0,712.0,475.0,0.03,3.0,1.0,600.0,0.993,1.0,76.9387931414643
408,408.0,1.0,1.0,712.0,475.0,0.03,3.0,1.0,600.0,0.995,1.0,76.49391246420804
409,409.0,1.0,1.0,712.0,475.0,0.03,3.0,1.0,600.0,0.997,1.0,75.75496917477452
410,410.0,1.0,1.0,712.0,475.0,0.03,3.0,2.0,400.0,0.97,1.0,76.90122374260724
411,411.0,1.0,1.0,712.0,475.0,0.03,3.0,2.0,400.0,0.99,1.0,76.33159671549618
412,412.0,1.0,1.0,712.0,475.0,0.03,3.0,2.0,400.0,0.993,1.0,76.01645190447329
413,413.0,1.0,1.0,712.0,475.0,0.03,3.0,2.0,400.0,0.995,1.0,75.45598817013672
414,414.0,1.0,1.0,712.0,475.0,0.03,3.0,2.0,400.0,0.997,1.0,73.72072606060887
415,415.0,1.0,1.0,712.0,475.0,0.03,3.0,2.0,600.0,0.97,1.0,77.22528089451114
416,416.0,1.0,1.0,712.0,475.0,0.03,3.0,2.0,600.0,0.99,1.0,76.8783321601561
417,417.0,1.0,1.0,712.0,475.0,0.03,3.0,2.0,600.0,0.993,1.0,77.23673134149391
418,418.0,1.0,1.0,712.0,475.0,0.03,3.0,2.0,600.0,0.995,1.0,77.04663850057962
419,419.0,1.0,1.0,712.0,475.0,0.03,3.0,2.0,600.0,0.997,1.0,74.91219298610213
420,420.0,1.0,1.0,712.0,475.0,0.03,3.0,3.0,400.0,0.97,1.0,76.64382288140655
421,421.0,1.0,1.0,712.0,475.0,0.03,3.0,3.0,400.0,0.99,1.0,76.09803566154362
422,422.0,1.0,1.0,712.0,475.0,0.03,3.0,3.0,400.0,0.993,1.0,75.16677739752059
423,423.0,1.0,1.0,712.0,475.0,0.03,3.0,3.0,400.0,0.995,1.0,75.54111727674916
424,424.0,1.0,1.0,712.0,475.0,0.03,3.0,3.0,400.0,0.997,1.0,73.96874149592142
425,425.0,1.0,1.0,712.0,475.0,0.03,3.0,3.0,600.0,0.97,1.0,76.625705193064
426,426.0,1.0,1.0,712.0,475.0,0.03,3.0,3.0,600.0,0.99,1.0,76.54111426758044
427,427.0,1.0,1.0,712.0,475.0,0.03,3.0,3.0,600.0,0.993,1.0,76.3239464679934
428,428.0,1.0,1.0,712.0,475.0,0.03,3.0,3.0,600.0,0.995,1.0,76.5727227943864
429,429.0,1.0,1.0,712.0,475.0,0.03,3.0,3.0,600.0,0.997,1.0,75.23151788056306
430,430.0,1.0,1.0,712.0,475.0,0.03,3.0,4.0,400.0,0.97,1.0,75.76456108999216
431,431.0,1.0,1.0,712.0,475.0,0.03,3.0,4.0,400.0,0.99,1.0,76.53407409508154
432,432.0,1.0,1.0,712.0,475.0,0.03,3.0,4.0,400.0,0.993,1.0,76.75107829181593
433,433.0,1.0,1.0,712.0,475.0,0.03,3.0,4.0,400.0,0.995,1.0,76.0263136768147
434,434.0,1.0,1.0,712.0,475.0,0.03,3.0,4.0,400.0,0.997,1.0,76.36364942306713
435,435.0,1.0,1.0,712.0,475.0,0.03,3.0,4.0,600.0,0.97,1.0,76.9392110624047
436,436.0,1.0,1.0,712.0,475.0,0.03,3.0,4.0,600.0,0.99,1.0,77.13462974320925
437,437.0,1.0,1.0,712.0,475.0,0.03,3.0,4.0,600.0,0.993,1.0,77.4974653898196
438,438.0,1.0,1.0,712.0,475.0,0.03,3.0,4.0,600.0,0.995,1.0,77.17798723232292
439,439.0,1.0,1.0,712.0,475.0,0.03,3.0,4.0,600.0,0.997,1.0,77.57485563357731
440,440.0,1.0,1.0,712.0,475.0,0.03,4.0,1.0,400.0,0.97,1.0,77.41156144357856
441,441.0,1.0,1.0,712.0,475.0,0.03,4.0,1.0,400.0,0.99,1.0,76.73561787134634
442,442.0,1.0,1.0,712.0,475.0,0.03,4.0,1.0,400.0,0.993,1.0,76.4579644597732
443,443.0,1.0,1.0,712.0,475.0,0.03,4.0,1.0,400.0,0.995,1.0,76.3561679427354
444,444.0,1.0,1.0,712.0,475.0,0.03,4.0,1.0,400.0,0.997,1.0,75.51249689537121
445,445.0,1.0,1.0,712.0,475.0,0.03,4.0,1.0,600.0,0.97,1.0,78.44988226545622
446,446.0,1.0,1.0,712.0,475.0,0.03,4.0,1.0,600.0,0.99,1.0,77.54748807809864
447,447.0,1.0,1.0,712.0,475.0,0.03,4.0,1.0,600.0,0.993,1.0,77.58012890574918
448,448.0,1.0,1.0,712.0,475.0,0.03,4.0,1.0,600.0,0.995,1.0,77.2903326385851
449,449.0,1.0,1.0,712.0,475.0,0.03,4.0,1.0,600.0,0.997,1.0,76.51479734004424
450,450.0,1.0,1.0,712.0,475.0,0.03,4.0,2.0,400.0,0.97,1.0,76.91657860043081
451,451.0,1.0,1.0,712.0,475.0,0.03,4.0,2.0,400.0,0.99,1.0,76.39664056241398
452,452.0,1.0,1.0,712.0,475.0,0.03,4.0,2.0,400.0,0.993,1.0,75.84211487115881
453,453.0,1.0,1.0,712.0,475.0,0.03,4.0,2.0,400.0,0.995,1.0,75.26129719079823
454,454.0,1.0,1.0,712.0,475.0,0.03,4.0,2.0,400.0,0.997,1.0,74.18700945159992
455,455.0,1.0,1.0,712.0,475.0,0.03,4.0,2.0,600.0,0.97,1.0,77.66698246787556
456,456.0,1.0,1.0,712.0,475.0,0.03,4.0,2.0,600.0,0.99,1.0,77.42479733855532
457,457.0,1.0,1.0,712.0,475.0,0.03,4.0,2.0,600.0,0.993,1.0,76.79953423233225
458,458.0,1.0,1.0,712.0,475.0,0.03,4.0,2.0,600.0,0.995,1.0,76.07123632832698
459,459.0,1.0,1.0,712.0,475.0,0.03,4.0,2.0,600.0,0.997,1.0,75.43926748577806
460,460.0,1.0,1.0,712.0,475.0,0.03,4.0,3.0,400.0,0.97,1.0,76.91021667288608
461,461.0,1.0,1.0,712.0,475.0,0.03,4.0,3.0,400.0,0.99,1.0,75.85123936870316
462,462.0,1.0,1.0,712.0,475.0,0.03,4.0,3.0,400.0,0.993,1.0,75.36789218014923
463,463.0,1.0,1.0,712.0,475.0,0.03,4.0,3.0,400.0,0.995,1.0,74.83479991801978
464,464.0,1.0,1.0,712.0,475.0,0.03,4.0,3.0,400.0,0.997,1.0,73.67476530912649
465,465.0,1.0,1.0,712.0,475.0,0.03,4.0,3.0,600.0,0.97,1.0,77.74297766722249
466,466.0,1.0,1.0,712.0,475.0,0.03,4.0,3.0,600.0,0.99,1.0,76.818601870263
467,467.0,1.0,1.0,712.0,475.0,0.03,4.0,3.0,600.0,0.993,1.0,76.53984967281824
468,468.0,1.0,1.0,712.0,475.0,0.03,4.0,3.0,600.0,0.995,1.0,76.04317960792443
469,469.0,1.0,1.0,712.0,475.0,0.03,4.0,3.0,600.0,0.997,1.0,75.49805520508319
470,470.0,1.0,1.0,712.0,475.0,0.03,4.0,4.0,400.0,0.97,1.0,76.4986931851689
471,471.0,1.0,1.0,712.0,475.0,0.03,4.0,4.0,400.0,0.99,1.0,75.42124286484533
472,472.0,1.0,1.0,712.0,475.0,0.03,4.0,4.0,400.0,0.993,1.0,75.06784875303224
473,473.0,1.0,1.0,712.0,475.0,0.03,4.0,4.0,400.0,0.995,1.0,75.02631182954886
474,474.0,1.0,1.0,712.0,475.0,0.03,4.0,4.0,400.0,0.997,1.0,75.26197596524486
475,475.0,1.0,1.0,712.0,475.0,0.03,4.0,4.0,600.0,0.97,1.0,77.16848321718967
476,476.0,1.0,1.0,712.0,475.0,0.03,4.0,4.0,600.0,0.99,1.0,76.48722753627213
477,477.0,1.0,1.0,712.0,475.0,0.03,4.0,4.0,600.0,0.993,1.0,75.95111476636987
478,478.0,1.0,1.0,712.0,475.0,0.03,4.0,4.0,600.0,0.995,1.0,75.86102577034252
479,479.0,1.0,1.0,712.0,475.0,0.03,4.0,4.0,600.0,0.997,1.0,76.38379459578857
480,480.0,1.0,1.0,1068.0,475.0,0.03,1.0,1.0,400.0,0.97,1.0,75.08014649690638
481,481.0,1.0,1.0,1068.0,475.0,0.03,1.0,1.0,400.0,0.99,1.0,75.04614020034846
482,482.0,1.0,1.0,1068.0,475.0,0.03,1.0,1.0,400.0,0.993,1.0,75.04669256057902
483,483.0,1.0,1.0,1068.0,475.0,0.03,1.0,1.0,400.0,0.995,1.0,75.14220699560013
484,484.0,1.0,1.0,1068.0,475.0,0.03,1.0,1.0,400.0,0.997,1.0,75.66118474565064
485,485.0,1.0,1.0,1068.0,475.0,0.03,1.0,1.0,600.0,0.97,1.0,74.5775364862203
486,486.0,1.0,1.0,1068.0,475.0,0.03,1.0,1.0,600.0,0.99,1.0,74.49555333413898
487,487.0,1.0,1.0,1068.0,475.0,0.03,1.0,1.0,600.0,0.993,1.0,74.47401477288632
488,488.0,1.0,1.0,1068.0,475.0,0.03,1.0,1.0,600.0,0.995,1.0,74.43572996926441
489,489.0,1.0,1.0,1068.0,475.0,0.03,1.0,1.0,600.0,0.997,1.0,74.72401872584464
490,490.0,1.0,1.0,1068.0,475.0,0.03,1.0,2.0,400.0,0.97,1.0,74.91478405058702
491,491.0,1.0,1.0,1068.0,475.0,0.03,1.0,2.0,400.0,0.99,1.0,75.4151038820831
492,492.0,1.0,1.0,1068.0,475.0,0.03,1.0,2.0,400.0,0.993,1.0,75.3359625469285
493,493.0,1.0,1.0,1068.0,475.0,0.03,1.0,2.0,400.0,0.995,1.0,75.19578345073732
494,494.0,1.0,1.0,1068.0,475.0,0.03,1.0,2.0,400.0,0.997,1.0,75.39338923864175
495,495.0,1.0,1.0,1068.0,475.0,0.03,1.0,2.0,600.0,0.97,1.0,74.3034787039375
496,496.0,1.0,1.0,1068.0,475.0,0.03,1.0,2.0,600.0,0.99,1.0,75.0640977350838
497,497.0,1.0,1.0,1068.0,475.0,0.03,1.0,2.0,600.0,0.993,1.0,75.00268361041134
498,498.0,1.0,1.0,1068.0,475.0,0.03,1.0,2.0,600.0,0.995,1.0,74.83443920740902
499,499.0,1.0,1.0,1068.0,475.0,0.03,1.0,2.0,600.0,0.997,1.0,74.8736166301153
500,500.0,1.0,1.0,1068.0,475.0,0.03,1.0,3.0,400.0,0.97,1.0,74.07882965915385
501,501.0,1.0,1.0,1068.0,475.0,0.03,1.0,3.0,400.0,0.99,1.0,73.63313821447701
502,502.0,1.0,1.0,1068.0,475.0,0.03,1.0,3.0,400.0,0.993,1.0,73.65683402011905
503,503.0,1.0,1.0,1068.0,475.0,0.03,1.0,3.0,400.0,0.995,1.0,73.96347486459246
504,504.0,1.0,1.0,1068.0,475.0,0.03,1.0,3.0,400.0,0.997,1.0,73.85091325718989
505,505.0,1.0,1.0,1068.0,475.0,0.03,1.0,3.0,600.0,0.97,1.0,73.63215300641745
506,506.0,1.0,1.0,1068.0,475.0,0.03,1.0,3.0,600.0,0.99,1.0,73.84626948084139
507,507.0,1.0,1.0,1068.0,475.0,0.03,1.0,3.0,600.0,0.993,1.0,73.7932009891495
508,508.0,1.0,1.0,1068.0,475.0,0.03,1.0,3.0,600.0,0.995,1.0,74.092571094292
509,509.0,1.0,1.0,1068.0,475.0,0.03,1.0,3.0,600.0,0.997,1.0,74.00034912444816
510,510.0,1.0,1.0,1068.0,475.0,0.03,1.0,4.0,400.0,0.97,1.0,73.80014963250198
511,511.0,1.0,1.0,1068.0,475.0,0.03,1.0,4.0,400.0,0.99,1.0,72.6578809658743
512,512.0,1.0,1.0,1068.0,475.0,0.03,1.0,4.0,400.0,0.993,1.0,72.45918229046832
513,513.0,1.0,1.0,1068.0,475.0,0.03,1.0,4.0,400.0,0.995,1.0,73.59787788285468
