,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
257,257.0,1.0,1.0,356.0,475.0,0.01,3.0,2.0,600.0,0.993,1.0,78.38210362588313
258,258.0,1.0,1.0,356.0,475.0,0.01,3.0,2.0,600.0,0.995,1.0,78.60279179415514
259,259.0,1.0,1.0,356.0,475.0,0.01,3.0,2.0,600.0,0.997,1.0,78.71047020847739
260,260.0,1.0,1.0,356.0,475.0,0.01,3.0,3.0,400.0,0.97,1.0,78.29133782062218
261,261.0,1.0,1.0,356.0,475.0,0.01,3.0,3.0,400.0,0.99,1.0,78.83936345589423
262,262.0,1.0,1.0,356.0,475.0,0.01,3.0,3.0,400.0,0.993,1.0,79.45847929009537
263,263.0,1.0,1.0,356.0,475.0,0.01,3.0,3.0,400.0,0.995,1.0,81.09484898049591
264,264.0,1.0,1.0,356.0,475.0,0.01,3.0,3.0,400.0,0.997,1.0,84.1932724078417
265,265.0,1.0,1.0,356.0,475.0,0.01,3.0,3.0,600.0,0.97,1.0,78.06935613916181
266,266.0,1.0,1.0,356.0,475.0,0.01,3.0,3.0,600.0,0.99,1.0,77.94785441755592
267,267.0,1.0,1.0,356.0,475.0,0.01,3.0,3.0,600.0,0.993,1.0,78.24465656194205
268,268.0,1.0,1.0,356.0,475.0,0.01,3.0,3.0,600.0,0.995,1.0,78.19899217028531
269,269.0,1.0,1.0,356.0,475.0,0.01,3.0,3.0,600.0,0.997,1.0,78.31317579975422
270,270.0,1.0,1.0,356.0,475.0,0.01,3.0,4.0,400.0,0.97,1.0,78.83558902819718
271,271.0,1.0,1.0,356.0,475.0,0.01,3.0,4.0,400.0,0.99,1.0,78.66320917365597
272,272.0,1.0,1.0,356.0,475.0,0.01,3.0,4.0,400.0,0.993,1.0,79.8363552691203
273,273.0,1.0,1.0,356.0,475.0,0.01,3.0,4.0,400.0,0.995,1.0,80.95124501941928
274,274.0,1.0,1.0,356.0,475.0,0.01,3.0,4.0,400.0,0.997,1.0,83.7130213685775
275,275.0,1.0,1.0,356.0,475.0,0.01,3.0,4.0,600.0,0.97,1.0,78.19097938070938
276,276.0,1.0,1.0,356.0,475.0,0.01,3.0,4.0,600.0,0.99,1.0,78.01485319778014
277,277.0,1.0,1.0,356.0,475.0,0.01,3.0,4.0,600.0,0.993,1.0,77.93151570453468
278,278.0,1.0,1.0,356.0,475.0,0.01,3.0,4.0,600.0,0.995,1.0,78.34887383966489
279,279.0,1.0,1.0,356.0,475.0,0.01,3.0,4.0,600.0,0.997,1.0,77.72338793238374
280,280.0,1.0,1.0,356.0,475.0,0.01,4.0,1.0,400.0,0.97,1.0,79.67980485276651
281,281.0,1.0,1.0,356.0,475.0,0.01,4.0,1.0,400.0,0.99,1.0,79.92125570990368
282,282.0,1.0,1.0,356.0,475.0,0.01,4.0,1.0,400.0,0.993,1.0,80.29838814740039
283,283.0,1.0,1.0,356.0,475.0,0.01,4.0,1.0,400.0,0.995,1.0,81.47682106754556
284,284.0,1.0,1.0,356.0,475.0,0.01,4.0,1.0,400.0,0.997,1.0,85.74459895904867
285,285.0,1.0,1.0,356.0,475.0,0.01,4.0,1.0,600.0,0.97,1.0,80.46117371441854
286,286.0,1.0,1.0,356.0,475.0,0.01,4.0,1.0,600.0,0.99,1.0,80.01478804768293
287,287.0,1.0,1.0,356.0,475.0,0.01,4.0,1.0,600.0,0.993,1.0,79.55092297362953
288,288.0,1.0,1.0,356.0,475.0,0.01,4.0,1.0,600.0,0.995,1.0,79.20642904412796
289,289.0,1.0,1.0,356.0,475.0,0.01,4.0,1.0,600.0,0.997,1.0,79.03767985304705
290,290.0,1.0,1.0,356.0,475.0,0.01,4.0,2.0,400.0,0.97,1.0,79.04087541833483
291,291.0,1.0,1.0,356.0,475.0,0.01,4.0,2.0,400.0,0.99,1.0,79.37631843489142
292,292.0,1.0,1.0,356.0,475.0,0.01,4.0,2.0,400.0,0.993,1.0,79.76327382712994
293,293.0,1.0,1.0,356.0,475.0,0.01,4.0,2.0,400.0,0.995,1.0,80.65225187138265
294,294.0,1.0,1.0,356.0,475.0,0.01,4.0,2.0,400.0,0.997,1.0,84.71435722296494
295,295.0,1.0,1.0,356.0,475.0,0.01,4.0,2.0,600.0,0.97,1.0,79.44440679299834
296,296.0,1.0,1.0,356.0,475.0,0.01,4.0,2.0,600.0,0.99,1.0,79.52944652916753
297,297.0,1.0,1.0,356.0,475.0,0.01,4.0,2.0,600.0,0.993,1.0,79.17998505507407
298,298.0,1.0,1.0,356.0,475.0,0.01,4.0,2.0,600.0,0.995,1.0,78.73645131723377
299,299.0,1.0,1.0,356.0,475.0,0.01,4.0,2.0,600.0,0.997,1.0,78.4997478044699
300,300.0,1.0,1.0,356.0,475.0,0.01,4.0,3.0,400.0,0.97,1.0,78.49697557556681
301,301.0,1.0,1.0,356.0,475.0,0.01,4.0,3.0,400.0,0.99,1.0,78.48456678015299
302,302.0,1.0,1.0,356.0,475.0,0.01,4.0,3.0,400.0,0.993,1.0,78.90785383625729
303,303.0,1.0,1.0,356.0,475.0,0.01,4.0,3.0,400.0,0.995,1.0,80.03124276343605
304,304.0,1.0,1.0,356.0,475.0,0.01,4.0,3.0,400.0,0.997,1.0,85.28778922662474
305,305.0,1.0,1.0,356.0,475.0,0.01,4.0,3.0,600.0,0.97,1.0,78.76469502462288
306,306.0,1.0,1.0,356.0,475.0,0.01,4.0,3.0,600.0,0.99,1.0,78.03470505571666
307,307.0,1.0,1.0,356.0,475.0,0.01,4.0,3.0,600.0,0.993,1.0,77.97922202774619
308,308.0,1.0,1.0,356.0,475.0,0.01,4.0,3.0,600.0,0.995,1.0,77.54364690489291
309,309.0,1.0,1.0,356.0,475.0,0.01,4.0,3.0,600.0,0.997,1.0,77.97565429048359
310,310.0,1.0,1.0,356.0,475.0,0.01,4.0,4.0,400.0,0.97,1.0,78.38656075899617
311,311.0,1.0,1.0,356.0,475.0,0.01,4.0,4.0,400.0,0.99,1.0,78.91054241744762
312,312.0,1.0,1.0,356.0,475.0,0.01,4.0,4.0,400.0,0.993,1.0,79.64921075699304
313,313.0,1.0,1.0,356.0,475.0,0.01,4.0,4.0,400.0,0.995,1.0,80.54293471575262
314,314.0,1.0,1.0,356.0,475.0,0.01,4.0,4.0,400.0,0.997,1.0,85.35473318220394
315,315.0,1.0,1.0,356.0,475.0,0.01,4.0,4.0,600.0,0.97,1.0,78.70687080429322
316,316.0,1.0,1.0,356.0,475.0,0.01,4.0,4.0,600.0,0.99,1.0,78.19808979678409
317,317.0,1.0,1.0,356.0,475.0,0.01,4.0,4.0,600.0,0.993,1.0,78.6278804470553
318,318.0,1.0,1.0,356.0,475.0,0.01,4.0,4.0,600.0,0.995,1.0,78.5377267277261
319,319.0,1.0,1.0,356.0,475.0,0.01,4.0,4.0,600.0,0.997,1.0,78.46423500065089
320,320.0,1.0,1.0,712.0,475.0,0.01,1.0,1.0,400.0,0.97,1.0,86.97012484418711
321,321.0,1.0,1.0,712.0,475.0,0.01,1.0,1.0,400.0,0.99,1.0,86.44193973706942
322,322.0,1.0,1.0,712.0,475.0,0.01,1.0,1.0,400.0,0.993,1.0,86.11896256219283
323,323.0,1.0,1.0,712.0,475.0,0.01,1.0,1.0,400.0,0.995,1.0,86.07969930633044
324,324.0,1.0,1.0,712.0,475.0,0.01,1.0,1.0,400.0,0.997,1.0,86.29910781256378
325,325.0,1.0,1.0,712.0,475.0,0.01,1.0,1.0,600.0,0.97,1.0,79.69675546551031
326,326.0,1.0,1.0,712.0,475.0,0.01,1.0,1.0,600.0,0.99,1.0,79.58984267191693
327,327.0,1.0,1.0,712.0,475.0,0.01,1.0,1.0,600.0,0.993,1.0,79.59379557623993
328,328.0,1.0,1.0,712.0,475.0,0.01,1.0,1.0,600.0,0.995,1.0,79.29646467241287
329,329.0,1.0,1.0,712.0,475.0,0.01,1.0,1.0,600.0,0.997,1.0,79.40619776542758
330,330.0,1.0,1.0,712.0,475.0,0.01,1.0,2.0,400.0,0.97,1.0,90.36449428629695
331,331.0,1.0,1.0,712.0,475.0,0.01,1.0,2.0,400.0,0.99,1.0,84.66211206753448
332,332.0,1.0,1.0,712.0,475.0,0.01,1.0,2.0,400.0,0.993,1.0,83.40716246339396
333,333.0,1.0,1.0,712.0,475.0,0.01,1.0,2.0,400.0,0.995,1.0,82.64580792155365
334,334.0,1.0,1.0,712.0,475.0,0.01,1.0,2.0,400.0,0.997,1.0,81.6384964656268
335,335.0,1.0,1.0,712.0,475.0,0.01,1.0,2.0,600.0,0.97,1.0,81.0949619199088
336,336.0,1.0,1.0,712.0,475.0,0.01,1.0,2.0,600.0,0.99,1.0,78.67340633434124
337,337.0,1.0,1.0,712.0,475.0,0.01,1.0,2.0,600.0,0.993,1.0,78.19391309815764
338,338.0,1.0,1.0,712.0,475.0,0.01,1.0,2.0,600.0,0.995,1.0,77.91205774300381
339,339.0,1.0,1.0,712.0,475.0,0.01,1.0,2.0,600.0,0.997,1.0,77.57260518025547
340,340.0,1.0,1.0,712.0,475.0,0.01,1.0,3.0,400.0,0.97,1.0,90.5626014677053
341,341.0,1.0,1.0,712.0,475.0,0.01,1.0,3.0,400.0,0.99,1.0,81.9947802858059
342,342.0,1.0,1.0,712.0,475.0,0.01,1.0,3.0,400.0,0.993,1.0,80.45649931010021
343,343.0,1.0,1.0,712.0,475.0,0.01,1.0,3.0,400.0,0.995,1.0,79.28989926393557
344,344.0,1.0,1.0,712.0,475.0,0.01,1.0,3.0,400.0,0.997,1.0,78.65319251167342
345,345.0,1.0,1.0,712.0,475.0,0.01,1.0,3.0,600.0,0.97,1.0,80.82114497790327
346,346.0,1.0,1.0,712.0,475.0,0.01,1.0,3.0,600.0,0.99,1.0,76.62028905323423
347,347.0,1.0,1.0,712.0,475.0,0.01,1.0,3.0,600.0,0.993,1.0,75.89727882765209
348,348.0,1.0,1.0,712.0,475.0,0.01,1.0,3.0,600.0,0.995,1.0,75.6935246078923
349,349.0,1.0,1.0,712.0,475.0,0.01,1.0,3.0,600.0,0.997,1.0,75.76734110827708
350,350.0,1.0,1.0,712.0,475.0,0.01,1.0,4.0,400.0,0.97,1.0,93.95686043638258
351,351.0,1.0,1.0,712.0,475.0,0.01,1.0,4.0,400.0,0.99,1.0,82.21515190690508
352,352.0,1.0,1.0,712.0,475.0,0.01,1.0,4.0,400.0,0.993,1.0,79.90872059390371
353,353.0,1.0,1.0,712.0,475.0,0.01,1.0,4.0,400.0,0.995,1.0,78.81364637152515
354,354.0,1.0,1.0,712.0,475.0,0.01,1.0,4.0,400.0,0.997,1.0,78.05193000198712
355,355.0,1.0,1.0,712.0,475.0,0.01,1.0,4.0,600.0,0.97,1.0,81.4730703386564
356,356.0,1.0,1.0,712.0,475.0,0.01,1.0,4.0,600.0,0.99,1.0,76.53173160436376
357,357.0,1.0,1.0,712.0,475.0,0.01,1.0,4.0,600.0,0.993,1.0,75.65652634141738
358,358.0,1.0,1.0,712.0,475.0,0.01,1.0,4.0,600.0,0.995,1.0,75.47158032042931
359,359.0,1.0,1.0,712.0,475.0,0.01,1.0,4.0,600.0,0.997,1.0,75.04327643053678
360,360.0,1.0,1.0,712.0,475.0,0.01,2.0,1.0,400.0,0.97,1.0,78.07739441797986
361,361.0,1.0,1.0,712.0,475.0,0.01,2.0,1.0,400.0,0.99,1.0,77.86966956959255
362,362.0,1.0,1.0,712.0,475.0,0.01,2.0,1.0,400.0,0.993,1.0,78.38888036805895
363,363.0,1.0,1.0,712.0,475.0,0.01,2.0,1.0,400.0,0.995,1.0,79.41514087738854
364,364.0,1.0,1.0,712.0,475.0,0.01,2.0,1.0,400.0,0.997,1.0,82.7662467642905
365,365.0,1.0,1.0,712.0,475.0,0.01,2.0,1.0,600.0,0.97,1.0,76.19300559429566
366,366.0,1.0,1.0,712.0,475.0,0.01,2.0,1.0,600.0,0.99,1.0,76.27079734457692
367,367.0,1.0,1.0,712.0,475.0,0.01,2.0,1.0,600.0,0.993,1.0,76.51440044253687
368,368.0,1.0,1.0,712.0,475.0,0.01,2.0,1.0,600.0,0.995,1.0,76.50597065380028
369,369.0,1.0,1.0,712.0,475.0,0.01,2.0,1.0,600.0,0.997,1.0,76.65277269500665
370,370.0,1.0,1.0,712.0,475.0,0.01,2.0,2.0,400.0,0.97,1.0,77.09183882839493
371,371.0,1.0,1.0,712.0,475.0,0.01,2.0,2.0,400.0,0.99,1.0,77.83487171101093
372,372.0,1.0,1.0,712.0,475.0,0.01,2.0,2.0,400.0,0.993,1.0,78.69672208973901
373,373.0,1.0,1.0,712.0,475.0,0.01,2.0,2.0,400.0,0.995,1.0,79.42594817026762
374,374.0,1.0,1.0,712.0,475.0,0.01,2.0,2.0,400.0,0.997,1.0,81.06307717329256
375,375.0,1.0,1.0,712.0,475.0,0.01,2.0,2.0,600.0,0.97,1.0,75.33352742928982
376,376.0,1.0,1.0,712.0,475.0,0.01,2.0,2.0,600.0,0.99,1.0,75.71217340389528
377,377.0,1.0,1.0,712.0,475.0,0.01,2.0,2.0,600.0,0.993,1.0,75.95524670645072
378,378.0,1.0,1.0,712.0,475.0,0.01,2.0,2.0,600.0,0.995,1.0,76.22470082208633
379,379.0,1.0,1.0,712.0,475.0,0.01,2.0,2.0,600.0,0.997,1.0,76.62561684463623
380,380.0,1.0,1.0,712.0,475.0,0.01,2.0,3.0,400.0,0.97,1.0,76.22548763338419
381,381.0,1.0,1.0,712.0,475.0,0.01,2.0,3.0,400.0,0.99,1.0,76.67107503619683
382,382.0,1.0,1.0,712.0,475.0,0.01,2.0,3.0,400.0,0.993,1.0,77.45767929794448
383,383.0,1.0,1.0,712.0,475.0,0.01,2.0,3.0,400.0,0.995,1.0,78.12342170338016
384,384.0,1.0,1.0,712.0,475.0,0.01,2.0,3.0,400.0,0.997,1.0,79.40762514592831
385,385.0,1.0,1.0,712.0,475.0,0.01,2.0,3.0,600.0,0.97,1.0,74.83436076886076
386,386.0,1.0,1.0,712.0,475.0,0.01,2.0,3.0,600.0,0.99,1.0,75.23050985553074
387,387.0,1.0,1.0,712.0,475.0,0.01,2.0,3.0,600.0,0.993,1.0,75.25232780520861
388,388.0,1.0,1.0,712.0,475.0,0.01,2.0,3.0,600.0,0.995,1.0,75.14602994698535
389,389.0,1.0,1.0,712.0,475.0,0.01,2.0,3.0,600.0,0.997,1.0,75.41644034745894
390,390.0,1.0,1.0,712.0,475.0,0.01,2.0,4.0,400.0,0.97,1.0,77.41640628881083
391,391.0,1.0,1.0,712.0,475.0,0.01,2.0,4.0,400.0,0.99,1.0,76.9552057913714
392,392.0,1.0,1.0,712.0,475.0,0.01,2.0,4.0,400.0,0.993,1.0,77.26289317457295
393,393.0,1.0,1.0,712.0,475.0,0.01,2.0,4.0,400.0,0.995,1.0,77.48063721165988
394,394.0,1.0,1.0,712.0,475.0,0.01,2.0,4.0,400.0,0.997,1.0,80.0027906208027
395,395.0,1.0,1.0,712.0,475.0,0.01,2.0,4.0,600.0,0.97,1.0,75.31180155859826
396,396.0,1.0,1.0,712.0,475.0,0.01,2.0,4.0,600.0,0.99,1.0,75.06770020425475
397,397.0,1.0,1.0,712.0,475.0,0.01,2.0,4.0,600.0,0.993,1.0,75.40090880134406
398,398.0,1.0,1.0,712.0,475.0,0.01,2.0,4.0,600.0,0.995,1.0,75.32212486358875
399,399.0,1.0,1.0,712.0,475.0,0.01,2.0,4.0,600.0,0.997,1.0,76.79474491829055
400,400.0,1.0,1.0,712.0,475.0,0.01,3.0,1.0,400.0,0.97,1.0,79.42412903352052
401,401.0,1.0,1.0,712.0,475.0,0.01,3.0,1.0,400.0,0.99,1.0,78.46978718246842
402,402.0,1.0,1.0,712.0,475.0,0.01,3.0,1.0,400.0,0.993,1.0,78.19227418078387
403,403.0,1.0,1.0,712.0,475.0,0.01,3.0,1.0,400.0,0.995,1.0,78.39805829649508
404,404.0,1.0,1.0,712.0,475.0,0.01,3.0,1.0,400.0,0.997,1.0,81.71758679112185
405,405.0,1.0,1.0,712.0,475.0,0.01,3.0,1.0,600.0,0.97,1.0,77.18708003380681
406,406.0,1.0,1.0,712.0,475.0,0.01,3.0,1.0,600.0,0.99,1.0,76.8454477081439
407,407.0,1.0,1.0,712.0,475.0,0.01,3.0,1.0,600.0,0.993,1.0,76.5903361240435
408,408.0,1.0,1.0,712.0,475.0,0.01,3.0,1.0,600.0,0.995,1.0,76.40747848392091
409,409.0,1.0,1.0,712.0,475.0,0.01,3.0,1.0,600.0,0.997,1.0,75.97062660707192
410,410.0,1.0,1.0,712.0,475.0,0.01,3.0,2.0,400.0,0.97,1.0,77.0920306572613
411,411.0,1.0,1.0,712.0,475.0,0.01,3.0,2.0,400.0,0.99,1.0,76.63472358634442
412,412.0,1.0,1.0,712.0,475.0,0.01,3.0,2.0,400.0,0.993,1.0,76.70494032881118
413,413.0,1.0,1.0,712.0,475.0,0.01,3.0,2.0,400.0,0.995,1.0,77.47472177124102
414,414.0,1.0,1.0,712.0,475.0,0.01,3.0,2.0,400.0,0.997,1.0,80.69247421859362
415,415.0,1.0,1.0,712.0,475.0,0.01,3.0,2.0,600.0,0.97,1.0,75.46535282930611
416,416.0,1.0,1.0,712.0,475.0,0.01,3.0,2.0,600.0,0.99,1.0,75.33408899573254
417,417.0,1.0,1.0,712.0,475.0,0.01,3.0,2.0,600.0,0.993,1.0,75.03076194074967
418,418.0,1.0,1.0,712.0,475.0,0.01,3.0,2.0,600.0,0.995,1.0,75.13936030769047
419,419.0,1.0,1.0,712.0,475.0,0.01,3.0,2.0,600.0,0.997,1.0,75.26680318105832
420,420.0,1.0,1.0,712.0,475.0,0.01,3.0,3.0,400.0,0.97,1.0,75.80095281321213
421,421.0,1.0,1.0,712.0,475.0,0.01,3.0,3.0,400.0,0.99,1.0,75.85786357971675
422,422.0,1.0,1.0,712.0,475.0,0.01,3.0,3.0,400.0,0.993,1.0,76.59100851785652
423,423.0,1.0,1.0,712.0,475.0,0.01,3.0,3.0,400.0,0.995,1.0,77.17238851137411
424,424.0,1.0,1.0,712.0,475.0,0.01,3.0,3.0,400.0,0.997,1.0,79.99167230806246
425,425.0,1.0,1.0,712.0,475.0,0.01,3.0,3.0,600.0,0.97,1.0,74.94489494188272
426,426.0,1.0,1.0,712.0,475.0,0.01,3.0,3.0,600.0,0.99,1.0,74.80648358778288
427,427.0,1.0,1.0,712.0,475.0,0.01,3.0,3.0,600.0,0.993,1.0,74.74770758938939
428,428.0,1.0,1.0,712.0,475.0,0.01,3.0,3.0,600.0,0.995,1.0,74.74489895107334
429,429.0,1.0,1.0,712.0,475.0,0.01,3.0,3.0,600.0,0.997,1.0,75.1341860565392
430,430.0,1.0,1.0,712.0,475.0,0.01,3.0,4.0,400.0,0.97,1.0,75.16744638867338
431,431.0,1.0,1.0,712.0,475.0,0.01,3.0,4.0,400.0,0.99,1.0,75.55752346278778
432,432.0,1.0,1.0,712.0,475.0,0.01,3.0,4.0,400.0,0.993,1.0,76.5131832397177
433,433.0,1.0,1.0,712.0,475.0,0.01,3.0,4.0,400.0,0.995,1.0,78.5310158801059
434,434.0,1.0,1.0,712.0,475.0,0.01,3.0,4.0,400.0,0.997,1.0,81.21792370500677
435,435.0,1.0,1.0,712.0,475.0,0.01,3.0,4.0,600.0,0.97,1.0,75.00304834933067
436,436.0,1.0,1.0,712.0,475.0,0.01,3.0,4.0,600.0,0.99,1.0,74.79849165512705
437,437.0,1.0,1.0,712.0,475.0,0.01,3.0,4.0,600.0,0.993,1.0,75.36026899588532
438,438.0,1.0,1.0,712.0,475.0,0.01,3.0,4.0,600.0,0.995,1.0,76.06554750626016
439,439.0,1.0,1.0,712.0,475.0,0.01,3.0,4.0,600.0,0.997,1.0,75.83554982531606
440,440.0,1.0,1.0,712.0,475.0,0.01,4.0,1.0,400.0,0.97,1.0,78.34150662532525
441,441.0,1.0,1.0,712.0,475.0,0.01,4.0,1.0,400.0,0.99,1.0,77.66123977955107
442,442.0,1.0,1.0,712.0,475.0,0.01,4.0,1.0,400.0,0.993,1.0,77.48063059799173
443,443.0,1.0,1.0,712.0,475.0,0.01,4.0,1.0,400.0,0.995,1.0,77.85900262592625
444,444.0,1.0,1.0,712.0,475.0,0.01,4.0,1.0,400.0,0.997,1.0,81.2317588456251
445,445.0,1.0,1.0,712.0,475.0,0.01,4.0,1.0,600.0,0.97,1.0,77.5641389754413
446,446.0,1.0,1.0,712.0,475.0,0.01,4.0,1.0,600.0,0.99,1.0,77.11152526640653
447,447.0,1.0,1.0,712.0,475.0,0.01,4.0,1.0,600.0,0.993,1.0,76.82783826550128
448,448.0,1.0,1.0,712.0,475.0,0.01,4.0,1.0,600.0,0.995,1.0,76.33572945055023
449,449.0,1.0,1.0,712.0,475.0,0.01,4.0,1.0,600.0,0.997,1.0,76.07944142660568
450,450.0,1.0,1.0,712.0,475.0,0.01,4.0,2.0,400.0,0.97,1.0,76.81800239592356
451,451.0,1.0,1.0,712.0,475.0,0.01,4.0,2.0,400.0,0.99,1.0,75.98235572104284
452,452.0,1.0,1.0,712.0,475.0,0.01,4.0,2.0,400.0,0.993,1.0,76.31596043624234
453,453.0,1.0,1.0,712.0,475.0,0.01,4.0,2.0,400.0,0.995,1.0,76.85514386035517
454,454.0,1.0,1.0,712.0,475.0,0.01,4.0,2.0,400.0,0.997,1.0,80.79393881041554
455,455.0,1.0,1.0,712.0,475.0,0.01,4.0,2.0,600.0,0.97,1.0,76.40881440294241
456,456.0,1.0,1.0,712.0,475.0,0.01,4.0,2.0,600.0,0.99,1.0,75.44985229320035
457,457.0,1.0,1.0,712.0,475.0,0.01,4.0,2.0,600.0,0.993,1.0,75.29504319687555
458,458.0,1.0,1.0,712.0,475.0,0.01,4.0,2.0,600.0,0.995,1.0,75.01873424014376
459,459.0,1.0,1.0,712.0,475.0,0.01,4.0,2.0,600.0,0.997,1.0,75.38843201310155
460,460.0,1.0,1.0,712.0,475.0,0.01,4.0,3.0,400.0,0.97,1.0,76.02952181504575
461,461.0,1.0,1.0,712.0,475.0,0.01,4.0,3.0,400.0,0.99,1.0,75.95070502047946
462,462.0,1.0,1.0,712.0,475.0,0.01,4.0,3.0,400.0,0.993,1.0,76.08306179725538
463,463.0,1.0,1.0,712.0,475.0,0.01,4.0,3.0,400.0,0.995,1.0,77.38352096683491
464,464.0,1.0,1.0,712.0,475.0,0.01,4.0,3.0,400.0,0.997,1.0,80.5156710202155
465,465.0,1.0,1.0,712.0,475.0,0.01,4.0,3.0,600.0,0.97,1.0,75.47545565301624
466,466.0,1.0,1.0,712.0,475.0,0.01,4.0,3.0,600.0,0.99,1.0,75.07126138291768
467,467.0,1.0,1.0,712.0,475.0,0.01,4.0,3.0,600.0,0.993,1.0,74.95255484159904
468,468.0,1.0,1.0,712.0,475.0,0.01,4.0,3.0,600.0,0.995,1.0,75.40744213613763
469,469.0,1.0,1.0,712.0,475.0,0.01,4.0,3.0,600.0,0.997,1.0,75.28064616707942
470,470.0,1.0,1.0,712.0,475.0,0.01,4.0,4.0,400.0,0.97,1.0,75.52536286886627
471,471.0,1.0,1.0,712.0,475.0,0.01,4.0,4.0,400.0,0.99,1.0,75.23271108816458
472,472.0,1.0,1.0,712.0,475.0,0.01,4.0,4.0,400.0,0.993,1.0,75.8019391517098
473,473.0,1.0,1.0,712.0,475.0,0.01,4.0,4.0,400.0,0.995,1.0,76.78164831738583
474,474.0,1.0,1.0,712.0,475.0,0.01,4.0,4.0,400.0,0.997,1.0,81.40053473468261
475,475.0,1.0,1.0,712.0,475.0,0.01,4.0,4.0,600.0,0.97,1.0,75.72339924577251
476,476.0,1.0,1.0,712.0,475.0,0.01,4.0,4.0,600.0,0.99,1.0,74.83509358933776
477,477.0,1.0,1.0,712.0,475.0,0.01,4.0,4.0,600.0,0.993,1.0,75.11354867090233
478,478.0,1.0,1.0,712.0,475.0,0.01,4.0,4.0,600.0,0.995,1.0,74.6052043309162
479,479.0,1.0,1.0,712.0,475.0,0.01,4.0,4.0,600.0,0.997,1.0,74.96204335568474
480,480.0,1.0,1.0,1068.0,475.0,0.01,1.0,1.0,400.0,0.97,1.0,86.39766733195474
481,481.0,1.0,1.0,1068.0,475.0,0.01,1.0,1.0,400.0,0.99,1.0,86.07883283716997
482,482.0,1.0,1.0,1068.0,475.0,0.01,1.0,1.0,400.0,0.993,1.0,85.72175226883671
483,483.0,1.0,1.0,1068.0,475.0,0.01,1.0,1.0,400.0,0.995,1.0,85.54736246356764
484,484.0,1.0,1.0,1068.0,475.0,0.01,1.0,1.0,400.0,0.997,1.0,85.50965516714302
485,485.0,1.0,1.0,1068.0,475.0,0.01,1.0,1.0,600.0,0.97,1.0,79.90691640839712
486,486.0,1.0,1.0,1068.0,475.0,0.01,1.0,1.0,600.0,0.99,1.0,79.72140167072187
487,487.0,1.0,1.0,1068.0,475.0,0.01,1.0,1.0,600.0,0.993,1.0,79.62877563737814
488,488.0,1.0,1.0,1068.0,475.0,0.01,1.0,1.0,600.0,0.995,1.0,79.37037239102328
489,489.0,1.0,1.0,1068.0,475.0,0.01,1.0,1.0,600.0,0.997,1.0,79.3142218411621
490,490.0,1.0,1.0,1068.0,475.0,0.01,1.0,2.0,400.0,0.97,1.0,90.71025323179283
491,491.0,1.0,1.0,1068.0,475.0,0.01,1.0,2.0,400.0,0.99,1.0,83.8939808243995
492,492.0,1.0,1.0,1068.0,475.0,0.01,1.0,2.0,400.0,0.993,1.0,82.72111191134306
493,493.0,1.0,1.0,1068.0,475.0,0.01,1.0,2.0,400.0,0.995,1.0,81.76655123347331
494,494.0,1.0,1.0,1068.0,475.0,0.01,1.0,2.0,400.0,0.997,1.0,80.61741404269947
495,495.0,1.0,1.0,1068.0,475.0,0.01,1.0,2.0,600.0,0.97,1.0,81.25595393847311
