,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
257,257.0,1.0,1.0,356.0,475.0,0.01,3.0,2.0,600.0,0.993,1.0,78.38210362588313
258,258.0,1.0,1.0,356.0,475.0,0.01,3.0,2.0,600.0,0.995,1.0,78.60279179415514
259,259.0,1.0,1.0,356.0,475.0,0.01,3.0,2.0,600.0,0.997,1.0,78.71047020847739
260,260.0,1.0,1.0,356.0,475.0,0.01,3.0,3.0,400.0,0.97,1.0,78.29133782062218
261,261.0,1.0,1.0,356.0,475.0,0.01,3.0,3.0,400.0,0.99,1.0,78.83936345589423
262,262.0,1.0,1.0,356.0,475.0,0.01,3.0,3.0,400.0,0.993,1.0,79.45847929009537
263,263.0,1.0,1.0,356.0,475.0,0.01,3.0,3.0,400.0,0.995,1.0,81.09484898049591
264,264.0,1.0,1.0,356.0,475.0,0.01,3.0,3.0,400.0,0.997,1.0,84.1932724078417
265,265.0,1.0,1.0,356.0,475.0,0.01,3.0,3.0,600.0,0.97,1.0,78.06935613916181
266,266.0,1.0,1.0,356.0,475.0,0.01,3.0,3.0,600.0,0.99,1.0,77.94785441755592
267,267.0,1.0,1.0,356.0,475.0,0.01,3.0,3.0,600.0,0.993,1.0,78.24465656194205
268,268.0,1.0,1.0,356.0,475.0,0.01,3.0,3.0,600.0,0.995,1.0,78.19899217028531
269,269.0,1.0,1.0,356.0,475.0,0.01,3.0,3.0,600.0,0.997,1.0,78.31317579975422
270,270.0,1.0,1.0,356.0,475.0,0.01,3.0,4.0,400.0,0.97,1.0,78.83558902819718
271,271.0,1.0,1.0,356.0,475.0,0.01,3.0,4.0,400.0,0.99,1.0,78.66320917365597
272,272.0,1.0,1.0,356.0,475.0,0.01,3.0,4.0,400.0,0.993,1.0,79.8363552691203
273,273.0,1.0,1.0,356.0,475.0,0.01,3.0,4.0,400.0,0.995,1.0,80.95124501941928
274,274.0,1.0,1.0,356.0,475.0,0.01,3.0,4.0,400.0,0.997,1.0,83.7130213685775
275,275.0,1.0,1.0,356.0,475.0,0.01,3.0,4.0,600.0,0.97,1.0,78.19097938070938
276,276.0,1.0,1.0,356.0,475.0,0.01,3.0,4.0,600.0,0.99,1.0,78.01485319778014
277,277.0,1.0,1.0,356.0,475.0,0.01,3.0,4.0,600.0,0.993,1.0,77.93151570453468
278,278.0,1.0,1.0,356.0,475.0,0.01,3.0,4.0,600.0,0.995,1.0,78.34887383966489
279,279.0,1.0,1.0,356.0,475.0,0.01,3.0,4.0,600.0,0.997,1.0,77.72338793238374
280,280.0,1.0,1.0,356.0,475.0,0.01,4.0,1.0,400.0,0.97,1.0,79.67980485276651
281,281.0,1.0,1.0,356.0,475.0,0.01,4.0,1.0,400.0,0.99,1.0,79.92125570990368
282,282.0,1.0,1.0,356.0,475.0,0.01,4.0,1.0,400.0,0.993,1.0,80.29838814740039
283,283.0,1.0,1.0,356.0,475.0,0.01,4.0,1.0,400.0,0.995,1.0,81.47682106754556
284,284.0,1.0,1.0,356.0,475.0,0.01,4.0,1.0,400.0,0.997,1.0,85.74459895904867
285,285.0,1.0,1.0,356.0,475.0,0.01,4.0,1.0,600.0,0.97,1.0,80.46117371441854
286,286.0,1.0,1.0,356.0,475.0,0.01,4.0,1.0,600.0,0.99,1.0,80.01478804768293
287,287.0,1.0,1.0,356.0,475.0,0.01,4.0,1.0,600.0,0.993,1.0,79.55092297362953
288,288.0,1.0,1.0,356.0,475.0,0.01,4.0,1.0,600.0,0.995,1.0,79.20642904412796
289,289.0,1.0,1.0,356.0,475.0,0.01,4.0,1.0,600.0,0.997,1.0,79.03767985304705
290,290.0,1.0,1.0,356.0,475.0,0.01,4.0,2.0,400.0,0.97,1.0,79.04087541833483
291,291.0,1.0,1.0,356.0,475.0,0.01,4.0,2.0,400.0,0.99,1.0,79.37631843489142
292,292.0,1.0,1.0,356.0,475.0,0.01,4.0,2.0,400.0,0.993,1.0,79.76327382712994
293,293.0,1.0,1.0,356.0,475.0,0.01,4.0,2.0,400.0,0.995,1.0,80.65225187138265
294,294.0,1.0,1.0,356.0,475.0,0.01,4.0,2.0,400.0,0.997,1.0,84.71435722296494
295,295.0,1.0,1.0,356.0,475.0,0.01,4.0,2.0,600.0,0.97,1.0,79.44440679299834
296,296.0,1.0,1.0,356.0,475.0,0.01,4.0,2.0,600.0,0.99,1.0,79.52944652916753
297,297.0,1.0,1.0,356.0,475.0,0.01,4.0,2.0,600.0,0.993,1.0,79.17998505507407
298,298.0,1.0,1.0,356.0,475.0,0.01,4.0,2.0,600.0,0.995,1.0,78.73645131723377
299,299.0,1.0,1.0,356.0,475.0,0.01,4.0,2.0,600.0,0.997,1.0,78.4997478044699
300,300.0,1.0,1.0,356.0,475.0,0.01,4.0,3.0,400.0,0.97,1.0,78.49697557556681
301,301.0,1.0,1.0,356.0,475.0,0.01,4.0,3.0,400.0,0.99,1.0,78.48456678015299
302,302.0,1.0,1.0,356.0,475.0,0.01,4.0,3.0,400.0,0.993,1.0,78.90785383625729
303,303.0,1.0,1.0,356.0,475.0,0.01,4.0,3.0,400.0,0.995,1.0,80.03124276343605
304,304.0,1.0,1.0,356.0,475.0,0.01,4.0,3.0,400.0,0.997,1.0,85.28778922662474
305,305.0,1.0,1.0,356.0,475.0,0.01,4.0,3.0,600.0,0.97,1.0,78.76469502462288
306,306.0,1.0,1.0,356.0,475.0,0.01,4.0,3.0,600.0,0.99,1.0,78.03470505571666
307,307.0,1.0,1.0,356.0,475.0,0.01,4.0,3.0,600.0,0.993,1.0,77.97922202774619
308,308.0,1.0,1.0,356.0,475.0,0.01,4.0,3.0,600.0,0.995,1.0,77.54364690489291
309,309.0,1.0,1.0,356.0,475.0,0.01,4.0,3.0,600.0,0.997,1.0,77.97565429048359
310,310.0,1.0,1.0,356.0,475.0,0.01,4.0,4.0,400.0,0.97,1.0,78.38656075899617
311,311.0,1.0,1.0,356.0,475.0,0.01,4.0,4.0,400.0,0.99,1.0,78.91054241744762
312,312.0,1.0,1.0,356.0,475.0,0.01,4.0,4.0,400.0,0.993,1.0,79.64921075699304
313,313.0,1.0,1.0,356.0,475.0,0.01,4.0,4.0,400.0,0.995,1.0,80.54293471575262
