,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
257,257.0,1.0,1.0,317.0,424.0,0.01,3.0,2.0,600.0,0.993,1.0,33.99111568899963
258,258.0,1.0,1.0,317.0,424.0,0.01,3.0,2.0,600.0,0.995,1.0,33.47147458827701
259,259.0,1.0,1.0,317.0,424.0,0.01,3.0,2.0,600.0,0.997,1.0,33.55862569431506
260,260.0,1.0,1.0,317.0,424.0,0.01,3.0,3.0,400.0,0.97,1.0,41.13242692003886
261,261.0,1.0,1.0,317.0,424.0,0.01,3.0,3.0,400.0,0.99,1.0,35.088791007821854
262,262.0,1.0,1.0,317.0,424.0,0.01,3.0,3.0,400.0,0.993,1.0,34.56923788951223
263,263.0,1.0,1.0,317.0,424.0,0.01,3.0,3.0,400.0,0.995,1.0,34.918317845078974
264,264.0,1.0,1.0,317.0,424.0,0.01,3.0,3.0,400.0,0.997,1.0,36.696805705171165
265,265.0,1.0,1.0,317.0,424.0,0.01,3.0,3.0,600.0,0.97,1.0,45.722112428088145
266,266.0,1.0,1.0,317.0,424.0,0.01,3.0,3.0,600.0,0.99,1.0,44.9756848761313
267,267.0,1.0,1.0,317.0,424.0,0.01,3.0,3.0,600.0,0.993,1.0,38.90518934927066
268,268.0,1.0,1.0,317.0,424.0,0.01,3.0,3.0,600.0,0.995,1.0,34.42540923687213
269,269.0,1.0,1.0,317.0,424.0,0.01,3.0,3.0,600.0,0.997,1.0,33.8769670553294
270,270.0,1.0,1.0,317.0,424.0,0.01,3.0,4.0,400.0,0.97,1.0,39.40910735320677
271,271.0,1.0,1.0,317.0,424.0,0.01,3.0,4.0,400.0,0.99,1.0,34.633509747799614
272,272.0,1.0,1.0,317.0,424.0,0.01,3.0,4.0,400.0,0.993,1.0,34.0770601677773
273,273.0,1.0,1.0,317.0,424.0,0.01,3.0,4.0,400.0,0.995,1.0,34.50499634473786
274,274.0,1.0,1.0,317.0,424.0,0.01,3.0,4.0,400.0,0.997,1.0,36.1514168477898
275,275.0,1.0,1.0,317.0,424.0,0.01,3.0,4.0,600.0,0.97,1.0,46.428842141928776
276,276.0,1.0,1.0,317.0,424.0,0.01,3.0,4.0,600.0,0.99,1.0,39.183984007914695
277,277.0,1.0,1.0,317.0,424.0,0.01,3.0,4.0,600.0,0.993,1.0,36.65785826784088
278,278.0,1.0,1.0,317.0,424.0,0.01,3.0,4.0,600.0,0.995,1.0,33.53252791429162
279,279.0,1.0,1.0,317.0,424.0,0.01,3.0,4.0,600.0,0.997,1.0,33.54746184443302
280,280.0,1.0,1.0,317.0,424.0,0.01,4.0,1.0,400.0,0.97,1.0,33.78396194988636
281,281.0,1.0,1.0,317.0,424.0,0.01,4.0,1.0,400.0,0.99,1.0,33.507290473623605
282,282.0,1.0,1.0,317.0,424.0,0.01,4.0,1.0,400.0,0.993,1.0,33.63695937508012
283,283.0,1.0,1.0,317.0,424.0,0.01,4.0,1.0,400.0,0.995,1.0,33.889321209094014
284,284.0,1.0,1.0,317.0,424.0,0.01,4.0,1.0,400.0,0.997,1.0,35.66749550350492
285,285.0,1.0,1.0,317.0,424.0,0.01,4.0,1.0,600.0,0.97,1.0,34.39008264310909
286,286.0,1.0,1.0,317.0,424.0,0.01,4.0,1.0,600.0,0.99,1.0,33.79546059517215
287,287.0,1.0,1.0,317.0,424.0,0.01,4.0,1.0,600.0,0.993,1.0,33.46372812244865
288,288.0,1.0,1.0,317.0,424.0,0.01,4.0,1.0,600.0,0.995,1.0,33.066637871671496
289,289.0,1.0,1.0,317.0,424.0,0.01,4.0,1.0,600.0,0.997,1.0,32.83047107161462
290,290.0,1.0,1.0,317.0,424.0,0.01,4.0,2.0,400.0,0.97,1.0,35.40776668288867
291,291.0,1.0,1.0,317.0,424.0,0.01,4.0,2.0,400.0,0.99,1.0,34.26977505324984
292,292.0,1.0,1.0,317.0,424.0,0.01,4.0,2.0,400.0,0.993,1.0,34.01537399158587
293,293.0,1.0,1.0,317.0,424.0,0.01,4.0,2.0,400.0,0.995,1.0,34.401900197600824
294,294.0,1.0,1.0,317.0,424.0,0.01,4.0,2.0,400.0,0.997,1.0,36.47433540341271
295,295.0,1.0,1.0,317.0,424.0,0.01,4.0,2.0,600.0,0.97,1.0,35.74678898754565
296,296.0,1.0,1.0,317.0,424.0,0.01,4.0,2.0,600.0,0.99,1.0,34.92890922485622
297,297.0,1.0,1.0,317.0,424.0,0.01,4.0,2.0,600.0,0.993,1.0,33.94889445591352
298,298.0,1.0,1.0,317.0,424.0,0.01,4.0,2.0,600.0,0.995,1.0,33.371081231896795
299,299.0,1.0,1.0,317.0,424.0,0.01,4.0,2.0,600.0,0.997,1.0,33.381888304212524
300,300.0,1.0,1.0,317.0,424.0,0.01,4.0,3.0,400.0,0.97,1.0,40.0065232814217
301,301.0,1.0,1.0,317.0,424.0,0.01,4.0,3.0,400.0,0.99,1.0,35.620550738629234
302,302.0,1.0,1.0,317.0,424.0,0.01,4.0,3.0,400.0,0.993,1.0,34.39607064499355
303,303.0,1.0,1.0,317.0,424.0,0.01,4.0,3.0,400.0,0.995,1.0,34.65117531733661
304,304.0,1.0,1.0,317.0,424.0,0.01,4.0,3.0,400.0,0.997,1.0,36.62882086029852
305,305.0,1.0,1.0,317.0,424.0,0.01,4.0,3.0,600.0,0.97,1.0,47.8609487919926
306,306.0,1.0,1.0,317.0,424.0,0.01,4.0,3.0,600.0,0.99,1.0,42.181225555990565
307,307.0,1.0,1.0,317.0,424.0,0.01,4.0,3.0,600.0,0.993,1.0,37.081734577785
308,308.0,1.0,1.0,317.0,424.0,0.01,4.0,3.0,600.0,0.995,1.0,33.96536836089657
309,309.0,1.0,1.0,317.0,424.0,0.01,4.0,3.0,600.0,0.997,1.0,33.43392078813575
310,310.0,1.0,1.0,317.0,424.0,0.01,4.0,4.0,400.0,0.97,1.0,39.8338754115812
311,311.0,1.0,1.0,317.0,424.0,0.01,4.0,4.0,400.0,0.99,1.0,34.45980104589298
312,312.0,1.0,1.0,317.0,424.0,0.01,4.0,4.0,400.0,0.993,1.0,34.04650959513498
313,313.0,1.0,1.0,317.0,424.0,0.01,4.0,4.0,400.0,0.995,1.0,34.72742995044699
314,314.0,1.0,1.0,317.0,424.0,0.01,4.0,4.0,400.0,0.997,1.0,36.688100807145695
315,315.0,1.0,1.0,317.0,424.0,0.01,4.0,4.0,600.0,0.97,1.0,44.62556468939645
316,316.0,1.0,1.0,317.0,424.0,0.01,4.0,4.0,600.0,0.99,1.0,37.69126180297248
317,317.0,1.0,1.0,317.0,424.0,0.01,4.0,4.0,600.0,0.993,1.0,35.01933799126337
318,318.0,1.0,1.0,317.0,424.0,0.01,4.0,4.0,600.0,0.995,1.0,34.09410317093431
319,319.0,1.0,1.0,317.0,424.0,0.01,4.0,4.0,600.0,0.997,1.0,33.57475920209685
320,320.0,1.0,1.0,635.0,424.0,0.01,1.0,1.0,400.0,0.97,1.0,44.20144096707635
321,321.0,1.0,1.0,635.0,424.0,0.01,1.0,1.0,400.0,0.99,1.0,36.48068770632994
322,322.0,1.0,1.0,635.0,424.0,0.01,1.0,1.0,400.0,0.993,1.0,35.812951075106525
323,323.0,1.0,1.0,635.0,424.0,0.01,1.0,1.0,400.0,0.995,1.0,36.40407738091825
324,324.0,1.0,1.0,635.0,424.0,0.01,1.0,1.0,400.0,0.997,1.0,38.50528679124726
325,325.0,1.0,1.0,635.0,424.0,0.01,1.0,1.0,600.0,0.97,1.0,35.62543148910589
326,326.0,1.0,1.0,635.0,424.0,0.01,1.0,1.0,600.0,0.99,1.0,31.70862381976669
327,327.0,1.0,1.0,635.0,424.0,0.01,1.0,1.0,600.0,0.993,1.0,31.904828105413287
328,328.0,1.0,1.0,635.0,424.0,0.01,1.0,1.0,600.0,0.995,1.0,32.15907415019369
329,329.0,1.0,1.0,635.0,424.0,0.01,1.0,1.0,600.0,0.997,1.0,33.446880830951514
330,330.0,1.0,1.0,635.0,424.0,0.01,1.0,2.0,400.0,0.97,1.0,49.819616575171914
331,331.0,1.0,1.0,635.0,424.0,0.01,1.0,2.0,400.0,0.99,1.0,37.36514469471447
332,332.0,1.0,1.0,635.0,424.0,0.01,1.0,2.0,400.0,0.993,1.0,37.30188307605336
333,333.0,1.0,1.0,635.0,424.0,0.01,1.0,2.0,400.0,0.995,1.0,37.12785965167271
334,334.0,1.0,1.0,635.0,424.0,0.01,1.0,2.0,400.0,0.997,1.0,37.41296311980652
335,335.0,1.0,1.0,635.0,424.0,0.01,1.0,2.0,600.0,0.97,1.0,43.15686995142326
336,336.0,1.0,1.0,635.0,424.0,0.01,1.0,2.0,600.0,0.99,1.0,36.03399468764978
337,337.0,1.0,1.0,635.0,424.0,0.01,1.0,2.0,600.0,0.993,1.0,36.112114441855404
338,338.0,1.0,1.0,635.0,424.0,0.01,1.0,2.0,600.0,0.995,1.0,35.66838568154451
339,339.0,1.0,1.0,635.0,424.0,0.01,1.0,2.0,600.0,0.997,1.0,33.7755837213897
340,340.0,1.0,1.0,635.0,424.0,0.01,1.0,3.0,400.0,0.97,1.0,58.95950956633671
341,341.0,1.0,1.0,635.0,424.0,0.01,1.0,3.0,400.0,0.99,1.0,38.65836979318845
342,342.0,1.0,1.0,635.0,424.0,0.01,1.0,3.0,400.0,0.993,1.0,36.544943749870534
343,343.0,1.0,1.0,635.0,424.0,0.01,1.0,3.0,400.0,0.995,1.0,35.90313559097656
344,344.0,1.0,1.0,635.0,424.0,0.01,1.0,3.0,400.0,0.997,1.0,36.05891990081302
345,345.0,1.0,1.0,635.0,424.0,0.01,1.0,3.0,600.0,0.97,1.0,46.97185670506627
346,346.0,1.0,1.0,635.0,424.0,0.01,1.0,3.0,600.0,0.99,1.0,38.901027792311055
347,347.0,1.0,1.0,635.0,424.0,0.01,1.0,3.0,600.0,0.993,1.0,37.35700921312409
348,348.0,1.0,1.0,635.0,424.0,0.01,1.0,3.0,600.0,0.995,1.0,35.06358932814009
349,349.0,1.0,1.0,635.0,424.0,0.01,1.0,3.0,600.0,0.997,1.0,33.42923551629414
350,350.0,1.0,1.0,635.0,424.0,0.01,1.0,4.0,400.0,0.97,1.0,62.49945017361707
351,351.0,1.0,1.0,635.0,424.0,0.01,1.0,4.0,400.0,0.99,1.0,42.56482515302356
352,352.0,1.0,1.0,635.0,424.0,0.01,1.0,4.0,400.0,0.993,1.0,37.30464706244879
353,353.0,1.0,1.0,635.0,424.0,0.01,1.0,4.0,400.0,0.995,1.0,35.85169314912026
354,354.0,1.0,1.0,635.0,424.0,0.01,1.0,4.0,400.0,0.997,1.0,35.86374080800607
355,355.0,1.0,1.0,635.0,424.0,0.01,1.0,4.0,600.0,0.97,1.0,55.113677019425374
356,356.0,1.0,1.0,635.0,424.0,0.01,1.0,4.0,600.0,0.99,1.0,42.862652075754035
357,357.0,1.0,1.0,635.0,424.0,0.01,1.0,4.0,600.0,0.993,1.0,35.571883521306205
358,358.0,1.0,1.0,635.0,424.0,0.01,1.0,4.0,600.0,0.995,1.0,33.18818494662017
359,359.0,1.0,1.0,635.0,424.0,0.01,1.0,4.0,600.0,0.997,1.0,33.293564514893845
360,360.0,1.0,1.0,635.0,424.0,0.01,2.0,1.0,400.0,0.97,1.0,31.77642266865662
361,361.0,1.0,1.0,635.0,424.0,0.01,2.0,1.0,400.0,0.99,1.0,31.821056153977217
362,362.0,1.0,1.0,635.0,424.0,0.01,2.0,1.0,400.0,0.993,1.0,32.69546116232717
363,363.0,1.0,1.0,635.0,424.0,0.01,2.0,1.0,400.0,0.995,1.0,33.165515705987794
364,364.0,1.0,1.0,635.0,424.0,0.01,2.0,1.0,400.0,0.997,1.0,35.33249198267908
365,365.0,1.0,1.0,635.0,424.0,0.01,2.0,1.0,600.0,0.97,1.0,31.579371451346855
366,366.0,1.0,1.0,635.0,424.0,0.01,2.0,1.0,600.0,0.99,1.0,31.370590923454028
367,367.0,1.0,1.0,635.0,424.0,0.01,2.0,1.0,600.0,0.993,1.0,31.760661849906377
368,368.0,1.0,1.0,635.0,424.0,0.01,2.0,1.0,600.0,0.995,1.0,31.796535872018744
369,369.0,1.0,1.0,635.0,424.0,0.01,2.0,1.0,600.0,0.997,1.0,32.16816665655156
370,370.0,1.0,1.0,635.0,424.0,0.01,2.0,2.0,400.0,0.97,1.0,31.48634512903664
371,371.0,1.0,1.0,635.0,424.0,0.01,2.0,2.0,400.0,0.99,1.0,31.83207451948003
372,372.0,1.0,1.0,635.0,424.0,0.01,2.0,2.0,400.0,0.993,1.0,32.431433754290516
373,373.0,1.0,1.0,635.0,424.0,0.01,2.0,2.0,400.0,0.995,1.0,33.073346841738314
374,374.0,1.0,1.0,635.0,424.0,0.01,2.0,2.0,400.0,0.997,1.0,34.92200247896507
375,375.0,1.0,1.0,635.0,424.0,0.01,2.0,2.0,600.0,0.97,1.0,31.417295790689526
376,376.0,1.0,1.0,635.0,424.0,0.01,2.0,2.0,600.0,0.99,1.0,30.918954799041337
377,377.0,1.0,1.0,635.0,424.0,0.01,2.0,2.0,600.0,0.993,1.0,31.09975025129722
378,378.0,1.0,1.0,635.0,424.0,0.01,2.0,2.0,600.0,0.995,1.0,31.421413991004535
379,379.0,1.0,1.0,635.0,424.0,0.01,2.0,2.0,600.0,0.997,1.0,31.58637477503887
380,380.0,1.0,1.0,635.0,424.0,0.01,2.0,3.0,400.0,0.97,1.0,36.51061459114407
381,381.0,1.0,1.0,635.0,424.0,0.01,2.0,3.0,400.0,0.99,1.0,33.334125141483725
382,382.0,1.0,1.0,635.0,424.0,0.01,2.0,3.0,400.0,0.993,1.0,33.22426406423678
383,383.0,1.0,1.0,635.0,424.0,0.01,2.0,3.0,400.0,0.995,1.0,33.64342953768268
384,384.0,1.0,1.0,635.0,424.0,0.01,2.0,3.0,400.0,0.997,1.0,34.73961406717475
385,385.0,1.0,1.0,635.0,424.0,0.01,2.0,3.0,600.0,0.97,1.0,42.156046592041655
386,386.0,1.0,1.0,635.0,424.0,0.01,2.0,3.0,600.0,0.99,1.0,32.63274624399919
387,387.0,1.0,1.0,635.0,424.0,0.01,2.0,3.0,600.0,0.993,1.0,31.845895785036678
388,388.0,1.0,1.0,635.0,424.0,0.01,2.0,3.0,600.0,0.995,1.0,31.863101685185192
389,389.0,1.0,1.0,635.0,424.0,0.01,2.0,3.0,600.0,0.997,1.0,32.277188256085196
390,390.0,1.0,1.0,635.0,424.0,0.01,2.0,4.0,400.0,0.97,1.0,39.360022675359495
391,391.0,1.0,1.0,635.0,424.0,0.01,2.0,4.0,400.0,0.99,1.0,33.80510603425374
392,392.0,1.0,1.0,635.0,424.0,0.01,2.0,4.0,400.0,0.993,1.0,33.214260607173316
393,393.0,1.0,1.0,635.0,424.0,0.01,2.0,4.0,400.0,0.995,1.0,33.95843919970755
394,394.0,1.0,1.0,635.0,424.0,0.01,2.0,4.0,400.0,0.997,1.0,35.02067921510731
395,395.0,1.0,1.0,635.0,424.0,0.01,2.0,4.0,600.0,0.97,1.0,38.15743656066939
396,396.0,1.0,1.0,635.0,424.0,0.01,2.0,4.0,600.0,0.99,1.0,32.68836008778295
397,397.0,1.0,1.0,635.0,424.0,0.01,2.0,4.0,600.0,0.993,1.0,32.39863005519823
398,398.0,1.0,1.0,635.0,424.0,0.01,2.0,4.0,600.0,0.995,1.0,32.278995175897556
399,399.0,1.0,1.0,635.0,424.0,0.01,2.0,4.0,600.0,0.997,1.0,32.736394731439766
400,400.0,1.0,1.0,635.0,424.0,0.01,3.0,1.0,400.0,0.97,1.0,33.706791977813424
401,401.0,1.0,1.0,635.0,424.0,0.01,3.0,1.0,400.0,0.99,1.0,33.1580491107012
402,402.0,1.0,1.0,635.0,424.0,0.01,3.0,1.0,400.0,0.993,1.0,32.97383478143586
403,403.0,1.0,1.0,635.0,424.0,0.01,3.0,1.0,400.0,0.995,1.0,32.96315903050851
404,404.0,1.0,1.0,635.0,424.0,0.01,3.0,1.0,400.0,0.997,1.0,34.235229514077446
405,405.0,1.0,1.0,635.0,424.0,0.01,3.0,1.0,600.0,0.97,1.0,32.87186803352202
406,406.0,1.0,1.0,635.0,424.0,0.01,3.0,1.0,600.0,0.99,1.0,32.7480879212888
407,407.0,1.0,1.0,635.0,424.0,0.01,3.0,1.0,600.0,0.993,1.0,32.41737694877264
408,408.0,1.0,1.0,635.0,424.0,0.01,3.0,1.0,600.0,0.995,1.0,33.18064741564001
409,409.0,1.0,1.0,635.0,424.0,0.01,3.0,1.0,600.0,0.997,1.0,32.02645998145169
410,410.0,1.0,1.0,635.0,424.0,0.01,3.0,2.0,400.0,0.97,1.0,31.685118309918426
411,411.0,1.0,1.0,635.0,424.0,0.01,3.0,2.0,400.0,0.99,1.0,32.504857132596605
412,412.0,1.0,1.0,635.0,424.0,0.01,3.0,2.0,400.0,0.993,1.0,32.54489122052385
413,413.0,1.0,1.0,635.0,424.0,0.01,3.0,2.0,400.0,0.995,1.0,32.88012658086495
414,414.0,1.0,1.0,635.0,424.0,0.01,3.0,2.0,400.0,0.997,1.0,34.44503345034159
415,415.0,1.0,1.0,635.0,424.0,0.01,3.0,2.0,600.0,0.97,1.0,31.45322784492245
416,416.0,1.0,1.0,635.0,424.0,0.01,3.0,2.0,600.0,0.99,1.0,31.660651318607144
417,417.0,1.0,1.0,635.0,424.0,0.01,3.0,2.0,600.0,0.993,1.0,31.766670329072248
418,418.0,1.0,1.0,635.0,424.0,0.01,3.0,2.0,600.0,0.995,1.0,32.0396596918246
419,419.0,1.0,1.0,635.0,424.0,0.01,3.0,2.0,600.0,0.997,1.0,31.827734168434574
420,420.0,1.0,1.0,635.0,424.0,0.01,3.0,3.0,400.0,0.97,1.0,34.32608735442518
421,421.0,1.0,1.0,635.0,424.0,0.01,3.0,3.0,400.0,0.99,1.0,31.990598918272884
422,422.0,1.0,1.0,635.0,424.0,0.01,3.0,3.0,400.0,0.993,1.0,32.00200902027042
423,423.0,1.0,1.0,635.0,424.0,0.01,3.0,3.0,400.0,0.995,1.0,32.63416448527693
424,424.0,1.0,1.0,635.0,424.0,0.01,3.0,3.0,400.0,0.997,1.0,34.07116667112257
425,425.0,1.0,1.0,635.0,424.0,0.01,3.0,3.0,600.0,0.97,1.0,34.14395864656037
426,426.0,1.0,1.0,635.0,424.0,0.01,3.0,3.0,600.0,0.99,1.0,30.970658159319083
427,427.0,1.0,1.0,635.0,424.0,0.01,3.0,3.0,600.0,0.993,1.0,31.266460488699295
428,428.0,1.0,1.0,635.0,424.0,0.01,3.0,3.0,600.0,0.995,1.0,31.59109949833777
429,429.0,1.0,1.0,635.0,424.0,0.01,3.0,3.0,600.0,0.997,1.0,31.754135463276242
430,430.0,1.0,1.0,635.0,424.0,0.01,3.0,4.0,400.0,0.97,1.0,37.38777395537646
431,431.0,1.0,1.0,635.0,424.0,0.01,3.0,4.0,400.0,0.99,1.0,32.208257644933965
432,432.0,1.0,1.0,635.0,424.0,0.01,3.0,4.0,400.0,0.993,1.0,32.57472913097332
433,433.0,1.0,1.0,635.0,424.0,0.01,3.0,4.0,400.0,0.995,1.0,33.05272196417403
434,434.0,1.0,1.0,635.0,424.0,0.01,3.0,4.0,400.0,0.997,1.0,34.35617284347236
435,435.0,1.0,1.0,635.0,424.0,0.01,3.0,4.0,600.0,0.97,1.0,36.33665469612023
436,436.0,1.0,1.0,635.0,424.0,0.01,3.0,4.0,600.0,0.99,1.0,31.754751665325834
437,437.0,1.0,1.0,635.0,424.0,0.01,3.0,4.0,600.0,0.993,1.0,31.700854277530315
438,438.0,1.0,1.0,635.0,424.0,0.01,3.0,4.0,600.0,0.995,1.0,31.94289898180455
439,439.0,1.0,1.0,635.0,424.0,0.01,3.0,4.0,600.0,0.997,1.0,32.25509907724849
440,440.0,1.0,1.0,635.0,424.0,0.01,4.0,1.0,400.0,0.97,1.0,32.78192727299427
441,441.0,1.0,1.0,635.0,424.0,0.01,4.0,1.0,400.0,0.99,1.0,32.45009352290366
442,442.0,1.0,1.0,635.0,424.0,0.01,4.0,1.0,400.0,0.993,1.0,32.54645739492643
443,443.0,1.0,1.0,635.0,424.0,0.01,4.0,1.0,400.0,0.995,1.0,33.020553660683646
444,444.0,1.0,1.0,635.0,424.0,0.01,4.0,1.0,400.0,0.997,1.0,34.88997302135532
445,445.0,1.0,1.0,635.0,424.0,0.01,4.0,1.0,600.0,0.97,1.0,32.80019910116179
446,446.0,1.0,1.0,635.0,424.0,0.01,4.0,1.0,600.0,0.99,1.0,32.45076669477589
447,447.0,1.0,1.0,635.0,424.0,0.01,4.0,1.0,600.0,0.993,1.0,32.326860843647985
448,448.0,1.0,1.0,635.0,424.0,0.01,4.0,1.0,600.0,0.995,1.0,32.22406185077016
449,449.0,1.0,1.0,635.0,424.0,0.01,4.0,1.0,600.0,0.997,1.0,32.2496888668698
450,450.0,1.0,1.0,635.0,424.0,0.01,4.0,2.0,400.0,0.97,1.0,31.857200886273358
451,451.0,1.0,1.0,635.0,424.0,0.01,4.0,2.0,400.0,0.99,1.0,32.05045295036874
452,452.0,1.0,1.0,635.0,424.0,0.01,4.0,2.0,400.0,0.993,1.0,32.28269637557805
453,453.0,1.0,1.0,635.0,424.0,0.01,4.0,2.0,400.0,0.995,1.0,32.69544679784113
454,454.0,1.0,1.0,635.0,424.0,0.01,4.0,2.0,400.0,0.997,1.0,34.407106009024055
455,455.0,1.0,1.0,635.0,424.0,0.01,4.0,2.0,600.0,0.97,1.0,31.817828668536947
456,456.0,1.0,1.0,635.0,424.0,0.01,4.0,2.0,600.0,0.99,1.0,31.944554913709162
457,457.0,1.0,1.0,635.0,424.0,0.01,4.0,2.0,600.0,0.993,1.0,31.72016990439088
458,458.0,1.0,1.0,635.0,424.0,0.01,4.0,2.0,600.0,0.995,1.0,31.561201125904546
459,459.0,1.0,1.0,635.0,424.0,0.01,4.0,2.0,600.0,0.997,1.0,32.20134377170702
460,460.0,1.0,1.0,635.0,424.0,0.01,4.0,3.0,400.0,0.97,1.0,34.583491708549346
461,461.0,1.0,1.0,635.0,424.0,0.01,4.0,3.0,400.0,0.99,1.0,31.763907442940305
462,462.0,1.0,1.0,635.0,424.0,0.01,4.0,3.0,400.0,0.993,1.0,31.938211048091684
463,463.0,1.0,1.0,635.0,424.0,0.01,4.0,3.0,400.0,0.995,1.0,32.35629987740572
464,464.0,1.0,1.0,635.0,424.0,0.01,4.0,3.0,400.0,0.997,1.0,34.197678020373594
465,465.0,1.0,1.0,635.0,424.0,0.01,4.0,3.0,600.0,0.97,1.0,34.39366907197339
466,466.0,1.0,1.0,635.0,424.0,0.01,4.0,3.0,600.0,0.99,1.0,31.277166327190454
467,467.0,1.0,1.0,635.0,424.0,0.01,4.0,3.0,600.0,0.993,1.0,31.309929049453917
468,468.0,1.0,1.0,635.0,424.0,0.01,4.0,3.0,600.0,0.995,1.0,31.49514472006381
469,469.0,1.0,1.0,635.0,424.0,0.01,4.0,3.0,600.0,0.997,1.0,31.86508273483713
470,470.0,1.0,1.0,635.0,424.0,0.01,4.0,4.0,400.0,0.97,1.0,39.48947295299833
471,471.0,1.0,1.0,635.0,424.0,0.01,4.0,4.0,400.0,0.99,1.0,32.01812486851625
472,472.0,1.0,1.0,635.0,424.0,0.01,4.0,4.0,400.0,0.993,1.0,32.36670501350904
473,473.0,1.0,1.0,635.0,424.0,0.01,4.0,4.0,400.0,0.995,1.0,32.93035262609962
474,474.0,1.0,1.0,635.0,424.0,0.01,4.0,4.0,400.0,0.997,1.0,34.96239454068903
475,475.0,1.0,1.0,635.0,424.0,0.01,4.0,4.0,600.0,0.97,1.0,37.263421875233796
476,476.0,1.0,1.0,635.0,424.0,0.01,4.0,4.0,600.0,0.99,1.0,31.69746115934578
477,477.0,1.0,1.0,635.0,424.0,0.01,4.0,4.0,600.0,0.993,1.0,32.27178743890481
478,478.0,1.0,1.0,635.0,424.0,0.01,4.0,4.0,600.0,0.995,1.0,32.16677667927011
479,479.0,1.0,1.0,635.0,424.0,0.01,4.0,4.0,600.0,0.997,1.0,32.47266692648032
480,480.0,1.0,1.0,953.0,424.0,0.01,1.0,1.0,400.0,0.97,1.0,52.13488902467733
481,481.0,1.0,1.0,953.0,424.0,0.01,1.0,1.0,400.0,0.99,1.0,49.63554249729192
482,482.0,1.0,1.0,953.0,424.0,0.01,1.0,1.0,400.0,0.993,1.0,40.53232008952782
483,483.0,1.0,1.0,953.0,424.0,0.01,1.0,1.0,400.0,0.995,1.0,37.44535261681968
484,484.0,1.0,1.0,953.0,424.0,0.01,1.0,1.0,400.0,0.997,1.0,38.56726393816806
485,485.0,1.0,1.0,953.0,424.0,0.01,1.0,1.0,600.0,0.97,1.0,44.65137841811196
486,486.0,1.0,1.0,953.0,424.0,0.01,1.0,1.0,600.0,0.99,1.0,33.175188182852814
487,487.0,1.0,1.0,953.0,424.0,0.01,1.0,1.0,600.0,0.993,1.0,31.749319919055914
488,488.0,1.0,1.0,953.0,424.0,0.01,1.0,1.0,600.0,0.995,1.0,32.15002686205099
489,489.0,1.0,1.0,953.0,424.0,0.01,1.0,1.0,600.0,0.997,1.0,33.26434580554286
490,490.0,1.0,1.0,953.0,424.0,0.01,1.0,2.0,400.0,0.97,1.0,48.90715234194975
491,491.0,1.0,1.0,953.0,424.0,0.01,1.0,2.0,400.0,0.99,1.0,37.18139382979722
492,492.0,1.0,1.0,953.0,424.0,0.01,1.0,2.0,400.0,0.993,1.0,37.1322875937946
493,493.0,1.0,1.0,953.0,424.0,0.01,1.0,2.0,400.0,0.995,1.0,36.882831757729406
494,494.0,1.0,1.0,953.0,424.0,0.01,1.0,2.0,400.0,0.997,1.0,37.16458338085408
495,495.0,1.0,1.0,953.0,424.0,0.01,1.0,2.0,600.0,0.97,1.0,41.68118158052546
496,496.0,1.0,1.0,953.0,424.0,0.01,1.0,2.0,600.0,0.99,1.0,34.37337235773932
497,497.0,1.0,1.0,953.0,424.0,0.01,1.0,2.0,600.0,0.993,1.0,34.420906261902374
498,498.0,1.0,1.0,953.0,424.0,0.01,1.0,2.0,600.0,0.995,1.0,33.56122154808006
499,499.0,1.0,1.0,953.0,424.0,0.01,1.0,2.0,600.0,0.997,1.0,33.52279096183789
500,500.0,1.0,1.0,953.0,424.0,0.01,1.0,3.0,400.0,0.97,1.0,62.428152906314615
501,501.0,1.0,1.0,953.0,424.0,0.01,1.0,3.0,400.0,0.99,1.0,38.793656765450535
502,502.0,1.0,1.0,953.0,424.0,0.01,1.0,3.0,400.0,0.993,1.0,37.23425225530785
503,503.0,1.0,1.0,953.0,424.0,0.01,1.0,3.0,400.0,0.995,1.0,36.35033767879775
504,504.0,1.0,1.0,953.0,424.0,0.01,1.0,3.0,400.0,0.997,1.0,36.33284151051165
505,505.0,1.0,1.0,953.0,424.0,0.01,1.0,3.0,600.0,0.97,1.0,47.74496217366337
506,506.0,1.0,1.0,953.0,424.0,0.01,1.0,3.0,600.0,0.99,1.0,37.89462897818491
507,507.0,1.0,1.0,953.0,424.0,0.01,1.0,3.0,600.0,0.993,1.0,36.20663917161872
508,508.0,1.0,1.0,953.0,424.0,0.01,1.0,3.0,600.0,0.995,1.0,34.6477115952359
509,509.0,1.0,1.0,953.0,424.0,0.01,1.0,3.0,600.0,0.997,1.0,33.66320454362886
510,510.0,1.0,1.0,953.0,424.0,0.01,1.0,4.0,400.0,0.97,1.0,70.78137669025821
511,511.0,1.0,1.0,953.0,424.0,0.01,1.0,4.0,400.0,0.99,1.0,43.427611203815864
512,512.0,1.0,1.0,953.0,424.0,0.01,1.0,4.0,400.0,0.993,1.0,38.682074048593705
513,513.0,1.0,1.0,953.0,424.0,0.01,1.0,4.0,400.0,0.995,1.0,36.596926787501864
514,514.0,1.0,1.0,953.0,424.0,0.01,1.0,4.0,400.0,0.997,1.0,37.04000843005794
