,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
257,257.0,1.0,1.0,317.0,424.0,0.07,3.0,2.0,600.0,0.993,1.0,35.68156672612908
258,258.0,1.0,1.0,317.0,424.0,0.07,3.0,2.0,600.0,0.995,1.0,35.738929406645646
259,259.0,1.0,1.0,317.0,424.0,0.07,3.0,2.0,600.0,0.997,1.0,35.76454523337446
260,260.0,1.0,1.0,317.0,424.0,0.07,3.0,3.0,400.0,0.97,1.0,36.157012448456406
261,261.0,1.0,1.0,317.0,424.0,0.07,3.0,3.0,400.0,0.99,1.0,36.25459590280646
262,262.0,1.0,1.0,317.0,424.0,0.07,3.0,3.0,400.0,0.993,1.0,35.9515979548177
263,263.0,1.0,1.0,317.0,424.0,0.07,3.0,3.0,400.0,0.995,1.0,36.417802711370676
264,264.0,1.0,1.0,317.0,424.0,0.07,3.0,3.0,400.0,0.997,1.0,36.480797982317576
265,265.0,1.0,1.0,317.0,424.0,0.07,3.0,3.0,600.0,0.97,1.0,36.51148436726684
266,266.0,1.0,1.0,317.0,424.0,0.07,3.0,3.0,600.0,0.99,1.0,37.08534448364011
267,267.0,1.0,1.0,317.0,424.0,0.07,3.0,3.0,600.0,0.993,1.0,36.92544092714129
268,268.0,1.0,1.0,317.0,424.0,0.07,3.0,3.0,600.0,0.995,1.0,37.03203996882519
269,269.0,1.0,1.0,317.0,424.0,0.07,3.0,3.0,600.0,0.997,1.0,36.89382540470757
270,270.0,1.0,1.0,317.0,424.0,0.07,3.0,4.0,400.0,0.97,1.0,35.970784077294624
271,271.0,1.0,1.0,317.0,424.0,0.07,3.0,4.0,400.0,0.99,1.0,36.10572235745217
272,272.0,1.0,1.0,317.0,424.0,0.07,3.0,4.0,400.0,0.993,1.0,35.49024109704845
273,273.0,1.0,1.0,317.0,424.0,0.07,3.0,4.0,400.0,0.995,1.0,36.056672243199834
274,274.0,1.0,1.0,317.0,424.0,0.07,3.0,4.0,400.0,0.997,1.0,35.624973428057785
275,275.0,1.0,1.0,317.0,424.0,0.07,3.0,4.0,600.0,0.97,1.0,36.96371251645979
276,276.0,1.0,1.0,317.0,424.0,0.07,3.0,4.0,600.0,0.99,1.0,36.706533196005886
277,277.0,1.0,1.0,317.0,424.0,0.07,3.0,4.0,600.0,0.993,1.0,36.33307057639583
278,278.0,1.0,1.0,317.0,424.0,0.07,3.0,4.0,600.0,0.995,1.0,35.86965474986428
279,279.0,1.0,1.0,317.0,424.0,0.07,3.0,4.0,600.0,0.997,1.0,36.076004944031276
280,280.0,1.0,1.0,317.0,424.0,0.07,4.0,1.0,400.0,0.97,1.0,35.300032784067476
281,281.0,1.0,1.0,317.0,424.0,0.07,4.0,1.0,400.0,0.99,1.0,34.697993751063045
282,282.0,1.0,1.0,317.0,424.0,0.07,4.0,1.0,400.0,0.993,1.0,34.28884138965478
283,283.0,1.0,1.0,317.0,424.0,0.07,4.0,1.0,400.0,0.995,1.0,34.09090106492784
284,284.0,1.0,1.0,317.0,424.0,0.07,4.0,1.0,400.0,0.997,1.0,33.82475084265652
285,285.0,1.0,1.0,317.0,424.0,0.07,4.0,1.0,600.0,0.97,1.0,35.98579413488786
286,286.0,1.0,1.0,317.0,424.0,0.07,4.0,1.0,600.0,0.99,1.0,35.46303437281314
287,287.0,1.0,1.0,317.0,424.0,0.07,4.0,1.0,600.0,0.993,1.0,35.23497327046213
288,288.0,1.0,1.0,317.0,424.0,0.07,4.0,1.0,600.0,0.995,1.0,35.284265906134394
289,289.0,1.0,1.0,317.0,424.0,0.07,4.0,1.0,600.0,0.997,1.0,34.706629687913434
290,290.0,1.0,1.0,317.0,424.0,0.07,4.0,2.0,400.0,0.97,1.0,37.3354564130537
291,291.0,1.0,1.0,317.0,424.0,0.07,4.0,2.0,400.0,0.99,1.0,36.18469001246058
292,292.0,1.0,1.0,317.0,424.0,0.07,4.0,2.0,400.0,0.993,1.0,35.542305991533055
293,293.0,1.0,1.0,317.0,424.0,0.07,4.0,2.0,400.0,0.995,1.0,35.588920603866086
294,294.0,1.0,1.0,317.0,424.0,0.07,4.0,2.0,400.0,0.997,1.0,35.15827914779345
295,295.0,1.0,1.0,317.0,424.0,0.07,4.0,2.0,600.0,0.97,1.0,36.79663013043
296,296.0,1.0,1.0,317.0,424.0,0.07,4.0,2.0,600.0,0.99,1.0,36.7592673418114
297,297.0,1.0,1.0,317.0,424.0,0.07,4.0,2.0,600.0,0.993,1.0,36.43297012676489
298,298.0,1.0,1.0,317.0,424.0,0.07,4.0,2.0,600.0,0.995,1.0,36.38500170516629
299,299.0,1.0,1.0,317.0,424.0,0.07,4.0,2.0,600.0,0.997,1.0,36.14212647349485
300,300.0,1.0,1.0,317.0,424.0,0.07,4.0,3.0,400.0,0.97,1.0,35.94783278745353
301,301.0,1.0,1.0,317.0,424.0,0.07,4.0,3.0,400.0,0.99,1.0,36.15957266499839
302,302.0,1.0,1.0,317.0,424.0,0.07,4.0,3.0,400.0,0.993,1.0,36.049230087487835
303,303.0,1.0,1.0,317.0,424.0,0.07,4.0,3.0,400.0,0.995,1.0,35.83312273456366
304,304.0,1.0,1.0,317.0,424.0,0.07,4.0,3.0,400.0,0.997,1.0,34.89810720143473
305,305.0,1.0,1.0,317.0,424.0,0.07,4.0,3.0,600.0,0.97,1.0,36.75307871172395
306,306.0,1.0,1.0,317.0,424.0,0.07,4.0,3.0,600.0,0.99,1.0,36.80283970407228
307,307.0,1.0,1.0,317.0,424.0,0.07,4.0,3.0,600.0,0.993,1.0,36.87782882247054
308,308.0,1.0,1.0,317.0,424.0,0.07,4.0,3.0,600.0,0.995,1.0,36.51069270339671
309,309.0,1.0,1.0,317.0,424.0,0.07,4.0,3.0,600.0,0.997,1.0,36.12225219785755
310,310.0,1.0,1.0,317.0,424.0,0.07,4.0,4.0,400.0,0.97,1.0,36.38054451086131
311,311.0,1.0,1.0,317.0,424.0,0.07,4.0,4.0,400.0,0.99,1.0,36.84805157266166
312,312.0,1.0,1.0,317.0,424.0,0.07,4.0,4.0,400.0,0.993,1.0,36.49096632305171
313,313.0,1.0,1.0,317.0,424.0,0.07,4.0,4.0,400.0,0.995,1.0,36.54676576275396
314,314.0,1.0,1.0,317.0,424.0,0.07,4.0,4.0,400.0,0.997,1.0,36.76486211356649
315,315.0,1.0,1.0,317.0,424.0,0.07,4.0,4.0,600.0,0.97,1.0,36.75828258467767
316,316.0,1.0,1.0,317.0,424.0,0.07,4.0,4.0,600.0,0.99,1.0,37.18884592067575
317,317.0,1.0,1.0,317.0,424.0,0.07,4.0,4.0,600.0,0.993,1.0,37.20637451485873
318,318.0,1.0,1.0,317.0,424.0,0.07,4.0,4.0,600.0,0.995,1.0,37.07772017352329
319,319.0,1.0,1.0,317.0,424.0,0.07,4.0,4.0,600.0,0.997,1.0,37.24587677436065
320,320.0,1.0,1.0,635.0,424.0,0.07,1.0,1.0,400.0,0.97,1.0,30.45505756067217
321,321.0,1.0,1.0,635.0,424.0,0.07,1.0,1.0,400.0,0.99,1.0,31.412666442301763
322,322.0,1.0,1.0,635.0,424.0,0.07,1.0,1.0,400.0,0.993,1.0,31.074993450038995
323,323.0,1.0,1.0,635.0,424.0,0.07,1.0,1.0,400.0,0.995,1.0,31.06177497762486
324,324.0,1.0,1.0,635.0,424.0,0.07,1.0,1.0,400.0,0.997,1.0,30.83676274691849
325,325.0,1.0,1.0,635.0,424.0,0.07,1.0,1.0,600.0,0.97,1.0,30.62512447964364
326,326.0,1.0,1.0,635.0,424.0,0.07,1.0,1.0,600.0,0.99,1.0,31.962706307848904
327,327.0,1.0,1.0,635.0,424.0,0.07,1.0,1.0,600.0,0.993,1.0,31.47339249545729
328,328.0,1.0,1.0,635.0,424.0,0.07,1.0,1.0,600.0,0.995,1.0,31.43054401516296
329,329.0,1.0,1.0,635.0,424.0,0.07,1.0,1.0,600.0,0.997,1.0,31.106661159325952
330,330.0,1.0,1.0,635.0,424.0,0.07,1.0,2.0,400.0,0.97,1.0,31.85775756404947
331,331.0,1.0,1.0,635.0,424.0,0.07,1.0,2.0,400.0,0.99,1.0,33.029315433480996
332,332.0,1.0,1.0,635.0,424.0,0.07,1.0,2.0,400.0,0.993,1.0,33.12331748164568
333,333.0,1.0,1.0,635.0,424.0,0.07,1.0,2.0,400.0,0.995,1.0,33.32613093519806
334,334.0,1.0,1.0,635.0,424.0,0.07,1.0,2.0,400.0,0.997,1.0,33.58004780575253
335,335.0,1.0,1.0,635.0,424.0,0.07,1.0,2.0,600.0,0.97,1.0,32.043071000594104
336,336.0,1.0,1.0,635.0,424.0,0.07,1.0,2.0,600.0,0.99,1.0,33.48594485535857
337,337.0,1.0,1.0,635.0,424.0,0.07,1.0,2.0,600.0,0.993,1.0,33.503671735678125
338,338.0,1.0,1.0,635.0,424.0,0.07,1.0,2.0,600.0,0.995,1.0,33.67223186923778
339,339.0,1.0,1.0,635.0,424.0,0.07,1.0,2.0,600.0,0.997,1.0,33.82925731131919
340,340.0,1.0,1.0,635.0,424.0,0.07,1.0,3.0,400.0,0.97,1.0,32.16496525907784
341,341.0,1.0,1.0,635.0,424.0,0.07,1.0,3.0,400.0,0.99,1.0,32.57521796153261
342,342.0,1.0,1.0,635.0,424.0,0.07,1.0,3.0,400.0,0.993,1.0,32.68331974497403
343,343.0,1.0,1.0,635.0,424.0,0.07,1.0,3.0,400.0,0.995,1.0,32.6828405871959
344,344.0,1.0,1.0,635.0,424.0,0.07,1.0,3.0,400.0,0.997,1.0,33.14453464242612
345,345.0,1.0,1.0,635.0,424.0,0.07,1.0,3.0,600.0,0.97,1.0,32.340487572236455
346,346.0,1.0,1.0,635.0,424.0,0.07,1.0,3.0,600.0,0.99,1.0,32.917953360384
347,347.0,1.0,1.0,635.0,424.0,0.07,1.0,3.0,600.0,0.993,1.0,32.996924751047246
348,348.0,1.0,1.0,635.0,424.0,0.07,1.0,3.0,600.0,0.995,1.0,32.91220280253894
349,349.0,1.0,1.0,635.0,424.0,0.07,1.0,3.0,600.0,0.997,1.0,33.310408677790754
350,350.0,1.0,1.0,635.0,424.0,0.07,1.0,4.0,400.0,0.97,1.0,34.626321181688716
351,351.0,1.0,1.0,635.0,424.0,0.07,1.0,4.0,400.0,0.99,1.0,33.618633013424756
352,352.0,1.0,1.0,635.0,424.0,0.07,1.0,4.0,400.0,0.993,1.0,33.51528050378583
353,353.0,1.0,1.0,635.0,424.0,0.07,1.0,4.0,400.0,0.995,1.0,33.519000966351506
354,354.0,1.0,1.0,635.0,424.0,0.07,1.0,4.0,400.0,0.997,1.0,33.561706843463526
355,355.0,1.0,1.0,635.0,424.0,0.07,1.0,4.0,600.0,0.97,1.0,34.52681019574517
356,356.0,1.0,1.0,635.0,424.0,0.07,1.0,4.0,600.0,0.99,1.0,34.03686136864963
357,357.0,1.0,1.0,635.0,424.0,0.07,1.0,4.0,600.0,0.993,1.0,33.83979206183527
358,358.0,1.0,1.0,635.0,424.0,0.07,1.0,4.0,600.0,0.995,1.0,33.76448639366761
359,359.0,1.0,1.0,635.0,424.0,0.07,1.0,4.0,600.0,0.997,1.0,33.70698798560598
360,360.0,1.0,1.0,635.0,424.0,0.07,2.0,1.0,400.0,0.97,1.0,32.06958946093032
361,361.0,1.0,1.0,635.0,424.0,0.07,2.0,1.0,400.0,0.99,1.0,33.33504006542465
362,362.0,1.0,1.0,635.0,424.0,0.07,2.0,1.0,400.0,0.993,1.0,32.236112298456845
363,363.0,1.0,1.0,635.0,424.0,0.07,2.0,1.0,400.0,0.995,1.0,31.828792494508285
364,364.0,1.0,1.0,635.0,424.0,0.07,2.0,1.0,400.0,0.997,1.0,31.296355040636165
365,365.0,1.0,1.0,635.0,424.0,0.07,2.0,1.0,600.0,0.97,1.0,32.619048289342174
366,366.0,1.0,1.0,635.0,424.0,0.07,2.0,1.0,600.0,0.99,1.0,33.91827887628735
367,367.0,1.0,1.0,635.0,424.0,0.07,2.0,1.0,600.0,0.993,1.0,33.22262008139002
368,368.0,1.0,1.0,635.0,424.0,0.07,2.0,1.0,600.0,0.995,1.0,32.70839291015093
369,369.0,1.0,1.0,635.0,424.0,0.07,2.0,1.0,600.0,0.997,1.0,32.29570869816124
370,370.0,1.0,1.0,635.0,424.0,0.07,2.0,2.0,400.0,0.97,1.0,32.024288441662
371,371.0,1.0,1.0,635.0,424.0,0.07,2.0,2.0,400.0,0.99,1.0,32.41461174953175
372,372.0,1.0,1.0,635.0,424.0,0.07,2.0,2.0,400.0,0.993,1.0,32.13007665250438
373,373.0,1.0,1.0,635.0,424.0,0.07,2.0,2.0,400.0,0.995,1.0,32.42573058480472
374,374.0,1.0,1.0,635.0,424.0,0.07,2.0,2.0,400.0,0.997,1.0,32.04745055443608
375,375.0,1.0,1.0,635.0,424.0,0.07,2.0,2.0,600.0,0.97,1.0,32.661871678414585
376,376.0,1.0,1.0,635.0,424.0,0.07,2.0,2.0,600.0,0.99,1.0,33.22498739033279
377,377.0,1.0,1.0,635.0,424.0,0.07,2.0,2.0,600.0,0.993,1.0,32.868971235210886
378,378.0,1.0,1.0,635.0,424.0,0.07,2.0,2.0,600.0,0.995,1.0,33.04550953234179
379,379.0,1.0,1.0,635.0,424.0,0.07,2.0,2.0,600.0,0.997,1.0,32.78121440875259
380,380.0,1.0,1.0,635.0,424.0,0.07,2.0,3.0,400.0,0.97,1.0,32.32229098861635
381,381.0,1.0,1.0,635.0,424.0,0.07,2.0,3.0,400.0,0.99,1.0,34.33695252693607
382,382.0,1.0,1.0,635.0,424.0,0.07,2.0,3.0,400.0,0.993,1.0,33.47945255703256
383,383.0,1.0,1.0,635.0,424.0,0.07,2.0,3.0,400.0,0.995,1.0,33.36222667125733
384,384.0,1.0,1.0,635.0,424.0,0.07,2.0,3.0,400.0,0.997,1.0,33.21273955806437
385,385.0,1.0,1.0,635.0,424.0,0.07,2.0,3.0,600.0,0.97,1.0,32.91411517233418
386,386.0,1.0,1.0,635.0,424.0,0.07,2.0,3.0,600.0,0.99,1.0,34.92414720187212
387,387.0,1.0,1.0,635.0,424.0,0.07,2.0,3.0,600.0,0.993,1.0,34.02200605349465
388,388.0,1.0,1.0,635.0,424.0,0.07,2.0,3.0,600.0,0.995,1.0,33.8885416712898
389,389.0,1.0,1.0,635.0,424.0,0.07,2.0,3.0,600.0,0.997,1.0,33.76829290137952
390,390.0,1.0,1.0,635.0,424.0,0.07,2.0,4.0,400.0,0.97,1.0,34.26668777961072
391,391.0,1.0,1.0,635.0,424.0,0.07,2.0,4.0,400.0,0.99,1.0,33.96244880442075
392,392.0,1.0,1.0,635.0,424.0,0.07,2.0,4.0,400.0,0.993,1.0,34.3905657337582
393,393.0,1.0,1.0,635.0,424.0,0.07,2.0,4.0,400.0,0.995,1.0,33.95058838341779
394,394.0,1.0,1.0,635.0,424.0,0.07,2.0,4.0,400.0,0.997,1.0,34.578800370148414
395,395.0,1.0,1.0,635.0,424.0,0.07,2.0,4.0,600.0,0.97,1.0,34.70973731822855
396,396.0,1.0,1.0,635.0,424.0,0.07,2.0,4.0,600.0,0.99,1.0,34.5757714861755
397,397.0,1.0,1.0,635.0,424.0,0.07,2.0,4.0,600.0,0.993,1.0,34.91148487480227
398,398.0,1.0,1.0,635.0,424.0,0.07,2.0,4.0,600.0,0.995,1.0,34.40080550517604
399,399.0,1.0,1.0,635.0,424.0,0.07,2.0,4.0,600.0,0.997,1.0,35.16451114060184
400,400.0,1.0,1.0,635.0,424.0,0.07,3.0,1.0,400.0,0.97,1.0,35.90231530566899
401,401.0,1.0,1.0,635.0,424.0,0.07,3.0,1.0,400.0,0.99,1.0,33.483594288893144
402,402.0,1.0,1.0,635.0,424.0,0.07,3.0,1.0,400.0,0.993,1.0,33.084359154159095
403,403.0,1.0,1.0,635.0,424.0,0.07,3.0,1.0,400.0,0.995,1.0,32.817668750548236
404,404.0,1.0,1.0,635.0,424.0,0.07,3.0,1.0,400.0,0.997,1.0,32.07597783697103
405,405.0,1.0,1.0,635.0,424.0,0.07,3.0,1.0,600.0,0.97,1.0,35.03581773658156
406,406.0,1.0,1.0,635.0,424.0,0.07,3.0,1.0,600.0,0.99,1.0,34.26525836719554
407,407.0,1.0,1.0,635.0,424.0,0.07,3.0,1.0,600.0,0.993,1.0,34.044157759806204
408,408.0,1.0,1.0,635.0,424.0,0.07,3.0,1.0,600.0,0.995,1.0,34.0243666205801
409,409.0,1.0,1.0,635.0,424.0,0.07,3.0,1.0,600.0,0.997,1.0,33.00240437545321
410,410.0,1.0,1.0,635.0,424.0,0.07,3.0,2.0,400.0,0.97,1.0,33.254668480257415
411,411.0,1.0,1.0,635.0,424.0,0.07,3.0,2.0,400.0,0.99,1.0,33.70454810475411
412,412.0,1.0,1.0,635.0,424.0,0.07,3.0,2.0,400.0,0.993,1.0,33.563147209951836
413,413.0,1.0,1.0,635.0,424.0,0.07,3.0,2.0,400.0,0.995,1.0,33.104469265151714
414,414.0,1.0,1.0,635.0,424.0,0.07,3.0,2.0,400.0,0.997,1.0,32.64287818237344
415,415.0,1.0,1.0,635.0,424.0,0.07,3.0,2.0,600.0,0.97,1.0,33.85369538135017
416,416.0,1.0,1.0,635.0,424.0,0.07,3.0,2.0,600.0,0.99,1.0,34.52512167884879
417,417.0,1.0,1.0,635.0,424.0,0.07,3.0,2.0,600.0,0.993,1.0,34.45933339777737
418,418.0,1.0,1.0,635.0,424.0,0.07,3.0,2.0,600.0,0.995,1.0,34.032974419023596
419,419.0,1.0,1.0,635.0,424.0,0.07,3.0,2.0,600.0,0.997,1.0,33.62690421809928
420,420.0,1.0,1.0,635.0,424.0,0.07,3.0,3.0,400.0,0.97,1.0,35.006941129624465
421,421.0,1.0,1.0,635.0,424.0,0.07,3.0,3.0,400.0,0.99,1.0,33.36577413468313
422,422.0,1.0,1.0,635.0,424.0,0.07,3.0,3.0,400.0,0.993,1.0,33.41082980245942
423,423.0,1.0,1.0,635.0,424.0,0.07,3.0,3.0,400.0,0.995,1.0,33.320939999849
424,424.0,1.0,1.0,635.0,424.0,0.07,3.0,3.0,400.0,0.997,1.0,33.59246384423078
425,425.0,1.0,1.0,635.0,424.0,0.07,3.0,3.0,600.0,0.97,1.0,34.246894591374605
426,426.0,1.0,1.0,635.0,424.0,0.07,3.0,3.0,600.0,0.99,1.0,34.34420165370521
427,427.0,1.0,1.0,635.0,424.0,0.07,3.0,3.0,600.0,0.993,1.0,34.58460057244062
428,428.0,1.0,1.0,635.0,424.0,0.07,3.0,3.0,600.0,0.995,1.0,34.21841108793177
429,429.0,1.0,1.0,635.0,424.0,0.07,3.0,3.0,600.0,0.997,1.0,34.82585865594272
430,430.0,1.0,1.0,635.0,424.0,0.07,3.0,4.0,400.0,0.97,1.0,34.298620254336626
431,431.0,1.0,1.0,635.0,424.0,0.07,3.0,4.0,400.0,0.99,1.0,32.541000105614124
432,432.0,1.0,1.0,635.0,424.0,0.07,3.0,4.0,400.0,0.993,1.0,32.16558846313114
433,433.0,1.0,1.0,635.0,424.0,0.07,3.0,4.0,400.0,0.995,1.0,33.77822304073627
434,434.0,1.0,1.0,635.0,424.0,0.07,3.0,4.0,400.0,0.997,1.0,33.524658362095785
435,435.0,1.0,1.0,635.0,424.0,0.07,3.0,4.0,600.0,0.97,1.0,34.320526757926835
436,436.0,1.0,1.0,635.0,424.0,0.07,3.0,4.0,600.0,0.99,1.0,33.183001064517995
437,437.0,1.0,1.0,635.0,424.0,0.07,3.0,4.0,600.0,0.993,1.0,32.85135828888329
438,438.0,1.0,1.0,635.0,424.0,0.07,3.0,4.0,600.0,0.995,1.0,34.73964152248337
439,439.0,1.0,1.0,635.0,424.0,0.07,3.0,4.0,600.0,0.997,1.0,34.93202055144162
440,440.0,1.0,1.0,635.0,424.0,0.07,4.0,1.0,400.0,0.97,1.0,33.17503119700276
441,441.0,1.0,1.0,635.0,424.0,0.07,4.0,1.0,400.0,0.99,1.0,34.6341659357618
442,442.0,1.0,1.0,635.0,424.0,0.07,4.0,1.0,400.0,0.993,1.0,33.01612669452098
443,443.0,1.0,1.0,635.0,424.0,0.07,4.0,1.0,400.0,0.995,1.0,33.911860595756934
444,444.0,1.0,1.0,635.0,424.0,0.07,4.0,1.0,400.0,0.997,1.0,33.257164823497575
445,445.0,1.0,1.0,635.0,424.0,0.07,4.0,1.0,600.0,0.97,1.0,34.03191335368125
446,446.0,1.0,1.0,635.0,424.0,0.07,4.0,1.0,600.0,0.99,1.0,35.4451165253041
447,447.0,1.0,1.0,635.0,424.0,0.07,4.0,1.0,600.0,0.993,1.0,33.82489545260579
448,448.0,1.0,1.0,635.0,424.0,0.07,4.0,1.0,600.0,0.995,1.0,34.77392948642723
449,449.0,1.0,1.0,635.0,424.0,0.07,4.0,1.0,600.0,0.997,1.0,34.29335245294569
450,450.0,1.0,1.0,635.0,424.0,0.07,4.0,2.0,400.0,0.97,1.0,34.346574564884094
451,451.0,1.0,1.0,635.0,424.0,0.07,4.0,2.0,400.0,0.99,1.0,33.97881909833483
452,452.0,1.0,1.0,635.0,424.0,0.07,4.0,2.0,400.0,0.993,1.0,33.4151312099884
453,453.0,1.0,1.0,635.0,424.0,0.07,4.0,2.0,400.0,0.995,1.0,33.356302351006356
454,454.0,1.0,1.0,635.0,424.0,0.07,4.0,2.0,400.0,0.997,1.0,32.884429948277294
455,455.0,1.0,1.0,635.0,424.0,0.07,4.0,2.0,600.0,0.97,1.0,34.77465074140517
456,456.0,1.0,1.0,635.0,424.0,0.07,4.0,2.0,600.0,0.99,1.0,34.67205569809001
457,457.0,1.0,1.0,635.0,424.0,0.07,4.0,2.0,600.0,0.993,1.0,34.35506858098725
458,458.0,1.0,1.0,635.0,424.0,0.07,4.0,2.0,600.0,0.995,1.0,34.29533099933512
459,459.0,1.0,1.0,635.0,424.0,0.07,4.0,2.0,600.0,0.997,1.0,34.07440767441124
460,460.0,1.0,1.0,635.0,424.0,0.07,4.0,3.0,400.0,0.97,1.0,33.70912874669972
461,461.0,1.0,1.0,635.0,424.0,0.07,4.0,3.0,400.0,0.99,1.0,33.683376477355516
462,462.0,1.0,1.0,635.0,424.0,0.07,4.0,3.0,400.0,0.993,1.0,33.562343028448474
463,463.0,1.0,1.0,635.0,424.0,0.07,4.0,3.0,400.0,0.995,1.0,33.296850847973616
464,464.0,1.0,1.0,635.0,424.0,0.07,4.0,3.0,400.0,0.997,1.0,33.46341552919236
465,465.0,1.0,1.0,635.0,424.0,0.07,4.0,3.0,600.0,0.97,1.0,33.988991880551
466,466.0,1.0,1.0,635.0,424.0,0.07,4.0,3.0,600.0,0.99,1.0,34.24909140339589
467,467.0,1.0,1.0,635.0,424.0,0.07,4.0,3.0,600.0,0.993,1.0,34.35621110127669
468,468.0,1.0,1.0,635.0,424.0,0.07,4.0,3.0,600.0,0.995,1.0,34.07698848282037
469,469.0,1.0,1.0,635.0,424.0,0.07,4.0,3.0,600.0,0.997,1.0,34.35666473948207
470,470.0,1.0,1.0,635.0,424.0,0.07,4.0,4.0,400.0,0.97,1.0,33.875020193320175
471,471.0,1.0,1.0,635.0,424.0,0.07,4.0,4.0,400.0,0.99,1.0,34.49830628441318
472,472.0,1.0,1.0,635.0,424.0,0.07,4.0,4.0,400.0,0.993,1.0,34.07034561991193
473,473.0,1.0,1.0,635.0,424.0,0.07,4.0,4.0,400.0,0.995,1.0,33.3818552576049
474,474.0,1.0,1.0,635.0,424.0,0.07,4.0,4.0,400.0,0.997,1.0,33.69262963534446
475,475.0,1.0,1.0,635.0,424.0,0.07,4.0,4.0,600.0,0.97,1.0,34.23807441910858
476,476.0,1.0,1.0,635.0,424.0,0.07,4.0,4.0,600.0,0.99,1.0,35.03781627311828
477,477.0,1.0,1.0,635.0,424.0,0.07,4.0,4.0,600.0,0.993,1.0,34.90843129091897
478,478.0,1.0,1.0,635.0,424.0,0.07,4.0,4.0,600.0,0.995,1.0,34.28876973130377
479,479.0,1.0,1.0,635.0,424.0,0.07,4.0,4.0,600.0,0.997,1.0,34.5662957700986
480,480.0,1.0,1.0,953.0,424.0,0.07,1.0,1.0,400.0,0.97,1.0,29.409469934453437
481,481.0,1.0,1.0,953.0,424.0,0.07,1.0,1.0,400.0,0.99,1.0,29.549890137501002
482,482.0,1.0,1.0,953.0,424.0,0.07,1.0,1.0,400.0,0.993,1.0,29.406085086198814
483,483.0,1.0,1.0,953.0,424.0,0.07,1.0,1.0,400.0,0.995,1.0,29.42139624374798
484,484.0,1.0,1.0,953.0,424.0,0.07,1.0,1.0,400.0,0.997,1.0,29.518827277477325
485,485.0,1.0,1.0,953.0,424.0,0.07,1.0,1.0,600.0,0.97,1.0,29.408285273800686
486,486.0,1.0,1.0,953.0,424.0,0.07,1.0,1.0,600.0,0.99,1.0,29.553592424353358
487,487.0,1.0,1.0,953.0,424.0,0.07,1.0,1.0,600.0,0.993,1.0,29.40675072462968
488,488.0,1.0,1.0,953.0,424.0,0.07,1.0,1.0,600.0,0.995,1.0,29.401346444508953
489,489.0,1.0,1.0,953.0,424.0,0.07,1.0,1.0,600.0,0.997,1.0,29.47470150968987
490,490.0,1.0,1.0,953.0,424.0,0.07,1.0,2.0,400.0,0.97,1.0,30.49716536206975
491,491.0,1.0,1.0,953.0,424.0,0.07,1.0,2.0,400.0,0.99,1.0,29.236574531755895
492,492.0,1.0,1.0,953.0,424.0,0.07,1.0,2.0,400.0,0.993,1.0,29.20594105591431
493,493.0,1.0,1.0,953.0,424.0,0.07,1.0,2.0,400.0,0.995,1.0,29.296136064655137
494,494.0,1.0,1.0,953.0,424.0,0.07,1.0,2.0,400.0,0.997,1.0,29.16563725487846
495,495.0,1.0,1.0,953.0,424.0,0.07,1.0,2.0,600.0,0.97,1.0,30.52916201601096
496,496.0,1.0,1.0,953.0,424.0,0.07,1.0,2.0,600.0,0.99,1.0,29.32604318394004
497,497.0,1.0,1.0,953.0,424.0,0.07,1.0,2.0,600.0,0.993,1.0,29.35056877669915
498,498.0,1.0,1.0,953.0,424.0,0.07,1.0,2.0,600.0,0.995,1.0,29.43387874391502
499,499.0,1.0,1.0,953.0,424.0,0.07,1.0,2.0,600.0,0.997,1.0,29.290734458388943
500,500.0,1.0,1.0,953.0,424.0,0.07,1.0,3.0,400.0,0.97,1.0,29.79062142340979
501,501.0,1.0,1.0,953.0,424.0,0.07,1.0,3.0,400.0,0.99,1.0,29.410477139174116
502,502.0,1.0,1.0,953.0,424.0,0.07,1.0,3.0,400.0,0.993,1.0,29.533774925166487
503,503.0,1.0,1.0,953.0,424.0,0.07,1.0,3.0,400.0,0.995,1.0,29.19450152361354
504,504.0,1.0,1.0,953.0,424.0,0.07,1.0,3.0,400.0,0.997,1.0,29.116186484972726
505,505.0,1.0,1.0,953.0,424.0,0.07,1.0,3.0,600.0,0.97,1.0,29.796243273816568
506,506.0,1.0,1.0,953.0,424.0,0.07,1.0,3.0,600.0,0.99,1.0,29.41695257418123
507,507.0,1.0,1.0,953.0,424.0,0.07,1.0,3.0,600.0,0.993,1.0,29.562922319702853
508,508.0,1.0,1.0,953.0,424.0,0.07,1.0,3.0,600.0,0.995,1.0,29.18024927047302
509,509.0,1.0,1.0,953.0,424.0,0.07,1.0,3.0,600.0,0.997,1.0,29.16489865741167
510,510.0,1.0,1.0,953.0,424.0,0.07,1.0,4.0,400.0,0.97,1.0,32.28440601583247
511,511.0,1.0,1.0,953.0,424.0,0.07,1.0,4.0,400.0,0.99,1.0,33.330214788515796
512,512.0,1.0,1.0,953.0,424.0,0.07,1.0,4.0,400.0,0.993,1.0,33.51264799169914
513,513.0,1.0,1.0,953.0,424.0,0.07,1.0,4.0,400.0,0.995,1.0,33.76072177825403
514,514.0,1.0,1.0,953.0,424.0,0.07,1.0,4.0,400.0,0.997,1.0,33.99501593547667
