,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
257,257.0,1.0,1.0,317.0,424.0,0.007,3.0,2.0,600.0,0.993,1.0,33.96414410852787
258,258.0,1.0,1.0,317.0,424.0,0.007,3.0,2.0,600.0,0.995,1.0,33.99233962138684
259,259.0,1.0,1.0,317.0,424.0,0.007,3.0,2.0,600.0,0.997,1.0,34.620892824217776
260,260.0,1.0,1.0,317.0,424.0,0.007,3.0,3.0,400.0,0.97,1.0,36.64185473118011
261,261.0,1.0,1.0,317.0,424.0,0.007,3.0,3.0,400.0,0.99,1.0,36.101193184576346
262,262.0,1.0,1.0,317.0,424.0,0.007,3.0,3.0,400.0,0.993,1.0,36.929395254996464
263,263.0,1.0,1.0,317.0,424.0,0.007,3.0,3.0,400.0,0.995,1.0,38.20699199389464
264,264.0,1.0,1.0,317.0,424.0,0.007,3.0,3.0,400.0,0.997,1.0,40.88827147185253
265,265.0,1.0,1.0,317.0,424.0,0.007,3.0,3.0,600.0,0.97,1.0,41.08787752962515
266,266.0,1.0,1.0,317.0,424.0,0.007,3.0,3.0,600.0,0.99,1.0,36.29810702047638
267,267.0,1.0,1.0,317.0,424.0,0.007,3.0,3.0,600.0,0.993,1.0,36.55996505239401
268,268.0,1.0,1.0,317.0,424.0,0.007,3.0,3.0,600.0,0.995,1.0,34.758629217270716
269,269.0,1.0,1.0,317.0,424.0,0.007,3.0,3.0,600.0,0.997,1.0,34.88172139959856
270,270.0,1.0,1.0,317.0,424.0,0.007,3.0,4.0,400.0,0.97,1.0,39.653108109708874
271,271.0,1.0,1.0,317.0,424.0,0.007,3.0,4.0,400.0,0.99,1.0,36.404009234936105
272,272.0,1.0,1.0,317.0,424.0,0.007,3.0,4.0,400.0,0.993,1.0,36.76241898966152
273,273.0,1.0,1.0,317.0,424.0,0.007,3.0,4.0,400.0,0.995,1.0,37.981081988194106
274,274.0,1.0,1.0,317.0,424.0,0.007,3.0,4.0,400.0,0.997,1.0,40.205734743455565
275,275.0,1.0,1.0,317.0,424.0,0.007,3.0,4.0,600.0,0.97,1.0,41.909568663731
276,276.0,1.0,1.0,317.0,424.0,0.007,3.0,4.0,600.0,0.99,1.0,36.04722221929168
277,277.0,1.0,1.0,317.0,424.0,0.007,3.0,4.0,600.0,0.993,1.0,34.96886700331936
278,278.0,1.0,1.0,317.0,424.0,0.007,3.0,4.0,600.0,0.995,1.0,33.998180936815956
279,279.0,1.0,1.0,317.0,424.0,0.007,3.0,4.0,600.0,0.997,1.0,34.54474070049373
280,280.0,1.0,1.0,317.0,424.0,0.007,4.0,1.0,400.0,0.97,1.0,34.58892057060652
281,281.0,1.0,1.0,317.0,424.0,0.007,4.0,1.0,400.0,0.99,1.0,34.80869812486496
282,282.0,1.0,1.0,317.0,424.0,0.007,4.0,1.0,400.0,0.993,1.0,35.46029563959875
283,283.0,1.0,1.0,317.0,424.0,0.007,4.0,1.0,400.0,0.995,1.0,36.69223325185033
284,284.0,1.0,1.0,317.0,424.0,0.007,4.0,1.0,400.0,0.997,1.0,40.18274195392439
285,285.0,1.0,1.0,317.0,424.0,0.007,4.0,1.0,600.0,0.97,1.0,33.975830201191286
286,286.0,1.0,1.0,317.0,424.0,0.007,4.0,1.0,600.0,0.99,1.0,33.53840128729889
287,287.0,1.0,1.0,317.0,424.0,0.007,4.0,1.0,600.0,0.993,1.0,33.48066035544337
288,288.0,1.0,1.0,317.0,424.0,0.007,4.0,1.0,600.0,0.995,1.0,33.47769176817589
289,289.0,1.0,1.0,317.0,424.0,0.007,4.0,1.0,600.0,0.997,1.0,33.86985074072743
290,290.0,1.0,1.0,317.0,424.0,0.007,4.0,2.0,400.0,0.97,1.0,35.88685273592191
291,291.0,1.0,1.0,317.0,424.0,0.007,4.0,2.0,400.0,0.99,1.0,36.1959448832479
292,292.0,1.0,1.0,317.0,424.0,0.007,4.0,2.0,400.0,0.993,1.0,36.60484814867909
293,293.0,1.0,1.0,317.0,424.0,0.007,4.0,2.0,400.0,0.995,1.0,37.592777206323206
294,294.0,1.0,1.0,317.0,424.0,0.007,4.0,2.0,400.0,0.997,1.0,40.77308216893305
295,295.0,1.0,1.0,317.0,424.0,0.007,4.0,2.0,600.0,0.97,1.0,36.189162283586306
296,296.0,1.0,1.0,317.0,424.0,0.007,4.0,2.0,600.0,0.99,1.0,34.354956265246486
297,297.0,1.0,1.0,317.0,424.0,0.007,4.0,2.0,600.0,0.993,1.0,34.165740217419255
298,298.0,1.0,1.0,317.0,424.0,0.007,4.0,2.0,600.0,0.995,1.0,33.87688133924526
299,299.0,1.0,1.0,317.0,424.0,0.007,4.0,2.0,600.0,0.997,1.0,34.423671020541335
300,300.0,1.0,1.0,317.0,424.0,0.007,4.0,3.0,400.0,0.97,1.0,36.96761932995785
301,301.0,1.0,1.0,317.0,424.0,0.007,4.0,3.0,400.0,0.99,1.0,35.54052434964167
302,302.0,1.0,1.0,317.0,424.0,0.007,4.0,3.0,400.0,0.993,1.0,36.26894807359629
303,303.0,1.0,1.0,317.0,424.0,0.007,4.0,3.0,400.0,0.995,1.0,37.74341963602544
304,304.0,1.0,1.0,317.0,424.0,0.007,4.0,3.0,400.0,0.997,1.0,41.00618628754425
305,305.0,1.0,1.0,317.0,424.0,0.007,4.0,3.0,600.0,0.97,1.0,40.64596497531955
306,306.0,1.0,1.0,317.0,424.0,0.007,4.0,3.0,600.0,0.99,1.0,36.879769391871115
307,307.0,1.0,1.0,317.0,424.0,0.007,4.0,3.0,600.0,0.993,1.0,36.14802236411849
308,308.0,1.0,1.0,317.0,424.0,0.007,4.0,3.0,600.0,0.995,1.0,34.58492692242266
309,309.0,1.0,1.0,317.0,424.0,0.007,4.0,3.0,600.0,0.997,1.0,34.684846202206
310,310.0,1.0,1.0,317.0,424.0,0.007,4.0,4.0,400.0,0.97,1.0,39.341782627879645
311,311.0,1.0,1.0,317.0,424.0,0.007,4.0,4.0,400.0,0.99,1.0,36.19562988714388
312,312.0,1.0,1.0,317.0,424.0,0.007,4.0,4.0,400.0,0.993,1.0,36.30906933355039
313,313.0,1.0,1.0,317.0,424.0,0.007,4.0,4.0,400.0,0.995,1.0,37.602849961222525
314,314.0,1.0,1.0,317.0,424.0,0.007,4.0,4.0,400.0,0.997,1.0,41.07965460140226
315,315.0,1.0,1.0,317.0,424.0,0.007,4.0,4.0,600.0,0.97,1.0,41.680401009363926
316,316.0,1.0,1.0,317.0,424.0,0.007,4.0,4.0,600.0,0.99,1.0,35.698588131671464
317,317.0,1.0,1.0,317.0,424.0,0.007,4.0,4.0,600.0,0.993,1.0,34.47852185586466
318,318.0,1.0,1.0,317.0,424.0,0.007,4.0,4.0,600.0,0.995,1.0,34.02583774466813
319,319.0,1.0,1.0,317.0,424.0,0.007,4.0,4.0,600.0,0.997,1.0,34.63221141259908
320,320.0,1.0,1.0,635.0,424.0,0.007,1.0,1.0,400.0,0.97,1.0,49.85041187240148
321,321.0,1.0,1.0,635.0,424.0,0.007,1.0,1.0,400.0,0.99,1.0,46.322408932289086
322,322.0,1.0,1.0,635.0,424.0,0.007,1.0,1.0,400.0,0.993,1.0,43.79926166603159
323,323.0,1.0,1.0,635.0,424.0,0.007,1.0,1.0,400.0,0.995,1.0,42.92543293815255
324,324.0,1.0,1.0,635.0,424.0,0.007,1.0,1.0,400.0,0.997,1.0,43.68870430926395
325,325.0,1.0,1.0,635.0,424.0,0.007,1.0,1.0,600.0,0.97,1.0,43.32221027139211
326,326.0,1.0,1.0,635.0,424.0,0.007,1.0,1.0,600.0,0.99,1.0,39.42694111549739
327,327.0,1.0,1.0,635.0,424.0,0.007,1.0,1.0,600.0,0.993,1.0,35.27906224056068
328,328.0,1.0,1.0,635.0,424.0,0.007,1.0,1.0,600.0,0.995,1.0,34.89584126934553
329,329.0,1.0,1.0,635.0,424.0,0.007,1.0,1.0,600.0,0.997,1.0,36.16395745595967
330,330.0,1.0,1.0,635.0,424.0,0.007,1.0,2.0,400.0,0.97,1.0,51.24133051610724
331,331.0,1.0,1.0,635.0,424.0,0.007,1.0,2.0,400.0,0.99,1.0,44.471780916517474
332,332.0,1.0,1.0,635.0,424.0,0.007,1.0,2.0,400.0,0.993,1.0,41.68641909811284
333,333.0,1.0,1.0,635.0,424.0,0.007,1.0,2.0,400.0,0.995,1.0,41.281679687709534
334,334.0,1.0,1.0,635.0,424.0,0.007,1.0,2.0,400.0,0.997,1.0,41.69741009466346
335,335.0,1.0,1.0,635.0,424.0,0.007,1.0,2.0,600.0,0.97,1.0,52.03070757132578
336,336.0,1.0,1.0,635.0,424.0,0.007,1.0,2.0,600.0,0.99,1.0,38.152220839270925
337,337.0,1.0,1.0,635.0,424.0,0.007,1.0,2.0,600.0,0.993,1.0,36.931262616873596
338,338.0,1.0,1.0,635.0,424.0,0.007,1.0,2.0,600.0,0.995,1.0,36.82118180284293
339,339.0,1.0,1.0,635.0,424.0,0.007,1.0,2.0,600.0,0.997,1.0,36.7351246796526
340,340.0,1.0,1.0,635.0,424.0,0.007,1.0,3.0,400.0,0.97,1.0,58.23065707563985
341,341.0,1.0,1.0,635.0,424.0,0.007,1.0,3.0,400.0,0.99,1.0,47.701912565432195
342,342.0,1.0,1.0,635.0,424.0,0.007,1.0,3.0,400.0,0.993,1.0,42.16622955569792
343,343.0,1.0,1.0,635.0,424.0,0.007,1.0,3.0,400.0,0.995,1.0,40.244718522933965
344,344.0,1.0,1.0,635.0,424.0,0.007,1.0,3.0,400.0,0.997,1.0,39.47971186757298
345,345.0,1.0,1.0,635.0,424.0,0.007,1.0,3.0,600.0,0.97,1.0,61.95452014136044
346,346.0,1.0,1.0,635.0,424.0,0.007,1.0,3.0,600.0,0.99,1.0,42.996957645713
347,347.0,1.0,1.0,635.0,424.0,0.007,1.0,3.0,600.0,0.993,1.0,37.99891674499338
348,348.0,1.0,1.0,635.0,424.0,0.007,1.0,3.0,600.0,0.995,1.0,36.25969569113901
349,349.0,1.0,1.0,635.0,424.0,0.007,1.0,3.0,600.0,0.997,1.0,35.49358122279807
350,350.0,1.0,1.0,635.0,424.0,0.007,1.0,4.0,400.0,0.97,1.0,63.101708285513475
351,351.0,1.0,1.0,635.0,424.0,0.007,1.0,4.0,400.0,0.99,1.0,51.6635921081592
352,352.0,1.0,1.0,635.0,424.0,0.007,1.0,4.0,400.0,0.993,1.0,44.12669107692646
353,353.0,1.0,1.0,635.0,424.0,0.007,1.0,4.0,400.0,0.995,1.0,40.576968495894086
354,354.0,1.0,1.0,635.0,424.0,0.007,1.0,4.0,400.0,0.997,1.0,39.238056959681565
355,355.0,1.0,1.0,635.0,424.0,0.007,1.0,4.0,600.0,0.97,1.0,63.51496763008541
356,356.0,1.0,1.0,635.0,424.0,0.007,1.0,4.0,600.0,0.99,1.0,49.670681510236456
357,357.0,1.0,1.0,635.0,424.0,0.007,1.0,4.0,600.0,0.993,1.0,42.17286040972921
358,358.0,1.0,1.0,635.0,424.0,0.007,1.0,4.0,600.0,0.995,1.0,37.05652059494725
359,359.0,1.0,1.0,635.0,424.0,0.007,1.0,4.0,600.0,0.997,1.0,35.198842508062484
360,360.0,1.0,1.0,635.0,424.0,0.007,2.0,1.0,400.0,0.97,1.0,33.085813599246315
361,361.0,1.0,1.0,635.0,424.0,0.007,2.0,1.0,400.0,0.99,1.0,33.874034474423055
362,362.0,1.0,1.0,635.0,424.0,0.007,2.0,1.0,400.0,0.993,1.0,34.919629495189966
363,363.0,1.0,1.0,635.0,424.0,0.007,2.0,1.0,400.0,0.995,1.0,36.592679590250334
364,364.0,1.0,1.0,635.0,424.0,0.007,2.0,1.0,400.0,0.997,1.0,40.527240821323865
365,365.0,1.0,1.0,635.0,424.0,0.007,2.0,1.0,600.0,0.97,1.0,31.779145329159768
366,366.0,1.0,1.0,635.0,424.0,0.007,2.0,1.0,600.0,0.99,1.0,31.708457366068433
367,367.0,1.0,1.0,635.0,424.0,0.007,2.0,1.0,600.0,0.993,1.0,31.762217401846673
368,368.0,1.0,1.0,635.0,424.0,0.007,2.0,1.0,600.0,0.995,1.0,32.430967201611885
369,369.0,1.0,1.0,635.0,424.0,0.007,2.0,1.0,600.0,0.997,1.0,33.106528162356824
370,370.0,1.0,1.0,635.0,424.0,0.007,2.0,2.0,400.0,0.97,1.0,33.56357036349981
371,371.0,1.0,1.0,635.0,424.0,0.007,2.0,2.0,400.0,0.99,1.0,34.52019082624057
372,372.0,1.0,1.0,635.0,424.0,0.007,2.0,2.0,400.0,0.993,1.0,35.44121320185537
373,373.0,1.0,1.0,635.0,424.0,0.007,2.0,2.0,400.0,0.995,1.0,36.603735344559134
374,374.0,1.0,1.0,635.0,424.0,0.007,2.0,2.0,400.0,0.997,1.0,39.24936162060906
375,375.0,1.0,1.0,635.0,424.0,0.007,2.0,2.0,600.0,0.97,1.0,31.57721469344639
376,376.0,1.0,1.0,635.0,424.0,0.007,2.0,2.0,600.0,0.99,1.0,31.331871525241656
377,377.0,1.0,1.0,635.0,424.0,0.007,2.0,2.0,600.0,0.993,1.0,31.54254911657153
378,378.0,1.0,1.0,635.0,424.0,0.007,2.0,2.0,600.0,0.995,1.0,32.043107899511355
379,379.0,1.0,1.0,635.0,424.0,0.007,2.0,2.0,600.0,0.997,1.0,32.98178009367567
380,380.0,1.0,1.0,635.0,424.0,0.007,2.0,3.0,400.0,0.97,1.0,39.50713671475666
381,381.0,1.0,1.0,635.0,424.0,0.007,2.0,3.0,400.0,0.99,1.0,36.28105738689651
382,382.0,1.0,1.0,635.0,424.0,0.007,2.0,3.0,400.0,0.993,1.0,36.67443766827501
383,383.0,1.0,1.0,635.0,424.0,0.007,2.0,3.0,400.0,0.995,1.0,37.22147695935628
384,384.0,1.0,1.0,635.0,424.0,0.007,2.0,3.0,400.0,0.997,1.0,38.73417948708392
385,385.0,1.0,1.0,635.0,424.0,0.007,2.0,3.0,600.0,0.97,1.0,37.02441917241088
386,386.0,1.0,1.0,635.0,424.0,0.007,2.0,3.0,600.0,0.99,1.0,33.95659462524336
387,387.0,1.0,1.0,635.0,424.0,0.007,2.0,3.0,600.0,0.993,1.0,33.15236764464697
388,388.0,1.0,1.0,635.0,424.0,0.007,2.0,3.0,600.0,0.995,1.0,32.96536643194795
389,389.0,1.0,1.0,635.0,424.0,0.007,2.0,3.0,600.0,0.997,1.0,33.59102053449095
390,390.0,1.0,1.0,635.0,424.0,0.007,2.0,4.0,400.0,0.97,1.0,48.97577418190832
391,391.0,1.0,1.0,635.0,424.0,0.007,2.0,4.0,400.0,0.99,1.0,37.62812112333417
392,392.0,1.0,1.0,635.0,424.0,0.007,2.0,4.0,400.0,0.993,1.0,37.33839581765451
393,393.0,1.0,1.0,635.0,424.0,0.007,2.0,4.0,400.0,0.995,1.0,37.10181412381405
394,394.0,1.0,1.0,635.0,424.0,0.007,2.0,4.0,400.0,0.997,1.0,38.77762301965387
395,395.0,1.0,1.0,635.0,424.0,0.007,2.0,4.0,600.0,0.97,1.0,40.42249897530375
396,396.0,1.0,1.0,635.0,424.0,0.007,2.0,4.0,600.0,0.99,1.0,35.01820658742763
397,397.0,1.0,1.0,635.0,424.0,0.007,2.0,4.0,600.0,0.993,1.0,33.47347787013281
398,398.0,1.0,1.0,635.0,424.0,0.007,2.0,4.0,600.0,0.995,1.0,32.8981011071042
399,399.0,1.0,1.0,635.0,424.0,0.007,2.0,4.0,600.0,0.997,1.0,33.810259915415294
400,400.0,1.0,1.0,635.0,424.0,0.007,3.0,1.0,400.0,0.97,1.0,33.508123242411685
401,401.0,1.0,1.0,635.0,424.0,0.007,3.0,1.0,400.0,0.99,1.0,33.7794817247754
402,402.0,1.0,1.0,635.0,424.0,0.007,3.0,1.0,400.0,0.993,1.0,34.18891352792678
403,403.0,1.0,1.0,635.0,424.0,0.007,3.0,1.0,400.0,0.995,1.0,35.31579697287186
404,404.0,1.0,1.0,635.0,424.0,0.007,3.0,1.0,400.0,0.997,1.0,39.06393962149732
405,405.0,1.0,1.0,635.0,424.0,0.007,3.0,1.0,600.0,0.97,1.0,33.53183697916988
406,406.0,1.0,1.0,635.0,424.0,0.007,3.0,1.0,600.0,0.99,1.0,33.483509021728636
407,407.0,1.0,1.0,635.0,424.0,0.007,3.0,1.0,600.0,0.993,1.0,33.0866586643306
408,408.0,1.0,1.0,635.0,424.0,0.007,3.0,1.0,600.0,0.995,1.0,32.83541750439613
409,409.0,1.0,1.0,635.0,424.0,0.007,3.0,1.0,600.0,0.997,1.0,32.877948630239835
410,410.0,1.0,1.0,635.0,424.0,0.007,3.0,2.0,400.0,0.97,1.0,32.97507726313908
411,411.0,1.0,1.0,635.0,424.0,0.007,3.0,2.0,400.0,0.99,1.0,34.18150673154873
412,412.0,1.0,1.0,635.0,424.0,0.007,3.0,2.0,400.0,0.993,1.0,34.81904751349772
413,413.0,1.0,1.0,635.0,424.0,0.007,3.0,2.0,400.0,0.995,1.0,35.89455904485061
414,414.0,1.0,1.0,635.0,424.0,0.007,3.0,2.0,400.0,0.997,1.0,38.80084018398481
415,415.0,1.0,1.0,635.0,424.0,0.007,3.0,2.0,600.0,0.97,1.0,31.630814666818907
416,416.0,1.0,1.0,635.0,424.0,0.007,3.0,2.0,600.0,0.99,1.0,32.25470301008785
417,417.0,1.0,1.0,635.0,424.0,0.007,3.0,2.0,600.0,0.993,1.0,32.36225665454024
418,418.0,1.0,1.0,635.0,424.0,0.007,3.0,2.0,600.0,0.995,1.0,32.40499980117834
419,419.0,1.0,1.0,635.0,424.0,0.007,3.0,2.0,600.0,0.997,1.0,32.88866509505656
420,420.0,1.0,1.0,635.0,424.0,0.007,3.0,3.0,400.0,0.97,1.0,34.55894624071537
421,421.0,1.0,1.0,635.0,424.0,0.007,3.0,3.0,400.0,0.99,1.0,34.040521792850654
422,422.0,1.0,1.0,635.0,424.0,0.007,3.0,3.0,400.0,0.993,1.0,34.785879743254654
423,423.0,1.0,1.0,635.0,424.0,0.007,3.0,3.0,400.0,0.995,1.0,35.685064187586185
424,424.0,1.0,1.0,635.0,424.0,0.007,3.0,3.0,400.0,0.997,1.0,38.35508496113812
425,425.0,1.0,1.0,635.0,424.0,0.007,3.0,3.0,600.0,0.97,1.0,36.7873013256281
426,426.0,1.0,1.0,635.0,424.0,0.007,3.0,3.0,600.0,0.99,1.0,32.12165690657665
427,427.0,1.0,1.0,635.0,424.0,0.007,3.0,3.0,600.0,0.993,1.0,31.886574281175587
428,428.0,1.0,1.0,635.0,424.0,0.007,3.0,3.0,600.0,0.995,1.0,31.797788492755714
429,429.0,1.0,1.0,635.0,424.0,0.007,3.0,3.0,600.0,0.997,1.0,32.55887397624703
430,430.0,1.0,1.0,635.0,424.0,0.007,3.0,4.0,400.0,0.97,1.0,37.45192006767494
431,431.0,1.0,1.0,635.0,424.0,0.007,3.0,4.0,400.0,0.99,1.0,34.76774782402679
432,432.0,1.0,1.0,635.0,424.0,0.007,3.0,4.0,400.0,0.993,1.0,35.2505017107266
433,433.0,1.0,1.0,635.0,424.0,0.007,3.0,4.0,400.0,0.995,1.0,36.45410931846183
434,434.0,1.0,1.0,635.0,424.0,0.007,3.0,4.0,400.0,0.997,1.0,38.649433179636446
435,435.0,1.0,1.0,635.0,424.0,0.007,3.0,4.0,600.0,0.97,1.0,40.313946896648574
436,436.0,1.0,1.0,635.0,424.0,0.007,3.0,4.0,600.0,0.99,1.0,32.266923542856794
437,437.0,1.0,1.0,635.0,424.0,0.007,3.0,4.0,600.0,0.993,1.0,32.048083649174764
438,438.0,1.0,1.0,635.0,424.0,0.007,3.0,4.0,600.0,0.995,1.0,32.35531718507554
439,439.0,1.0,1.0,635.0,424.0,0.007,3.0,4.0,600.0,0.997,1.0,33.05597452941531
440,440.0,1.0,1.0,635.0,424.0,0.007,4.0,1.0,400.0,0.97,1.0,32.83623962135671
441,441.0,1.0,1.0,635.0,424.0,0.007,4.0,1.0,400.0,0.99,1.0,33.600576176218865
442,442.0,1.0,1.0,635.0,424.0,0.007,4.0,1.0,400.0,0.993,1.0,34.10070178766719
443,443.0,1.0,1.0,635.0,424.0,0.007,4.0,1.0,400.0,0.995,1.0,35.496356099417945
444,444.0,1.0,1.0,635.0,424.0,0.007,4.0,1.0,400.0,0.997,1.0,39.87382159285173
445,445.0,1.0,1.0,635.0,424.0,0.007,4.0,1.0,600.0,0.97,1.0,32.8305506114125
446,446.0,1.0,1.0,635.0,424.0,0.007,4.0,1.0,600.0,0.99,1.0,32.65697866967893
447,447.0,1.0,1.0,635.0,424.0,0.007,4.0,1.0,600.0,0.993,1.0,32.471727802860954
448,448.0,1.0,1.0,635.0,424.0,0.007,4.0,1.0,600.0,0.995,1.0,32.44921709816019
449,449.0,1.0,1.0,635.0,424.0,0.007,4.0,1.0,600.0,0.997,1.0,33.0444856642561
450,450.0,1.0,1.0,635.0,424.0,0.007,4.0,2.0,400.0,0.97,1.0,32.881921319803645
451,451.0,1.0,1.0,635.0,424.0,0.007,4.0,2.0,400.0,0.99,1.0,33.559606183435214
452,452.0,1.0,1.0,635.0,424.0,0.007,4.0,2.0,400.0,0.993,1.0,34.141085392920516
453,453.0,1.0,1.0,635.0,424.0,0.007,4.0,2.0,400.0,0.995,1.0,35.197632470407285
454,454.0,1.0,1.0,635.0,424.0,0.007,4.0,2.0,400.0,0.997,1.0,38.85163937580247
455,455.0,1.0,1.0,635.0,424.0,0.007,4.0,2.0,600.0,0.97,1.0,31.85449947926156
456,456.0,1.0,1.0,635.0,424.0,0.007,4.0,2.0,600.0,0.99,1.0,31.890695851294918
457,457.0,1.0,1.0,635.0,424.0,0.007,4.0,2.0,600.0,0.993,1.0,32.0441150652185
458,458.0,1.0,1.0,635.0,424.0,0.007,4.0,2.0,600.0,0.995,1.0,32.01520774835019
459,459.0,1.0,1.0,635.0,424.0,0.007,4.0,2.0,600.0,0.997,1.0,32.74865081975374
460,460.0,1.0,1.0,635.0,424.0,0.007,4.0,3.0,400.0,0.97,1.0,33.27142271345126
461,461.0,1.0,1.0,635.0,424.0,0.007,4.0,3.0,400.0,0.99,1.0,33.3559553975169
462,462.0,1.0,1.0,635.0,424.0,0.007,4.0,3.0,400.0,0.993,1.0,33.97414500974485
463,463.0,1.0,1.0,635.0,424.0,0.007,4.0,3.0,400.0,0.995,1.0,35.00235066704723
464,464.0,1.0,1.0,635.0,424.0,0.007,4.0,3.0,400.0,0.997,1.0,38.81389134356549
465,465.0,1.0,1.0,635.0,424.0,0.007,4.0,3.0,600.0,0.97,1.0,37.17087780213662
466,466.0,1.0,1.0,635.0,424.0,0.007,4.0,3.0,600.0,0.99,1.0,32.991849569278656
467,467.0,1.0,1.0,635.0,424.0,0.007,4.0,3.0,600.0,0.993,1.0,31.79482696060718
468,468.0,1.0,1.0,635.0,424.0,0.007,4.0,3.0,600.0,0.995,1.0,31.716882414519226
469,469.0,1.0,1.0,635.0,424.0,0.007,4.0,3.0,600.0,0.997,1.0,32.44670114659062
470,470.0,1.0,1.0,635.0,424.0,0.007,4.0,4.0,400.0,0.97,1.0,35.72391370439878
471,471.0,1.0,1.0,635.0,424.0,0.007,4.0,4.0,400.0,0.99,1.0,33.831685698878005
472,472.0,1.0,1.0,635.0,424.0,0.007,4.0,4.0,400.0,0.993,1.0,34.19151754480387
473,473.0,1.0,1.0,635.0,424.0,0.007,4.0,4.0,400.0,0.995,1.0,35.61763183180177
474,474.0,1.0,1.0,635.0,424.0,0.007,4.0,4.0,400.0,0.997,1.0,39.50165845584321
475,475.0,1.0,1.0,635.0,424.0,0.007,4.0,4.0,600.0,0.97,1.0,41.99496863166937
476,476.0,1.0,1.0,635.0,424.0,0.007,4.0,4.0,600.0,0.99,1.0,32.18272595530922
477,477.0,1.0,1.0,635.0,424.0,0.007,4.0,4.0,600.0,0.993,1.0,31.880939092217826
478,478.0,1.0,1.0,635.0,424.0,0.007,4.0,4.0,600.0,0.995,1.0,32.18328995559035
479,479.0,1.0,1.0,635.0,424.0,0.007,4.0,4.0,600.0,0.997,1.0,33.10134954169102
480,480.0,1.0,1.0,953.0,424.0,0.007,1.0,1.0,400.0,0.97,1.0,51.881750405280684
481,481.0,1.0,1.0,953.0,424.0,0.007,1.0,1.0,400.0,0.99,1.0,51.07411830771727
482,482.0,1.0,1.0,953.0,424.0,0.007,1.0,1.0,400.0,0.993,1.0,48.2127989735005
483,483.0,1.0,1.0,953.0,424.0,0.007,1.0,1.0,400.0,0.995,1.0,44.89310602076401
484,484.0,1.0,1.0,953.0,424.0,0.007,1.0,1.0,400.0,0.997,1.0,43.82986080459137
485,485.0,1.0,1.0,953.0,424.0,0.007,1.0,1.0,600.0,0.97,1.0,52.538083631706364
486,486.0,1.0,1.0,953.0,424.0,0.007,1.0,1.0,600.0,0.99,1.0,52.54948880616745
487,487.0,1.0,1.0,953.0,424.0,0.007,1.0,1.0,600.0,0.993,1.0,47.4233237070882
488,488.0,1.0,1.0,953.0,424.0,0.007,1.0,1.0,600.0,0.995,1.0,39.024504651252876
489,489.0,1.0,1.0,953.0,424.0,0.007,1.0,1.0,600.0,0.997,1.0,36.525483034661846
490,490.0,1.0,1.0,953.0,424.0,0.007,1.0,2.0,400.0,0.97,1.0,49.68728828143233
491,491.0,1.0,1.0,953.0,424.0,0.007,1.0,2.0,400.0,0.99,1.0,44.73660491959015
492,492.0,1.0,1.0,953.0,424.0,0.007,1.0,2.0,400.0,0.993,1.0,41.65169519778004
493,493.0,1.0,1.0,953.0,424.0,0.007,1.0,2.0,400.0,0.995,1.0,41.495809802820965
494,494.0,1.0,1.0,953.0,424.0,0.007,1.0,2.0,400.0,0.997,1.0,41.79216150054434
495,495.0,1.0,1.0,953.0,424.0,0.007,1.0,2.0,600.0,0.97,1.0,48.63860570768164
496,496.0,1.0,1.0,953.0,424.0,0.007,1.0,2.0,600.0,0.99,1.0,37.96059562827756
497,497.0,1.0,1.0,953.0,424.0,0.007,1.0,2.0,600.0,0.993,1.0,36.74119952550558
498,498.0,1.0,1.0,953.0,424.0,0.007,1.0,2.0,600.0,0.995,1.0,36.7441242878983
499,499.0,1.0,1.0,953.0,424.0,0.007,1.0,2.0,600.0,0.997,1.0,36.619620009225464
500,500.0,1.0,1.0,953.0,424.0,0.007,1.0,3.0,400.0,0.97,1.0,59.49804496442288
501,501.0,1.0,1.0,953.0,424.0,0.007,1.0,3.0,400.0,0.99,1.0,45.85747325142586
502,502.0,1.0,1.0,953.0,424.0,0.007,1.0,3.0,400.0,0.993,1.0,41.99671951145075
503,503.0,1.0,1.0,953.0,424.0,0.007,1.0,3.0,400.0,0.995,1.0,40.22516962172738
504,504.0,1.0,1.0,953.0,424.0,0.007,1.0,3.0,400.0,0.997,1.0,39.797323455156906
505,505.0,1.0,1.0,953.0,424.0,0.007,1.0,3.0,600.0,0.97,1.0,66.25341849515209
506,506.0,1.0,1.0,953.0,424.0,0.007,1.0,3.0,600.0,0.99,1.0,40.54053795677764
507,507.0,1.0,1.0,953.0,424.0,0.007,1.0,3.0,600.0,0.993,1.0,38.24223937421976
508,508.0,1.0,1.0,953.0,424.0,0.007,1.0,3.0,600.0,0.995,1.0,36.82655692815949
509,509.0,1.0,1.0,953.0,424.0,0.007,1.0,3.0,600.0,0.997,1.0,35.844456933599176
510,510.0,1.0,1.0,953.0,424.0,0.007,1.0,4.0,400.0,0.97,1.0,66.73158063995412
511,511.0,1.0,1.0,953.0,424.0,0.007,1.0,4.0,400.0,0.99,1.0,49.23182297896701
512,512.0,1.0,1.0,953.0,424.0,0.007,1.0,4.0,400.0,0.993,1.0,44.15694261732703
513,513.0,1.0,1.0,953.0,424.0,0.007,1.0,4.0,400.0,0.995,1.0,40.781154383804065
514,514.0,1.0,1.0,953.0,424.0,0.007,1.0,4.0,400.0,0.997,1.0,39.73937676127023
