,id,train_seed,test_seed,train_size,test_size,v,target_tree_size,source_tree_size,epochs,decay_factor,alpha_0,test_rmse
256,256.0,1.0,1.0,317.0,424.0,0.007,3.0,2.0,600.0,0.99,1.0,3.909634956258887
257,257.0,1.0,1.0,317.0,424.0,0.007,3.0,2.0,600.0,0.993,1.0,3.880827745211667
258,258.0,1.0,1.0,317.0,424.0,0.007,3.0,2.0,600.0,0.995,1.0,3.8854331820648684
259,259.0,1.0,1.0,317.0,424.0,0.007,3.0,2.0,600.0,0.997,1.0,3.923466923955364
260,260.0,1.0,1.0,317.0,424.0,0.007,3.0,3.0,400.0,0.97,1.0,3.9540098179988723
261,261.0,1.0,1.0,317.0,424.0,0.007,3.0,3.0,400.0,0.99,1.0,3.9625463265205827
262,262.0,1.0,1.0,317.0,424.0,0.007,3.0,3.0,400.0,0.993,1.0,4.003363567350924
263,263.0,1.0,1.0,317.0,424.0,0.007,3.0,3.0,400.0,0.995,1.0,4.048451358506734
264,264.0,1.0,1.0,317.0,424.0,0.007,3.0,3.0,400.0,0.997,1.0,4.2133571216235115
265,265.0,1.0,1.0,317.0,424.0,0.007,3.0,3.0,600.0,0.97,1.0,3.903224437080711
266,266.0,1.0,1.0,317.0,424.0,0.007,3.0,3.0,600.0,0.99,1.0,3.872351540409929
267,267.0,1.0,1.0,317.0,424.0,0.007,3.0,3.0,600.0,0.993,1.0,3.8729090286295857
268,268.0,1.0,1.0,317.0,424.0,0.007,3.0,3.0,600.0,0.995,1.0,3.8526061778790783
269,269.0,1.0,1.0,317.0,424.0,0.007,3.0,3.0,600.0,0.997,1.0,3.885471258818231
270,270.0,1.0,1.0,317.0,424.0,0.007,3.0,4.0,400.0,0.97,1.0,3.994017307374821
271,271.0,1.0,1.0,317.0,424.0,0.007,3.0,4.0,400.0,0.99,1.0,3.9648880782245612
272,272.0,1.0,1.0,317.0,424.0,0.007,3.0,4.0,400.0,0.993,1.0,3.9810059835692746
273,273.0,1.0,1.0,317.0,424.0,0.007,3.0,4.0,400.0,0.995,1.0,4.024020700923958
274,274.0,1.0,1.0,317.0,424.0,0.007,3.0,4.0,400.0,0.997,1.0,4.232793990526165
275,275.0,1.0,1.0,317.0,424.0,0.007,3.0,4.0,600.0,0.97,1.0,3.9103102193105714
276,276.0,1.0,1.0,317.0,424.0,0.007,3.0,4.0,600.0,0.99,1.0,3.8662313716881327
277,277.0,1.0,1.0,317.0,424.0,0.007,3.0,4.0,600.0,0.993,1.0,3.853803003438982
278,278.0,1.0,1.0,317.0,424.0,0.007,3.0,4.0,600.0,0.995,1.0,3.8410646537579405
279,279.0,1.0,1.0,317.0,424.0,0.007,3.0,4.0,600.0,0.997,1.0,3.8938131249416683
280,280.0,1.0,1.0,317.0,424.0,0.007,4.0,1.0,400.0,0.97,1.0,3.9026683293064255
281,281.0,1.0,1.0,317.0,424.0,0.007,4.0,1.0,400.0,0.99,1.0,3.936691057705282
282,282.0,1.0,1.0,317.0,424.0,0.007,4.0,1.0,400.0,0.993,1.0,3.970485755005963
283,283.0,1.0,1.0,317.0,424.0,0.007,4.0,1.0,400.0,0.995,1.0,4.035363606806906
284,284.0,1.0,1.0,317.0,424.0,0.007,4.0,1.0,400.0,0.997,1.0,4.28687834063055
285,285.0,1.0,1.0,317.0,424.0,0.007,4.0,1.0,600.0,0.97,1.0,3.9513027734041137
286,286.0,1.0,1.0,317.0,424.0,0.007,4.0,1.0,600.0,0.99,1.0,3.915288595217344
287,287.0,1.0,1.0,317.0,424.0,0.007,4.0,1.0,600.0,0.993,1.0,3.9071886316021
288,288.0,1.0,1.0,317.0,424.0,0.007,4.0,1.0,600.0,0.995,1.0,3.894269985709726
289,289.0,1.0,1.0,317.0,424.0,0.007,4.0,1.0,600.0,0.997,1.0,3.921035477010657
290,290.0,1.0,1.0,317.0,424.0,0.007,4.0,2.0,400.0,0.97,1.0,3.9242939095361034
291,291.0,1.0,1.0,317.0,424.0,0.007,4.0,2.0,400.0,0.99,1.0,3.9223458800402318
292,292.0,1.0,1.0,317.0,424.0,0.007,4.0,2.0,400.0,0.993,1.0,3.9458961617536463
293,293.0,1.0,1.0,317.0,424.0,0.007,4.0,2.0,400.0,0.995,1.0,4.013969570435673
294,294.0,1.0,1.0,317.0,424.0,0.007,4.0,2.0,400.0,0.997,1.0,4.252865678131519
295,295.0,1.0,1.0,317.0,424.0,0.007,4.0,2.0,600.0,0.97,1.0,3.973095571631925
296,296.0,1.0,1.0,317.0,424.0,0.007,4.0,2.0,600.0,0.99,1.0,3.90270278523016
297,297.0,1.0,1.0,317.0,424.0,0.007,4.0,2.0,600.0,0.993,1.0,3.8799257033159162
298,298.0,1.0,1.0,317.0,424.0,0.007,4.0,2.0,600.0,0.995,1.0,3.879728826704375
299,299.0,1.0,1.0,317.0,424.0,0.007,4.0,2.0,600.0,0.997,1.0,3.8982821193404
300,300.0,1.0,1.0,317.0,424.0,0.007,4.0,3.0,400.0,0.97,1.0,3.906604184924246
301,301.0,1.0,1.0,317.0,424.0,0.007,4.0,3.0,400.0,0.99,1.0,3.9294910421263545
302,302.0,1.0,1.0,317.0,424.0,0.007,4.0,3.0,400.0,0.993,1.0,3.9662339546262415
303,303.0,1.0,1.0,317.0,424.0,0.007,4.0,3.0,400.0,0.995,1.0,4.010283789181518
304,304.0,1.0,1.0,317.0,424.0,0.007,4.0,3.0,400.0,0.997,1.0,4.147452536087631
305,305.0,1.0,1.0,317.0,424.0,0.007,4.0,3.0,600.0,0.97,1.0,3.8895889300669997
306,306.0,1.0,1.0,317.0,424.0,0.007,4.0,3.0,600.0,0.99,1.0,3.8753973788078926
307,307.0,1.0,1.0,317.0,424.0,0.007,4.0,3.0,600.0,0.993,1.0,3.8794268731920605
308,308.0,1.0,1.0,317.0,424.0,0.007,4.0,3.0,600.0,0.995,1.0,3.868364001538281
309,309.0,1.0,1.0,317.0,424.0,0.007,4.0,3.0,600.0,0.997,1.0,3.8452343264119184
310,310.0,1.0,1.0,317.0,424.0,0.007,4.0,4.0,400.0,0.97,1.0,3.9463493989172473
311,311.0,1.0,1.0,317.0,424.0,0.007,4.0,4.0,400.0,0.99,1.0,3.9324306014401995
312,312.0,1.0,1.0,317.0,424.0,0.007,4.0,4.0,400.0,0.993,1.0,3.958316737997764
313,313.0,1.0,1.0,317.0,424.0,0.007,4.0,4.0,400.0,0.995,1.0,4.014185399820802
314,314.0,1.0,1.0,317.0,424.0,0.007,4.0,4.0,400.0,0.997,1.0,4.2638206648260155
315,315.0,1.0,1.0,317.0,424.0,0.007,4.0,4.0,600.0,0.97,1.0,3.88086661451087
316,316.0,1.0,1.0,317.0,424.0,0.007,4.0,4.0,600.0,0.99,1.0,3.8751471803386144
317,317.0,1.0,1.0,317.0,424.0,0.007,4.0,4.0,600.0,0.993,1.0,3.875370089904864
318,318.0,1.0,1.0,317.0,424.0,0.007,4.0,4.0,600.0,0.995,1.0,3.878254384218198
319,319.0,1.0,1.0,317.0,424.0,0.007,4.0,4.0,600.0,0.997,1.0,3.909063880036745
320,320.0,1.0,1.0,635.0,424.0,0.007,1.0,1.0,400.0,0.97,1.0,4.386795610104607
321,321.0,1.0,1.0,635.0,424.0,0.007,1.0,1.0,400.0,0.99,1.0,4.327608290287906
322,322.0,1.0,1.0,635.0,424.0,0.007,1.0,1.0,400.0,0.993,1.0,4.27381228308867
323,323.0,1.0,1.0,635.0,424.0,0.007,1.0,1.0,400.0,0.995,1.0,4.257136171277598
324,324.0,1.0,1.0,635.0,424.0,0.007,1.0,1.0,400.0,0.997,1.0,4.396643714010014
325,325.0,1.0,1.0,635.0,424.0,0.007,1.0,1.0,600.0,0.97,1.0,4.158791097912346
326,326.0,1.0,1.0,635.0,424.0,0.007,1.0,1.0,600.0,0.99,1.0,4.133446335698095
327,327.0,1.0,1.0,635.0,424.0,0.007,1.0,1.0,600.0,0.993,1.0,4.112853193202599
328,328.0,1.0,1.0,635.0,424.0,0.007,1.0,1.0,600.0,0.995,1.0,4.088930389495489
329,329.0,1.0,1.0,635.0,424.0,0.007,1.0,1.0,600.0,0.997,1.0,4.043130425041466
330,330.0,1.0,1.0,635.0,424.0,0.007,1.0,2.0,400.0,0.97,1.0,4.667683120757111
331,331.0,1.0,1.0,635.0,424.0,0.007,1.0,2.0,400.0,0.99,1.0,4.353812721249554
332,332.0,1.0,1.0,635.0,424.0,0.007,1.0,2.0,400.0,0.993,1.0,4.2845147107525134
333,333.0,1.0,1.0,635.0,424.0,0.007,1.0,2.0,400.0,0.995,1.0,4.199643345149555
334,334.0,1.0,1.0,635.0,424.0,0.007,1.0,2.0,400.0,0.997,1.0,4.203320924053281
335,335.0,1.0,1.0,635.0,424.0,0.007,1.0,2.0,600.0,0.97,1.0,4.553256970023542
336,336.0,1.0,1.0,635.0,424.0,0.007,1.0,2.0,600.0,0.99,1.0,4.4341917384580976
337,337.0,1.0,1.0,635.0,424.0,0.007,1.0,2.0,600.0,0.993,1.0,4.19543966283012
338,338.0,1.0,1.0,635.0,424.0,0.007,1.0,2.0,600.0,0.995,1.0,4.005514242009262
339,339.0,1.0,1.0,635.0,424.0,0.007,1.0,2.0,600.0,0.997,1.0,3.9717446604519835
340,340.0,1.0,1.0,635.0,424.0,0.007,1.0,3.0,400.0,0.97,1.0,4.745636798992464
341,341.0,1.0,1.0,635.0,424.0,0.007,1.0,3.0,400.0,0.99,1.0,4.341662753041487
342,342.0,1.0,1.0,635.0,424.0,0.007,1.0,3.0,400.0,0.993,1.0,4.227030521519996
343,343.0,1.0,1.0,635.0,424.0,0.007,1.0,3.0,400.0,0.995,1.0,4.161779744660715
344,344.0,1.0,1.0,635.0,424.0,0.007,1.0,3.0,400.0,0.997,1.0,4.12907386178402
345,345.0,1.0,1.0,635.0,424.0,0.007,1.0,3.0,600.0,0.97,1.0,4.45287365550663
346,346.0,1.0,1.0,635.0,424.0,0.007,1.0,3.0,600.0,0.99,1.0,4.095799111716632
347,347.0,1.0,1.0,635.0,424.0,0.007,1.0,3.0,600.0,0.993,1.0,4.02863379023763
348,348.0,1.0,1.0,635.0,424.0,0.007,1.0,3.0,600.0,0.995,1.0,3.9892619960018605
349,349.0,1.0,1.0,635.0,424.0,0.007,1.0,3.0,600.0,0.997,1.0,3.948826605856764
350,350.0,1.0,1.0,635.0,424.0,0.007,1.0,4.0,400.0,0.97,1.0,4.836948647879794
351,351.0,1.0,1.0,635.0,424.0,0.007,1.0,4.0,400.0,0.99,1.0,4.362981560260644
352,352.0,1.0,1.0,635.0,424.0,0.007,1.0,4.0,400.0,0.993,1.0,4.23275229865473
353,353.0,1.0,1.0,635.0,424.0,0.007,1.0,4.0,400.0,0.995,1.0,4.138333171582067
354,354.0,1.0,1.0,635.0,424.0,0.007,1.0,4.0,400.0,0.997,1.0,4.08006101356567
355,355.0,1.0,1.0,635.0,424.0,0.007,1.0,4.0,600.0,0.97,1.0,4.438704880944618
356,356.0,1.0,1.0,635.0,424.0,0.007,1.0,4.0,600.0,0.99,1.0,4.15683808477243
357,357.0,1.0,1.0,635.0,424.0,0.007,1.0,4.0,600.0,0.993,1.0,4.041369510204501
358,358.0,1.0,1.0,635.0,424.0,0.007,1.0,4.0,600.0,0.995,1.0,3.968859346273786
359,359.0,1.0,1.0,635.0,424.0,0.007,1.0,4.0,600.0,0.997,1.0,3.9326141708070055
360,360.0,1.0,1.0,635.0,424.0,0.007,2.0,1.0,400.0,0.97,1.0,3.966249327984816
361,361.0,1.0,1.0,635.0,424.0,0.007,2.0,1.0,400.0,0.99,1.0,3.9957215064304785
362,362.0,1.0,1.0,635.0,424.0,0.007,2.0,1.0,400.0,0.993,1.0,4.031038316322746
363,363.0,1.0,1.0,635.0,424.0,0.007,2.0,1.0,400.0,0.995,1.0,4.1001389210622845
364,364.0,1.0,1.0,635.0,424.0,0.007,2.0,1.0,400.0,0.997,1.0,4.310509398725055
365,365.0,1.0,1.0,635.0,424.0,0.007,2.0,1.0,600.0,0.97,1.0,3.9453640900507985
366,366.0,1.0,1.0,635.0,424.0,0.007,2.0,1.0,600.0,0.99,1.0,3.9209546265728457
367,367.0,1.0,1.0,635.0,424.0,0.007,2.0,1.0,600.0,0.993,1.0,3.9168109757589717
368,368.0,1.0,1.0,635.0,424.0,0.007,2.0,1.0,600.0,0.995,1.0,3.9159416368150444
369,369.0,1.0,1.0,635.0,424.0,0.007,2.0,1.0,600.0,0.997,1.0,3.948683079483783
370,370.0,1.0,1.0,635.0,424.0,0.007,2.0,2.0,400.0,0.97,1.0,4.075369491760305
371,371.0,1.0,1.0,635.0,424.0,0.007,2.0,2.0,400.0,0.99,1.0,4.03477687964358
372,372.0,1.0,1.0,635.0,424.0,0.007,2.0,2.0,400.0,0.993,1.0,4.046927097421068
373,373.0,1.0,1.0,635.0,424.0,0.007,2.0,2.0,400.0,0.995,1.0,4.0858171415267615
374,374.0,1.0,1.0,635.0,424.0,0.007,2.0,2.0,400.0,0.997,1.0,4.212324431926872
375,375.0,1.0,1.0,635.0,424.0,0.007,2.0,2.0,600.0,0.97,1.0,3.9903077200789028
376,376.0,1.0,1.0,635.0,424.0,0.007,2.0,2.0,600.0,0.99,1.0,3.9145687185356524
377,377.0,1.0,1.0,635.0,424.0,0.007,2.0,2.0,600.0,0.993,1.0,3.8996823600642037
378,378.0,1.0,1.0,635.0,424.0,0.007,2.0,2.0,600.0,0.995,1.0,3.904643865685696
379,379.0,1.0,1.0,635.0,424.0,0.007,2.0,2.0,600.0,0.997,1.0,3.93260645244946
380,380.0,1.0,1.0,635.0,424.0,0.007,2.0,3.0,400.0,0.97,1.0,4.058550384561411
381,381.0,1.0,1.0,635.0,424.0,0.007,2.0,3.0,400.0,0.99,1.0,4.020034144907666
382,382.0,1.0,1.0,635.0,424.0,0.007,2.0,3.0,400.0,0.993,1.0,4.0315756160637966
383,383.0,1.0,1.0,635.0,424.0,0.007,2.0,3.0,400.0,0.995,1.0,4.060520493664015
384,384.0,1.0,1.0,635.0,424.0,0.007,2.0,3.0,400.0,0.997,1.0,4.115359628397856
385,385.0,1.0,1.0,635.0,424.0,0.007,2.0,3.0,600.0,0.97,1.0,3.924260011898449
386,386.0,1.0,1.0,635.0,424.0,0.007,2.0,3.0,600.0,0.99,1.0,3.891275498410141
387,387.0,1.0,1.0,635.0,424.0,0.007,2.0,3.0,600.0,0.993,1.0,3.891913940915004
388,388.0,1.0,1.0,635.0,424.0,0.007,2.0,3.0,600.0,0.995,1.0,3.9013744213773216
389,389.0,1.0,1.0,635.0,424.0,0.007,2.0,3.0,600.0,0.997,1.0,3.9192339684014037
390,390.0,1.0,1.0,635.0,424.0,0.007,2.0,4.0,400.0,0.97,1.0,4.088553614786334
391,391.0,1.0,1.0,635.0,424.0,0.007,2.0,4.0,400.0,0.99,1.0,4.052623077164823
392,392.0,1.0,1.0,635.0,424.0,0.007,2.0,4.0,400.0,0.993,1.0,4.057404835517281
393,393.0,1.0,1.0,635.0,424.0,0.007,2.0,4.0,400.0,0.995,1.0,4.070145449926055
394,394.0,1.0,1.0,635.0,424.0,0.007,2.0,4.0,400.0,0.997,1.0,4.091889465061507
395,395.0,1.0,1.0,635.0,424.0,0.007,2.0,4.0,600.0,0.97,1.0,3.935793604072381
396,396.0,1.0,1.0,635.0,424.0,0.007,2.0,4.0,600.0,0.99,1.0,3.9036556584626854
397,397.0,1.0,1.0,635.0,424.0,0.007,2.0,4.0,600.0,0.993,1.0,3.898466992213389
398,398.0,1.0,1.0,635.0,424.0,0.007,2.0,4.0,600.0,0.995,1.0,3.908596601567394
399,399.0,1.0,1.0,635.0,424.0,0.007,2.0,4.0,600.0,0.997,1.0,3.9130370322634627
400,400.0,1.0,1.0,635.0,424.0,0.007,3.0,1.0,400.0,0.97,1.0,3.8272483828658643
401,401.0,1.0,1.0,635.0,424.0,0.007,3.0,1.0,400.0,0.99,1.0,3.875124409678692
402,402.0,1.0,1.0,635.0,424.0,0.007,3.0,1.0,400.0,0.993,1.0,3.927523370662627
403,403.0,1.0,1.0,635.0,424.0,0.007,3.0,1.0,400.0,0.995,1.0,4.0140789023094
404,404.0,1.0,1.0,635.0,424.0,0.007,3.0,1.0,400.0,0.997,1.0,4.304771120493377
405,405.0,1.0,1.0,635.0,424.0,0.007,3.0,1.0,600.0,0.97,1.0,3.8232062204510453
406,406.0,1.0,1.0,635.0,424.0,0.007,3.0,1.0,600.0,0.99,1.0,3.8118189475538857
407,407.0,1.0,1.0,635.0,424.0,0.007,3.0,1.0,600.0,0.993,1.0,3.801372412536952
408,408.0,1.0,1.0,635.0,424.0,0.007,3.0,1.0,600.0,0.995,1.0,3.795082395261736
409,409.0,1.0,1.0,635.0,424.0,0.007,3.0,1.0,600.0,0.997,1.0,3.8538199511589037
410,410.0,1.0,1.0,635.0,424.0,0.007,3.0,2.0,400.0,0.97,1.0,3.859273562175606
411,411.0,1.0,1.0,635.0,424.0,0.007,3.0,2.0,400.0,0.99,1.0,3.89319978702641
412,412.0,1.0,1.0,635.0,424.0,0.007,3.0,2.0,400.0,0.993,1.0,3.9481246756746335
413,413.0,1.0,1.0,635.0,424.0,0.007,3.0,2.0,400.0,0.995,1.0,4.0282921377191565
414,414.0,1.0,1.0,635.0,424.0,0.007,3.0,2.0,400.0,0.997,1.0,4.2594425393460105
415,415.0,1.0,1.0,635.0,424.0,0.007,3.0,2.0,600.0,0.97,1.0,3.820623951561545
416,416.0,1.0,1.0,635.0,424.0,0.007,3.0,2.0,600.0,0.99,1.0,3.7943190265216624
417,417.0,1.0,1.0,635.0,424.0,0.007,3.0,2.0,600.0,0.993,1.0,3.779307483407115
418,418.0,1.0,1.0,635.0,424.0,0.007,3.0,2.0,600.0,0.995,1.0,3.77672230731495
419,419.0,1.0,1.0,635.0,424.0,0.007,3.0,2.0,600.0,0.997,1.0,3.8451481985990905
420,420.0,1.0,1.0,635.0,424.0,0.007,3.0,3.0,400.0,0.97,1.0,3.89735397763226
421,421.0,1.0,1.0,635.0,424.0,0.007,3.0,3.0,400.0,0.99,1.0,3.9500531039218036
422,422.0,1.0,1.0,635.0,424.0,0.007,3.0,3.0,400.0,0.993,1.0,4.000690227557107
423,423.0,1.0,1.0,635.0,424.0,0.007,3.0,3.0,400.0,0.995,1.0,4.065021180226249
424,424.0,1.0,1.0,635.0,424.0,0.007,3.0,3.0,400.0,0.997,1.0,4.2124764553272644
425,425.0,1.0,1.0,635.0,424.0,0.007,3.0,3.0,600.0,0.97,1.0,3.7743489889754365
426,426.0,1.0,1.0,635.0,424.0,0.007,3.0,3.0,600.0,0.99,1.0,3.7711130201745706
427,427.0,1.0,1.0,635.0,424.0,0.007,3.0,3.0,600.0,0.993,1.0,3.7648855462062305
428,428.0,1.0,1.0,635.0,424.0,0.007,3.0,3.0,600.0,0.995,1.0,3.7787957207792813
429,429.0,1.0,1.0,635.0,424.0,0.007,3.0,3.0,600.0,0.997,1.0,3.8413700325889666
430,430.0,1.0,1.0,635.0,424.0,0.007,3.0,4.0,400.0,0.97,1.0,3.9106303046572344
431,431.0,1.0,1.0,635.0,424.0,0.007,3.0,4.0,400.0,0.99,1.0,3.936982980044312
432,432.0,1.0,1.0,635.0,424.0,0.007,3.0,4.0,400.0,0.993,1.0,3.9952011719247036
433,433.0,1.0,1.0,635.0,424.0,0.007,3.0,4.0,400.0,0.995,1.0,4.077390744339838
434,434.0,1.0,1.0,635.0,424.0,0.007,3.0,4.0,400.0,0.997,1.0,4.231621638896228
435,435.0,1.0,1.0,635.0,424.0,0.007,3.0,4.0,600.0,0.97,1.0,3.7904901984320327
436,436.0,1.0,1.0,635.0,424.0,0.007,3.0,4.0,600.0,0.99,1.0,3.7562977890621476
437,437.0,1.0,1.0,635.0,424.0,0.007,3.0,4.0,600.0,0.993,1.0,3.7771626437802204
438,438.0,1.0,1.0,635.0,424.0,0.007,3.0,4.0,600.0,0.995,1.0,3.78824722033485
439,439.0,1.0,1.0,635.0,424.0,0.007,3.0,4.0,600.0,0.997,1.0,3.843604646330023
440,440.0,1.0,1.0,635.0,424.0,0.007,4.0,1.0,400.0,0.97,1.0,3.776354067695433
441,441.0,1.0,1.0,635.0,424.0,0.007,4.0,1.0,400.0,0.99,1.0,3.8129125920579594
442,442.0,1.0,1.0,635.0,424.0,0.007,4.0,1.0,400.0,0.993,1.0,3.8596091047631327
443,443.0,1.0,1.0,635.0,424.0,0.007,4.0,1.0,400.0,0.995,1.0,3.9480758323132226
444,444.0,1.0,1.0,635.0,424.0,0.007,4.0,1.0,400.0,0.997,1.0,4.192245898427888
445,445.0,1.0,1.0,635.0,424.0,0.007,4.0,1.0,600.0,0.97,1.0,3.781753391213063
446,446.0,1.0,1.0,635.0,424.0,0.007,4.0,1.0,600.0,0.99,1.0,3.7623846065578332
447,447.0,1.0,1.0,635.0,424.0,0.007,4.0,1.0,600.0,0.993,1.0,3.7533799235690015
448,448.0,1.0,1.0,635.0,424.0,0.007,4.0,1.0,600.0,0.995,1.0,3.7503172344914417
449,449.0,1.0,1.0,635.0,424.0,0.007,4.0,1.0,600.0,0.997,1.0,3.7855182500007336
450,450.0,1.0,1.0,635.0,424.0,0.007,4.0,2.0,400.0,0.97,1.0,3.781558725864266
451,451.0,1.0,1.0,635.0,424.0,0.007,4.0,2.0,400.0,0.99,1.0,3.8148452414301435
452,452.0,1.0,1.0,635.0,424.0,0.007,4.0,2.0,400.0,0.993,1.0,3.8582643564982013
453,453.0,1.0,1.0,635.0,424.0,0.007,4.0,2.0,400.0,0.995,1.0,3.9490592447507193
454,454.0,1.0,1.0,635.0,424.0,0.007,4.0,2.0,400.0,0.997,1.0,4.1501812738801585
455,455.0,1.0,1.0,635.0,424.0,0.007,4.0,2.0,600.0,0.97,1.0,3.7660157878951948
456,456.0,1.0,1.0,635.0,424.0,0.007,4.0,2.0,600.0,0.99,1.0,3.747838163802693
457,457.0,1.0,1.0,635.0,424.0,0.007,4.0,2.0,600.0,0.993,1.0,3.740201364024537
458,458.0,1.0,1.0,635.0,424.0,0.007,4.0,2.0,600.0,0.995,1.0,3.740061397787771
459,459.0,1.0,1.0,635.0,424.0,0.007,4.0,2.0,600.0,0.997,1.0,3.7806590102933875
460,460.0,1.0,1.0,635.0,424.0,0.007,4.0,3.0,400.0,0.97,1.0,3.767453551915818
461,461.0,1.0,1.0,635.0,424.0,0.007,4.0,3.0,400.0,0.99,1.0,3.835582812657985
462,462.0,1.0,1.0,635.0,424.0,0.007,4.0,3.0,400.0,0.993,1.0,3.882144953799522
463,463.0,1.0,1.0,635.0,424.0,0.007,4.0,3.0,400.0,0.995,1.0,3.948263621430276
464,464.0,1.0,1.0,635.0,424.0,0.007,4.0,3.0,400.0,0.997,1.0,4.0756091511736825
465,465.0,1.0,1.0,635.0,424.0,0.007,4.0,3.0,600.0,0.97,1.0,3.7351623165573846
466,466.0,1.0,1.0,635.0,424.0,0.007,4.0,3.0,600.0,0.99,1.0,3.719968256284369
467,467.0,1.0,1.0,635.0,424.0,0.007,4.0,3.0,600.0,0.993,1.0,3.7158515250907613
468,468.0,1.0,1.0,635.0,424.0,0.007,4.0,3.0,600.0,0.995,1.0,3.7201185461580755
469,469.0,1.0,1.0,635.0,424.0,0.007,4.0,3.0,600.0,0.997,1.0,3.7568306155323814
470,470.0,1.0,1.0,635.0,424.0,0.007,4.0,4.0,400.0,0.97,1.0,3.7865227507895174
471,471.0,1.0,1.0,635.0,424.0,0.007,4.0,4.0,400.0,0.99,1.0,3.8306877848700074
472,472.0,1.0,1.0,635.0,424.0,0.007,4.0,4.0,400.0,0.993,1.0,3.8752775050067707
473,473.0,1.0,1.0,635.0,424.0,0.007,4.0,4.0,400.0,0.995,1.0,3.934056142537631
474,474.0,1.0,1.0,635.0,424.0,0.007,4.0,4.0,400.0,0.997,1.0,4.08047044824581
475,475.0,1.0,1.0,635.0,424.0,0.007,4.0,4.0,600.0,0.97,1.0,3.7381599211910257
476,476.0,1.0,1.0,635.0,424.0,0.007,4.0,4.0,600.0,0.99,1.0,3.7052302645320117
477,477.0,1.0,1.0,635.0,424.0,0.007,4.0,4.0,600.0,0.993,1.0,3.6931762214638035
478,478.0,1.0,1.0,635.0,424.0,0.007,4.0,4.0,600.0,0.995,1.0,3.7033514826509903
479,479.0,1.0,1.0,635.0,424.0,0.007,4.0,4.0,600.0,0.997,1.0,3.735025061997763
480,480.0,1.0,1.0,953.0,424.0,0.007,1.0,1.0,400.0,0.97,1.0,4.400850911709367
481,481.0,1.0,1.0,953.0,424.0,0.007,1.0,1.0,400.0,0.99,1.0,4.339785568372588
482,482.0,1.0,1.0,953.0,424.0,0.007,1.0,1.0,400.0,0.993,1.0,4.268476017321596
483,483.0,1.0,1.0,953.0,424.0,0.007,1.0,1.0,400.0,0.995,1.0,4.262669548561752
484,484.0,1.0,1.0,953.0,424.0,0.007,1.0,1.0,400.0,0.997,1.0,4.415254891773905
485,485.0,1.0,1.0,953.0,424.0,0.007,1.0,1.0,600.0,0.97,1.0,4.191947449396107
486,486.0,1.0,1.0,953.0,424.0,0.007,1.0,1.0,600.0,0.99,1.0,4.160109311947901
487,487.0,1.0,1.0,953.0,424.0,0.007,1.0,1.0,600.0,0.993,1.0,4.129591296609118
488,488.0,1.0,1.0,953.0,424.0,0.007,1.0,1.0,600.0,0.995,1.0,4.107328536398315
489,489.0,1.0,1.0,953.0,424.0,0.007,1.0,1.0,600.0,0.997,1.0,4.035273864375901
490,490.0,1.0,1.0,953.0,424.0,0.007,1.0,2.0,400.0,0.97,1.0,4.724825144879755
491,491.0,1.0,1.0,953.0,424.0,0.007,1.0,2.0,400.0,0.99,1.0,4.43083613077535
492,492.0,1.0,1.0,953.0,424.0,0.007,1.0,2.0,400.0,0.993,1.0,4.326668153921073
493,493.0,1.0,1.0,953.0,424.0,0.007,1.0,2.0,400.0,0.995,1.0,4.212147805880187
494,494.0,1.0,1.0,953.0,424.0,0.007,1.0,2.0,400.0,0.997,1.0,4.20831912749314
495,495.0,1.0,1.0,953.0,424.0,0.007,1.0,2.0,600.0,0.97,1.0,4.586758651334366
496,496.0,1.0,1.0,953.0,424.0,0.007,1.0,2.0,600.0,0.99,1.0,4.409730309993717
497,497.0,1.0,1.0,953.0,424.0,0.007,1.0,2.0,600.0,0.993,1.0,4.2723209955427155
498,498.0,1.0,1.0,953.0,424.0,0.007,1.0,2.0,600.0,0.995,1.0,4.000911616438096
499,499.0,1.0,1.0,953.0,424.0,0.007,1.0,2.0,600.0,0.997,1.0,3.9705651372614237
500,500.0,1.0,1.0,953.0,424.0,0.007,1.0,3.0,400.0,0.97,1.0,4.822598999761746
501,501.0,1.0,1.0,953.0,424.0,0.007,1.0,3.0,400.0,0.99,1.0,4.3949193614635575
502,502.0,1.0,1.0,953.0,424.0,0.007,1.0,3.0,400.0,0.993,1.0,4.258337246273414
503,503.0,1.0,1.0,953.0,424.0,0.007,1.0,3.0,400.0,0.995,1.0,4.180093446215595
504,504.0,1.0,1.0,953.0,424.0,0.007,1.0,3.0,400.0,0.997,1.0,4.144157553393456
505,505.0,1.0,1.0,953.0,424.0,0.007,1.0,3.0,600.0,0.97,1.0,4.503156703633325
506,506.0,1.0,1.0,953.0,424.0,0.007,1.0,3.0,600.0,0.99,1.0,4.140132541469928
507,507.0,1.0,1.0,953.0,424.0,0.007,1.0,3.0,600.0,0.993,1.0,4.0465004336616905
508,508.0,1.0,1.0,953.0,424.0,0.007,1.0,3.0,600.0,0.995,1.0,3.9923950907653882
509,509.0,1.0,1.0,953.0,424.0,0.007,1.0,3.0,600.0,0.997,1.0,3.9539845270779086
510,510.0,1.0,1.0,953.0,424.0,0.007,1.0,4.0,400.0,0.97,1.0,5.028480407018933
511,511.0,1.0,1.0,953.0,424.0,0.007,1.0,4.0,400.0,0.99,1.0,4.4320404028762255
