,id,train_seed,test_seed,train_size,test_size,v,tree_size,epochs,test_rmse
330,330.0,1.0,1.0,356.0,475.0,0.05,5.0,600.0,6.807642813738078
331,331.0,1.0,1.0,356.0,475.0,0.05,5.0,800.0,6.861098082754303
332,332.0,1.0,1.0,356.0,475.0,0.05,6.0,200.0,6.567607946585517
333,333.0,1.0,1.0,356.0,475.0,0.05,6.0,400.0,6.742120657115022
334,334.0,1.0,1.0,356.0,475.0,0.05,6.0,600.0,6.817916109491257
335,335.0,1.0,1.0,356.0,475.0,0.05,6.0,800.0,6.866309706669147
336,336.0,1.0,1.0,356.0,475.0,0.07,1.0,200.0,6.136827259367427
337,337.0,1.0,1.0,356.0,475.0,0.07,1.0,400.0,6.249386243223804
338,338.0,1.0,1.0,356.0,475.0,0.07,1.0,600.0,6.30135896754914
339,339.0,1.0,1.0,356.0,475.0,0.07,1.0,800.0,6.325954259208787
340,340.0,1.0,1.0,356.0,475.0,0.07,2.0,200.0,6.468967021686181
341,341.0,1.0,1.0,356.0,475.0,0.07,2.0,400.0,6.672477419505397
342,342.0,1.0,1.0,356.0,475.0,0.07,2.0,600.0,6.778970664725281
343,343.0,1.0,1.0,356.0,475.0,0.07,2.0,800.0,6.837048747698618
344,344.0,1.0,1.0,356.0,475.0,0.07,3.0,200.0,6.441354501139251
345,345.0,1.0,1.0,356.0,475.0,0.07,3.0,400.0,6.593146151358838
346,346.0,1.0,1.0,356.0,475.0,0.07,3.0,600.0,6.703698323506744
347,347.0,1.0,1.0,356.0,475.0,0.07,3.0,800.0,6.780050404849227
348,348.0,1.0,1.0,356.0,475.0,0.07,4.0,200.0,6.580924610056237
349,349.0,1.0,1.0,356.0,475.0,0.07,4.0,400.0,6.707447107448691
350,350.0,1.0,1.0,356.0,475.0,0.07,4.0,600.0,6.770801243576546
351,351.0,1.0,1.0,356.0,475.0,0.07,4.0,800.0,6.818977886077813
352,352.0,1.0,1.0,356.0,475.0,0.07,5.0,200.0,6.621658470094812
353,353.0,1.0,1.0,356.0,475.0,0.07,5.0,400.0,6.734570278810453
354,354.0,1.0,1.0,356.0,475.0,0.07,5.0,600.0,6.800237042192699
355,355.0,1.0,1.0,356.0,475.0,0.07,5.0,800.0,6.841169421789547
356,356.0,1.0,1.0,356.0,475.0,0.07,6.0,200.0,6.7090895329663205
357,357.0,1.0,1.0,356.0,475.0,0.07,6.0,400.0,6.83620366145475
358,358.0,1.0,1.0,356.0,475.0,0.07,6.0,600.0,6.893769516201213
359,359.0,1.0,1.0,356.0,475.0,0.07,6.0,800.0,6.913270677917996
360,360.0,1.0,1.0,356.0,475.0,0.1,1.0,200.0,6.191647004504845
361,361.0,1.0,1.0,356.0,475.0,0.1,1.0,400.0,6.295883735711894
362,362.0,1.0,1.0,356.0,475.0,0.1,1.0,600.0,6.336515294030814
363,363.0,1.0,1.0,356.0,475.0,0.1,1.0,800.0,6.383718541472939
364,364.0,1.0,1.0,356.0,475.0,0.1,2.0,200.0,6.507081019526192
365,365.0,1.0,1.0,356.0,475.0,0.1,2.0,400.0,6.669605482897263
366,366.0,1.0,1.0,356.0,475.0,0.1,2.0,600.0,6.767715058283831
367,367.0,1.0,1.0,356.0,475.0,0.1,2.0,800.0,6.8262762084759006
368,368.0,1.0,1.0,356.0,475.0,0.1,3.0,200.0,6.455324032436501
369,369.0,1.0,1.0,356.0,475.0,0.1,3.0,400.0,6.609090959622911
370,370.0,1.0,1.0,356.0,475.0,0.1,3.0,600.0,6.702255838901967
371,371.0,1.0,1.0,356.0,475.0,0.1,3.0,800.0,6.7502016184528495
372,372.0,1.0,1.0,356.0,475.0,0.1,4.0,200.0,6.661231634510404
373,373.0,1.0,1.0,356.0,475.0,0.1,4.0,400.0,6.81331902053397
374,374.0,1.0,1.0,356.0,475.0,0.1,4.0,600.0,6.861778130631372
375,375.0,1.0,1.0,356.0,475.0,0.1,4.0,800.0,6.889841599433739
376,376.0,1.0,1.0,356.0,475.0,0.1,5.0,200.0,6.711364470504964
377,377.0,1.0,1.0,356.0,475.0,0.1,5.0,400.0,6.84293740069854
378,378.0,1.0,1.0,356.0,475.0,0.1,5.0,600.0,6.904817026103385
379,379.0,1.0,1.0,356.0,475.0,0.1,5.0,800.0,6.942521686187785
380,380.0,1.0,1.0,356.0,475.0,0.1,6.0,200.0,6.694484441156699
381,381.0,1.0,1.0,356.0,475.0,0.1,6.0,400.0,6.831253110541508
382,382.0,1.0,1.0,356.0,475.0,0.1,6.0,600.0,6.855629870282064
383,383.0,1.0,1.0,356.0,475.0,0.1,6.0,800.0,6.8810553008962545
384,384.0,1.0,1.0,712.0,475.0,0.003,1.0,200.0,9.178054142179422
385,385.0,1.0,1.0,712.0,475.0,0.003,1.0,400.0,7.839007248514411
386,386.0,1.0,1.0,712.0,475.0,0.003,1.0,600.0,7.0995136981063345
387,387.0,1.0,1.0,712.0,475.0,0.003,1.0,800.0,6.68681341825131
388,388.0,1.0,1.0,712.0,475.0,0.003,2.0,200.0,8.464034769153844
389,389.0,1.0,1.0,712.0,475.0,0.003,2.0,400.0,6.983082321217269
390,390.0,1.0,1.0,712.0,475.0,0.003,2.0,600.0,6.346506325398142
391,391.0,1.0,1.0,712.0,475.0,0.003,2.0,800.0,6.098296081559183
392,392.0,1.0,1.0,712.0,475.0,0.003,3.0,200.0,8.278802057701112
393,393.0,1.0,1.0,712.0,475.0,0.003,3.0,400.0,6.766390587677986
394,394.0,1.0,1.0,712.0,475.0,0.003,3.0,600.0,6.180645258966005
395,395.0,1.0,1.0,712.0,475.0,0.003,3.0,800.0,5.974629644417097
396,396.0,1.0,1.0,712.0,475.0,0.003,4.0,200.0,8.22691583621359
397,397.0,1.0,1.0,712.0,475.0,0.003,4.0,400.0,6.71941780499515
398,398.0,1.0,1.0,712.0,475.0,0.003,4.0,600.0,6.191037652584865
399,399.0,1.0,1.0,712.0,475.0,0.003,4.0,800.0,5.994740038059684
400,400.0,1.0,1.0,712.0,475.0,0.003,5.0,200.0,8.220959274946724
401,401.0,1.0,1.0,712.0,475.0,0.003,5.0,400.0,6.730257680058894
402,402.0,1.0,1.0,712.0,475.0,0.003,5.0,600.0,6.225335558415148
403,403.0,1.0,1.0,712.0,475.0,0.003,5.0,800.0,6.090328700697915
404,404.0,1.0,1.0,712.0,475.0,0.003,6.0,200.0,8.210487866697198
405,405.0,1.0,1.0,712.0,475.0,0.003,6.0,400.0,6.721259786257737
406,406.0,1.0,1.0,712.0,475.0,0.003,6.0,600.0,6.243594112836906
407,407.0,1.0,1.0,712.0,475.0,0.003,6.0,800.0,6.120711402360786
408,408.0,1.0,1.0,712.0,475.0,0.005,1.0,200.0,8.195239509221288
409,409.0,1.0,1.0,712.0,475.0,0.005,1.0,400.0,6.931792038608145
410,410.0,1.0,1.0,712.0,475.0,0.005,1.0,600.0,6.454145460055492
411,411.0,1.0,1.0,712.0,475.0,0.005,1.0,800.0,6.25238209409031
412,412.0,1.0,1.0,712.0,475.0,0.005,2.0,200.0,7.34382714068539
413,413.0,1.0,1.0,712.0,475.0,0.005,2.0,400.0,6.241748320124493
414,414.0,1.0,1.0,712.0,475.0,0.005,2.0,600.0,5.999695869951998
415,415.0,1.0,1.0,712.0,475.0,0.005,2.0,800.0,5.950311642661552
416,416.0,1.0,1.0,712.0,475.0,0.005,3.0,200.0,7.124967522152607
417,417.0,1.0,1.0,712.0,475.0,0.005,3.0,400.0,6.0846582049463365
418,418.0,1.0,1.0,712.0,475.0,0.005,3.0,600.0,5.920163723563079
419,419.0,1.0,1.0,712.0,475.0,0.005,3.0,800.0,5.909566806965776
420,420.0,1.0,1.0,712.0,475.0,0.005,4.0,200.0,7.061240075710578
421,421.0,1.0,1.0,712.0,475.0,0.005,4.0,400.0,6.103300105263185
422,422.0,1.0,1.0,712.0,475.0,0.005,4.0,600.0,5.967537594123885
423,423.0,1.0,1.0,712.0,475.0,0.005,4.0,800.0,5.9603978005873355
424,424.0,1.0,1.0,712.0,475.0,0.005,5.0,200.0,7.06833950352388
425,425.0,1.0,1.0,712.0,475.0,0.005,5.0,400.0,6.151102696040771
426,426.0,1.0,1.0,712.0,475.0,0.005,5.0,600.0,6.045537327391126
427,427.0,1.0,1.0,712.0,475.0,0.005,5.0,800.0,6.052362489981314
428,428.0,1.0,1.0,712.0,475.0,0.005,6.0,200.0,7.062938982005495
429,429.0,1.0,1.0,712.0,475.0,0.005,6.0,400.0,6.178161506857046
430,430.0,1.0,1.0,712.0,475.0,0.005,6.0,600.0,6.083044848344198
431,431.0,1.0,1.0,712.0,475.0,0.005,6.0,800.0,6.0983875918179296
432,432.0,1.0,1.0,712.0,475.0,0.007,1.0,200.0,7.542706006201996
433,433.0,1.0,1.0,712.0,475.0,0.007,1.0,400.0,6.516928068987957
434,434.0,1.0,1.0,712.0,475.0,0.007,1.0,600.0,6.227738929180043
435,435.0,1.0,1.0,712.0,475.0,0.007,1.0,800.0,6.103991480353577
436,436.0,1.0,1.0,712.0,475.0,0.007,2.0,200.0,6.702348225898286
437,437.0,1.0,1.0,712.0,475.0,0.007,2.0,400.0,6.021019155339269
438,438.0,1.0,1.0,712.0,475.0,0.007,2.0,600.0,5.948275158979702
439,439.0,1.0,1.0,712.0,475.0,0.007,2.0,800.0,5.941702047104817
440,440.0,1.0,1.0,712.0,475.0,0.007,3.0,200.0,6.507866424849876
441,441.0,1.0,1.0,712.0,475.0,0.007,3.0,400.0,5.9250174236351
442,442.0,1.0,1.0,712.0,475.0,0.007,3.0,600.0,5.910382277038321
443,443.0,1.0,1.0,712.0,475.0,0.007,3.0,800.0,5.911794562614656
444,444.0,1.0,1.0,712.0,475.0,0.007,4.0,200.0,6.475319528893706
445,445.0,1.0,1.0,712.0,475.0,0.007,4.0,400.0,5.969904046105741
446,446.0,1.0,1.0,712.0,475.0,0.007,4.0,600.0,5.964755595237587
447,447.0,1.0,1.0,712.0,475.0,0.007,4.0,800.0,5.957039693138326
448,448.0,1.0,1.0,712.0,475.0,0.007,5.0,200.0,6.488258927621627
449,449.0,1.0,1.0,712.0,475.0,0.007,5.0,400.0,6.053461264034329
450,450.0,1.0,1.0,712.0,475.0,0.007,5.0,600.0,6.047734343658459
451,451.0,1.0,1.0,712.0,475.0,0.007,5.0,800.0,6.071197756788954
452,452.0,1.0,1.0,712.0,475.0,0.007,6.0,200.0,6.492273166480528
453,453.0,1.0,1.0,712.0,475.0,0.007,6.0,400.0,6.081475945705977
454,454.0,1.0,1.0,712.0,475.0,0.007,6.0,600.0,6.115906060329288
455,455.0,1.0,1.0,712.0,475.0,0.007,6.0,800.0,6.152703371667841
456,456.0,1.0,1.0,712.0,475.0,0.01,1.0,200.0,6.927731125191066
457,457.0,1.0,1.0,712.0,475.0,0.01,1.0,400.0,6.2505857044302875
458,458.0,1.0,1.0,712.0,475.0,0.01,1.0,600.0,6.080212619960578
459,459.0,1.0,1.0,712.0,475.0,0.01,1.0,800.0,6.001000561010444
460,460.0,1.0,1.0,712.0,475.0,0.01,2.0,200.0,6.239852235529797
461,461.0,1.0,1.0,712.0,475.0,0.01,2.0,400.0,5.95381088402496
462,462.0,1.0,1.0,712.0,475.0,0.01,2.0,600.0,5.942718372769414
463,463.0,1.0,1.0,712.0,475.0,0.01,2.0,800.0,5.941029677879177
464,464.0,1.0,1.0,712.0,475.0,0.01,3.0,200.0,6.07982473018607
465,465.0,1.0,1.0,712.0,475.0,0.01,3.0,400.0,5.903545677785668
466,466.0,1.0,1.0,712.0,475.0,0.01,3.0,600.0,5.915059664576899
467,467.0,1.0,1.0,712.0,475.0,0.01,3.0,800.0,5.956804272634725
468,468.0,1.0,1.0,712.0,475.0,0.01,4.0,200.0,6.105303134461146
469,469.0,1.0,1.0,712.0,475.0,0.01,4.0,400.0,5.9674120733325555
470,470.0,1.0,1.0,712.0,475.0,0.01,4.0,600.0,5.97461767507559
471,471.0,1.0,1.0,712.0,475.0,0.01,4.0,800.0,6.0422300008722285
472,472.0,1.0,1.0,712.0,475.0,0.01,5.0,200.0,6.153855112027114
473,473.0,1.0,1.0,712.0,475.0,0.01,5.0,400.0,6.058247881661503
474,474.0,1.0,1.0,712.0,475.0,0.01,5.0,600.0,6.09549307686053
475,475.0,1.0,1.0,712.0,475.0,0.01,5.0,800.0,6.150930358349315
476,476.0,1.0,1.0,712.0,475.0,0.01,6.0,200.0,6.178011753427968
477,477.0,1.0,1.0,712.0,475.0,0.01,6.0,400.0,6.111006045797908
478,478.0,1.0,1.0,712.0,475.0,0.01,6.0,600.0,6.163884607374375
479,479.0,1.0,1.0,712.0,475.0,0.01,6.0,800.0,6.204161425122078
480,480.0,1.0,1.0,712.0,475.0,0.03,1.0,200.0,6.076601444158647
481,481.0,1.0,1.0,712.0,475.0,0.03,1.0,400.0,5.934852309910677
482,482.0,1.0,1.0,712.0,475.0,0.03,1.0,600.0,5.909878202055376
483,483.0,1.0,1.0,712.0,475.0,0.03,1.0,800.0,5.907211603142916
484,484.0,1.0,1.0,712.0,475.0,0.03,2.0,200.0,5.939926102571304
485,485.0,1.0,1.0,712.0,475.0,0.03,2.0,400.0,5.943800248439492
486,486.0,1.0,1.0,712.0,475.0,0.03,2.0,600.0,6.0328746925081225
487,487.0,1.0,1.0,712.0,475.0,0.03,2.0,800.0,6.1209486808186115
488,488.0,1.0,1.0,712.0,475.0,0.03,3.0,200.0,5.9261124769704985
489,489.0,1.0,1.0,712.0,475.0,0.03,3.0,400.0,5.959469272030389
490,490.0,1.0,1.0,712.0,475.0,0.03,3.0,600.0,6.047370203083712
491,491.0,1.0,1.0,712.0,475.0,0.03,3.0,800.0,6.1162795473653
492,492.0,1.0,1.0,712.0,475.0,0.03,4.0,200.0,5.992609732867627
493,493.0,1.0,1.0,712.0,475.0,0.03,4.0,400.0,6.102177073890095
494,494.0,1.0,1.0,712.0,475.0,0.03,4.0,600.0,6.194979177828253
495,495.0,1.0,1.0,712.0,475.0,0.03,4.0,800.0,6.256222957788302
496,496.0,1.0,1.0,712.0,475.0,0.03,5.0,200.0,6.091515233588347
497,497.0,1.0,1.0,712.0,475.0,0.03,5.0,400.0,6.181482156613183
498,498.0,1.0,1.0,712.0,475.0,0.03,5.0,600.0,6.280668796608641
499,499.0,1.0,1.0,712.0,475.0,0.03,5.0,800.0,6.358821500678291
500,500.0,1.0,1.0,712.0,475.0,0.03,6.0,200.0,6.151493130552329
501,501.0,1.0,1.0,712.0,475.0,0.03,6.0,400.0,6.273428306778802
502,502.0,1.0,1.0,712.0,475.0,0.03,6.0,600.0,6.359745016070525
503,503.0,1.0,1.0,712.0,475.0,0.03,6.0,800.0,6.397745564483067
504,504.0,1.0,1.0,712.0,475.0,0.05,1.0,200.0,5.952827267835306
505,505.0,1.0,1.0,712.0,475.0,0.05,1.0,400.0,5.906465632115047
506,506.0,1.0,1.0,712.0,475.0,0.05,1.0,600.0,5.900301982382413
507,507.0,1.0,1.0,712.0,475.0,0.05,1.0,800.0,5.900845103897706
508,508.0,1.0,1.0,712.0,475.0,0.05,2.0,200.0,5.932711741505558
509,509.0,1.0,1.0,712.0,475.0,0.05,2.0,400.0,6.076124166833185
510,510.0,1.0,1.0,712.0,475.0,0.05,2.0,600.0,6.213253054255349
511,511.0,1.0,1.0,712.0,475.0,0.05,2.0,800.0,6.324625703101984
512,512.0,1.0,1.0,712.0,475.0,0.05,3.0,200.0,5.927558107743635
513,513.0,1.0,1.0,712.0,475.0,0.05,3.0,400.0,6.059318693301445
514,514.0,1.0,1.0,712.0,475.0,0.05,3.0,600.0,6.1877126671008975
515,515.0,1.0,1.0,712.0,475.0,0.05,3.0,800.0,6.263841812853615
516,516.0,1.0,1.0,712.0,475.0,0.05,4.0,200.0,6.081907097666762
517,517.0,1.0,1.0,712.0,475.0,0.05,4.0,400.0,6.264116918946795
518,518.0,1.0,1.0,712.0,475.0,0.05,4.0,600.0,6.397249493060427
519,519.0,1.0,1.0,712.0,475.0,0.05,4.0,800.0,6.460904002544247
520,520.0,1.0,1.0,712.0,475.0,0.05,5.0,200.0,6.281891587379214
521,521.0,1.0,1.0,712.0,475.0,0.05,5.0,400.0,6.430295879942897
522,522.0,1.0,1.0,712.0,475.0,0.05,5.0,600.0,6.482520877568161
523,523.0,1.0,1.0,712.0,475.0,0.05,5.0,800.0,6.536182708191659
524,524.0,1.0,1.0,712.0,475.0,0.05,6.0,200.0,6.255850766789927
525,525.0,1.0,1.0,712.0,475.0,0.05,6.0,400.0,6.390002410853218
526,526.0,1.0,1.0,712.0,475.0,0.05,6.0,600.0,6.459651495217258
527,527.0,1.0,1.0,712.0,475.0,0.05,6.0,800.0,6.4863867674100275
528,528.0,1.0,1.0,712.0,475.0,0.07,1.0,200.0,5.921357325851324
529,529.0,1.0,1.0,712.0,475.0,0.07,1.0,400.0,5.898830362655449
530,530.0,1.0,1.0,712.0,475.0,0.07,1.0,600.0,5.899628566178417
531,531.0,1.0,1.0,712.0,475.0,0.07,1.0,800.0,5.914753061994076
532,532.0,1.0,1.0,712.0,475.0,0.07,2.0,200.0,6.019606077075388
533,533.0,1.0,1.0,712.0,475.0,0.07,2.0,400.0,6.199218598141244
534,534.0,1.0,1.0,712.0,475.0,0.07,2.0,600.0,6.229530167027953
535,535.0,1.0,1.0,712.0,475.0,0.07,2.0,800.0,6.296998742514725
536,536.0,1.0,1.0,712.0,475.0,0.07,3.0,200.0,5.978197763471483
537,537.0,1.0,1.0,712.0,475.0,0.07,3.0,400.0,6.155585011436319
538,538.0,1.0,1.0,712.0,475.0,0.07,3.0,600.0,6.253907501445218
539,539.0,1.0,1.0,712.0,475.0,0.07,3.0,800.0,6.337042195140219
540,540.0,1.0,1.0,712.0,475.0,0.07,4.0,200.0,6.169522865453221
541,541.0,1.0,1.0,712.0,475.0,0.07,4.0,400.0,6.35614604843661
542,542.0,1.0,1.0,712.0,475.0,0.07,4.0,600.0,6.417004674386956
543,543.0,1.0,1.0,712.0,475.0,0.07,4.0,800.0,6.488493947092721
544,544.0,1.0,1.0,712.0,475.0,0.07,5.0,200.0,6.293589020406477
545,545.0,1.0,1.0,712.0,475.0,0.07,5.0,400.0,6.449684898630045
546,546.0,1.0,1.0,712.0,475.0,0.07,5.0,600.0,6.517108425535146
547,547.0,1.0,1.0,712.0,475.0,0.07,5.0,800.0,6.57470569693272
548,548.0,1.0,1.0,712.0,475.0,0.07,6.0,200.0,6.259365135147653
549,549.0,1.0,1.0,712.0,475.0,0.07,6.0,400.0,6.390995022941863
550,550.0,1.0,1.0,712.0,475.0,0.07,6.0,600.0,6.4298741808568485
551,551.0,1.0,1.0,712.0,475.0,0.07,6.0,800.0,6.464036291266545
552,552.0,1.0,1.0,712.0,475.0,0.1,1.0,200.0,5.908155478047717
553,553.0,1.0,1.0,712.0,475.0,0.1,1.0,400.0,5.9082107054741835
554,554.0,1.0,1.0,712.0,475.0,0.1,1.0,600.0,5.928394989631369
555,555.0,1.0,1.0,712.0,475.0,0.1,1.0,800.0,5.953881039734261
556,556.0,1.0,1.0,712.0,475.0,0.1,2.0,200.0,6.141691600767008
557,557.0,1.0,1.0,712.0,475.0,0.1,2.0,400.0,6.312029087003463
558,558.0,1.0,1.0,712.0,475.0,0.1,2.0,600.0,6.4342265990983245
559,559.0,1.0,1.0,712.0,475.0,0.1,2.0,800.0,6.506090367946781
560,560.0,1.0,1.0,712.0,475.0,0.1,3.0,200.0,6.186264019337848
561,561.0,1.0,1.0,712.0,475.0,0.1,3.0,400.0,6.35737688300614
562,562.0,1.0,1.0,712.0,475.0,0.1,3.0,600.0,6.481505178340596
563,563.0,1.0,1.0,712.0,475.0,0.1,3.0,800.0,6.554655638617149
564,564.0,1.0,1.0,712.0,475.0,0.1,4.0,200.0,6.258674678347768
565,565.0,1.0,1.0,712.0,475.0,0.1,4.0,400.0,6.415372831820037
566,566.0,1.0,1.0,712.0,475.0,0.1,4.0,600.0,6.510315390857949
567,567.0,1.0,1.0,712.0,475.0,0.1,4.0,800.0,6.561914473259448
568,568.0,1.0,1.0,712.0,475.0,0.1,5.0,200.0,6.36562081866201
569,569.0,1.0,1.0,712.0,475.0,0.1,5.0,400.0,6.495928294038495
570,570.0,1.0,1.0,712.0,475.0,0.1,5.0,600.0,6.54465019519623
571,571.0,1.0,1.0,712.0,475.0,0.1,5.0,800.0,6.583454094438911
572,572.0,1.0,1.0,712.0,475.0,0.1,6.0,200.0,6.510103131472246
573,573.0,1.0,1.0,712.0,475.0,0.1,6.0,400.0,6.595790660507067
574,574.0,1.0,1.0,712.0,475.0,0.1,6.0,600.0,6.644413117693018
575,575.0,1.0,1.0,712.0,475.0,0.1,6.0,800.0,6.680683330384277
576,576.0,1.0,1.0,1068.0,475.0,0.003,1.0,200.0,9.15198534597469
577,577.0,1.0,1.0,1068.0,475.0,0.003,1.0,400.0,7.800515330390147
578,578.0,1.0,1.0,1068.0,475.0,0.003,1.0,600.0,7.046229033041319
579,579.0,1.0,1.0,1068.0,475.0,0.003,1.0,800.0,6.619121118275682
580,580.0,1.0,1.0,1068.0,475.0,0.003,2.0,200.0,8.434955221718802
581,581.0,1.0,1.0,1068.0,475.0,0.003,2.0,400.0,6.934882901048306
582,582.0,1.0,1.0,1068.0,475.0,0.003,2.0,600.0,6.297137955595015
583,583.0,1.0,1.0,1068.0,475.0,0.003,2.0,800.0,6.013162768103452
584,584.0,1.0,1.0,1068.0,475.0,0.003,3.0,200.0,8.244518428548211
585,585.0,1.0,1.0,1068.0,475.0,0.003,3.0,400.0,6.709687537954903
586,586.0,1.0,1.0,1068.0,475.0,0.003,3.0,600.0,6.110102541289964
587,587.0,1.0,1.0,1068.0,475.0,0.003,3.0,800.0,5.905036036675671
588,588.0,1.0,1.0,1068.0,475.0,0.003,4.0,200.0,8.128523933806152
589,589.0,1.0,1.0,1068.0,475.0,0.003,4.0,400.0,6.5820514986082586
590,590.0,1.0,1.0,1068.0,475.0,0.003,4.0,600.0,6.053368475072759
591,591.0,1.0,1.0,1068.0,475.0,0.003,4.0,800.0,5.884802544332796
592,592.0,1.0,1.0,1068.0,475.0,0.003,5.0,200.0,8.107248853823382
593,593.0,1.0,1.0,1068.0,475.0,0.003,5.0,400.0,6.569687975084949
594,594.0,1.0,1.0,1068.0,475.0,0.003,5.0,600.0,6.042135716082862
595,595.0,1.0,1.0,1068.0,475.0,0.003,5.0,800.0,5.8604915805353
596,596.0,1.0,1.0,1068.0,475.0,0.003,6.0,200.0,8.09579005632105
597,597.0,1.0,1.0,1068.0,475.0,0.003,6.0,400.0,6.550146740637119
598,598.0,1.0,1.0,1068.0,475.0,0.003,6.0,600.0,6.036685049599978
599,599.0,1.0,1.0,1068.0,475.0,0.003,6.0,800.0,5.858440093052834
600,600.0,1.0,1.0,1068.0,475.0,0.005,1.0,200.0,8.163072610626394
601,601.0,1.0,1.0,1068.0,475.0,0.005,1.0,400.0,6.875103466316665
602,602.0,1.0,1.0,1068.0,475.0,0.005,1.0,600.0,6.371662158534193
603,603.0,1.0,1.0,1068.0,475.0,0.005,1.0,800.0,6.168888815882405
604,604.0,1.0,1.0,1068.0,475.0,0.005,2.0,200.0,7.296977927274391
605,605.0,1.0,1.0,1068.0,475.0,0.005,2.0,400.0,6.181390521112976
606,606.0,1.0,1.0,1068.0,475.0,0.005,2.0,600.0,5.88302059066685
607,607.0,1.0,1.0,1068.0,475.0,0.005,2.0,800.0,5.808595238194561
608,608.0,1.0,1.0,1068.0,475.0,0.005,3.0,200.0,7.072286606144887
609,609.0,1.0,1.0,1068.0,475.0,0.005,3.0,400.0,6.0085260618239165
610,610.0,1.0,1.0,1068.0,475.0,0.005,3.0,600.0,5.833564119269595
611,611.0,1.0,1.0,1068.0,475.0,0.005,3.0,800.0,5.788217407750106
612,612.0,1.0,1.0,1068.0,475.0,0.005,4.0,200.0,6.942659961890971
613,613.0,1.0,1.0,1068.0,475.0,0.005,4.0,400.0,5.9820144930790855
614,614.0,1.0,1.0,1068.0,475.0,0.005,4.0,600.0,5.802700894748585
615,615.0,1.0,1.0,1068.0,475.0,0.005,4.0,800.0,5.810529598916385
616,616.0,1.0,1.0,1068.0,475.0,0.005,5.0,200.0,6.92077124638295
617,617.0,1.0,1.0,1068.0,475.0,0.005,5.0,400.0,5.9614688708336985
618,618.0,1.0,1.0,1068.0,475.0,0.005,5.0,600.0,5.801262436168635
619,619.0,1.0,1.0,1068.0,475.0,0.005,5.0,800.0,5.811988847651661
620,620.0,1.0,1.0,1068.0,475.0,0.005,6.0,200.0,6.914541426851891
621,621.0,1.0,1.0,1068.0,475.0,0.005,6.0,400.0,5.961178993844853
622,622.0,1.0,1.0,1068.0,475.0,0.005,6.0,600.0,5.815114367955824
623,623.0,1.0,1.0,1068.0,475.0,0.005,6.0,800.0,5.804684922722212
624,624.0,1.0,1.0,1068.0,475.0,0.007,1.0,200.0,7.495199702651286
625,625.0,1.0,1.0,1068.0,475.0,0.007,1.0,400.0,6.439359036657239
626,626.0,1.0,1.0,1068.0,475.0,0.007,1.0,600.0,6.14267924445831
627,627.0,1.0,1.0,1068.0,475.0,0.007,1.0,800.0,6.013486094832558
628,628.0,1.0,1.0,1068.0,475.0,0.007,2.0,200.0,6.6590254556858355
629,629.0,1.0,1.0,1068.0,475.0,0.007,2.0,400.0,5.914294625848725
630,630.0,1.0,1.0,1068.0,475.0,0.007,2.0,600.0,5.803935092247921
631,631.0,1.0,1.0,1068.0,475.0,0.007,2.0,800.0,5.7739312678442385
632,632.0,1.0,1.0,1068.0,475.0,0.007,3.0,200.0,6.441941978545206
633,633.0,1.0,1.0,1068.0,475.0,0.007,3.0,400.0,5.849920852919059
634,634.0,1.0,1.0,1068.0,475.0,0.007,3.0,600.0,5.785554139407706
635,635.0,1.0,1.0,1068.0,475.0,0.007,3.0,800.0,5.794780127880202
636,636.0,1.0,1.0,1068.0,475.0,0.007,4.0,200.0,6.324882635550117
637,637.0,1.0,1.0,1068.0,475.0,0.007,4.0,400.0,5.818521385274695
638,638.0,1.0,1.0,1068.0,475.0,0.007,4.0,600.0,5.795084621315974
639,639.0,1.0,1.0,1068.0,475.0,0.007,4.0,800.0,5.779990099201041
640,640.0,1.0,1.0,1068.0,475.0,0.007,5.0,200.0,6.318032942155329
641,641.0,1.0,1.0,1068.0,475.0,0.007,5.0,400.0,5.7925088991346
642,642.0,1.0,1.0,1068.0,475.0,0.007,5.0,600.0,5.791503956128813
643,643.0,1.0,1.0,1068.0,475.0,0.007,5.0,800.0,5.795442418778736
644,644.0,1.0,1.0,1068.0,475.0,0.007,6.0,200.0,6.3043759598217495
645,645.0,1.0,1.0,1068.0,475.0,0.007,6.0,400.0,5.827251325500097
646,646.0,1.0,1.0,1068.0,475.0,0.007,6.0,600.0,5.812208050596921
647,647.0,1.0,1.0,1068.0,475.0,0.007,6.0,800.0,5.8621188863953435
648,648.0,1.0,1.0,1068.0,475.0,0.01,1.0,200.0,6.870090385542716
649,649.0,1.0,1.0,1068.0,475.0,0.01,1.0,400.0,6.167239657874865
650,650.0,1.0,1.0,1068.0,475.0,0.01,1.0,600.0,5.987294688806261
651,651.0,1.0,1.0,1068.0,475.0,0.01,1.0,800.0,5.9124829445578495
652,652.0,1.0,1.0,1068.0,475.0,0.01,2.0,200.0,6.17881799496104
653,653.0,1.0,1.0,1068.0,475.0,0.01,2.0,400.0,5.8071592214733645
654,654.0,1.0,1.0,1068.0,475.0,0.01,2.0,600.0,5.770886936948982
655,655.0,1.0,1.0,1068.0,475.0,0.01,2.0,800.0,5.777717863760461
656,656.0,1.0,1.0,1068.0,475.0,0.01,3.0,200.0,6.004737383348474
657,657.0,1.0,1.0,1068.0,475.0,0.01,3.0,400.0,5.787923508478451
658,658.0,1.0,1.0,1068.0,475.0,0.01,3.0,600.0,5.794466073284884
